ds,y
24/07/2017,0.0226
25/07/2017,0.0233
26/07/2017,0.0229
27/07/2017,0.0232
28/07/2017,0.023
31/07/2017,0.023
1/08/2017,0.0226
2/08/2017,0.0227
3/08/2017,0.0224
4/08/2017,0.0227
7/08/2017,0.0226
8/08/2017,0.0229
9/08/2017,0.0224
10/08/2017,0.022
11/08/2017,0.0219
14/08/2017,0.0222
15/08/2017,0.0227
16/08/2017,0.0223
17/08/2017,0.0219
18/08/2017,0.0219
21/08/2017,0.0218
22/08/2017,0.0222
23/08/2017,0.0217
24/08/2017,0.0219
25/08/2017,0.0217
28/08/2017,0.0216
29/08/2017,0.0213
30/08/2017,0.0215
31/08/2017,0.0212
1/09/2017,0.0216
4/09/2017,0
5/09/2017,0.0207
6/09/2017,0.021
7/09/2017,0.0205
8/09/2017,0.0206
11/09/2017,0.0214
12/09/2017,0.0217
13/09/2017,0.022
14/09/2017,0.022
15/09/2017,0.022
18/09/2017,0.0223
19/09/2017,0.0224
20/09/2017,0.0228
21/09/2017,0.0227
22/09/2017,0.0226
25/09/2017,0.0222
26/09/2017,0.0224
27/09/2017,0.0231
28/09/2017,0.0231
29/09/2017,0.0233
2/10/2017,0.0234
3/10/2017,0.0233
4/10/2017,0.0233
5/10/2017,0.0235
6/10/2017,0.0237
9/10/2017,0
10/10/2017,0.0235
11/10/2017,0.0235
12/10/2017,0.0233
13/10/2017,0.0228
16/10/2017,0.023
17/10/2017,0.023
18/10/2017,0.0234
19/10/2017,0.0233
20/10/2017,0.0239
23/10/2017,0.0238
24/10/2017,0.0242
25/10/2017,0.0244
26/10/2017,0.0246
27/10/2017,0.0242
30/10/2017,0.0237
31/10/2017,0.0238
1/11/2017,0.0237
2/11/2017,0.0235
3/11/2017,0.0234
6/11/2017,0.0232
7/11/2017,0.0232
8/11/2017,0.0232
9/11/2017,0.0233
10/11/2017,0.024
13/11/2017,0.024
14/11/2017,0.0238
15/11/2017,0.0233
16/11/2017,0.0237
17/11/2017,0.0235
20/11/2017,0.0237
21/11/2017,0.0236
22/11/2017,0.0232
23/11/2017,0
24/11/2017,0.0234
27/11/2017,0.0232
28/11/2017,0.0234
29/11/2017,0.0237
30/11/2017,0.0242
1/12/2017,0.0237
4/12/2017,0.0237
5/12/2017,0.0236
6/12/2017,0.0233
7/12/2017,0.0237
8/12/2017,0.0238
11/12/2017,0.0239
12/12/2017,0.024
13/12/2017,0.0236
14/12/2017,0.0235
15/12/2017,0.0235
18/12/2017,0.0239
19/12/2017,0.0246
20/12/2017,0.0249
21/12/2017,0.0248
22/12/2017,0.0248
25/12/2017,0
26/12/2017,0.0247
27/12/2017,0.0242
28/12/2017,0.0243
29/12/2017,0.024
1/01/2018,0
2/01/2018,0.0246
3/01/2018,0.0244
4/01/2018,0.0246
5/01/2018,0.0247
8/01/2018,0.0249
9/01/2018,0.0255
10/01/2018,0.0255
11/01/2018,0.0254
12/01/2018,0.0255
15/01/2018,0
16/01/2018,0.0254
17/01/2018,0.0257
18/01/2018,0.0262
19/01/2018,0.0264
22/01/2018,0.0266
23/01/2018,0.0263
24/01/2018,0.0265
25/01/2018,0.0263
26/01/2018,0.0266
29/01/2018,0.027
30/01/2018,0.0273
31/01/2018,0.0272
1/02/2018,0.0278
2/02/2018,0.0284
5/02/2018,0.0277
6/02/2018,0.0279
7/02/2018,0.0284
8/02/2018,0.0285
9/02/2018,0.0283
12/02/2018,0.0286
13/02/2018,0.0283
14/02/2018,0.0291
15/02/2018,0.029
16/02/2018,0.0287
19/02/2018,0
20/02/2018,0.0288
21/02/2018,0.0294
22/02/2018,0.0292
23/02/2018,0.0288
26/02/2018,0.0286
27/02/2018,0.029
28/02/2018,0.0287
1/03/2018,0.0281
2/03/2018,0.0286
5/03/2018,0.0288
6/03/2018,0.0288
7/03/2018,0.0289
8/03/2018,0.0286
9/03/2018,0.029
12/03/2018,0.0287
13/03/2018,0.0284
14/03/2018,0.0281
15/03/2018,0.0282
16/03/2018,0.0285
19/03/2018,0.0285
20/03/2018,0.0289
21/03/2018,0.0289
22/03/2018,0.0283
23/03/2018,0.0282
26/03/2018,0.0285
27/03/2018,0.0278
28/03/2018,0.0277
29/03/2018,0.0274
30/03/2018,0
2/04/2018,0.0273
3/04/2018,0.0279
4/04/2018,0.0279
5/04/2018,0.0283
6/04/2018,0.0277
9/04/2018,0.0278
10/04/2018,0.028
11/04/2018,0.0279
12/04/2018,0.0283
13/04/2018,0.0282
16/04/2018,0.0283
17/04/2018,0.0282
18/04/2018,0.0287
19/04/2018,0.0292
20/04/2018,0.0296
23/04/2018,0.0298
24/04/2018,0.03
25/04/2018,0.0303
26/04/2018,0.03
27/04/2018,0.0296
30/04/2018,0.0295
1/05/2018,0.0297
2/05/2018,0.0297
3/05/2018,0.0294
4/05/2018,0.0295
7/05/2018,0.0295
8/05/2018,0.0297
9/05/2018,0.03
10/05/2018,0.0297
11/05/2018,0.0297
14/05/2018,0.03
15/05/2018,0.0308
16/05/2018,0.0309
17/05/2018,0.0311
18/05/2018,0.0306
21/05/2018,0.0306
22/05/2018,0.0306
23/05/2018,0.0301
24/05/2018,0.0298
25/05/2018,0.0293
28/05/2018,0
29/05/2018,0.0277
30/05/2018,0.0284
31/05/2018,0.0283
1/06/2018,0.0289
4/06/2018,0.0294
5/06/2018,0.0292
6/06/2018,0.0297
7/06/2018,0.0293
8/06/2018,0.0293
11/06/2018,0.0296
12/06/2018,0.0296
13/06/2018,0.0298
14/06/2018,0.0294
15/06/2018,0.0293
18/06/2018,0.0292
19/06/2018,0.0289
20/06/2018,0.0293
21/06/2018,0.029
22/06/2018,0.029
25/06/2018,0.0287
26/06/2018,0.0288
27/06/2018,0.0283
28/06/2018,0.0284
29/06/2018,0.0285
2/07/2018,0.0287
3/07/2018,0.0283
4/07/2018,0
5/07/2018,0.0284
6/07/2018,0.0282
9/07/2018,0.0286
10/07/2018,0.0287
11/07/2018,0.0285
12/07/2018,0.0285
13/07/2018,0.0283
16/07/2018,0.0285
17/07/2018,0.0286
18/07/2018,0.0288
19/07/2018,0.0284
20/07/2018,0.0289
23/07/2018,0.0296
24/07/2018,0.0295
25/07/2018,0.0294
26/07/2018,0.0298
27/07/2018,0.0296
30/07/2018,0.0298
31/07/2018,0.0296
1/08/2018,0.03
2/08/2018,0.0298
3/08/2018,0.0295
6/08/2018,0.0294
7/08/2018,0.0298
8/08/2018,0.0296
9/08/2018,0.0293
10/08/2018,0.0287
13/08/2018,0.0288
14/08/2018,0.0289
15/08/2018,0.0286
16/08/2018,0.0287
17/08/2018,0.0287
20/08/2018,0.0282
21/08/2018,0.0285
22/08/2018,0.0282
23/08/2018,0.0282
24/08/2018,0.0282
27/08/2018,0.0285
28/08/2018,0.0288
29/08/2018,0.0289
30/08/2018,0.0286
31/08/2018,0.0286
3/09/2018,0
4/09/2018,0.029
5/09/2018,0.029
6/09/2018,0.0288
7/09/2018,0.0294
10/09/2018,0.0294
11/09/2018,0.0298
12/09/2018,0.0297
13/09/2018,0.0297
14/09/2018,0.0299
17/09/2018,0.0299
18/09/2018,0.0305
19/09/2018,0.0308
20/09/2018,0.0307
21/09/2018,0.0307
24/09/2018,0.0308
25/09/2018,0.031
26/09/2018,0.0306
27/09/2018,0.0306
28/09/2018,0.0305
1/10/2018,0.0309
2/10/2018,0.0305
3/10/2018,0.0315
4/10/2018,0.0319
5/10/2018,0.0323
8/10/2018,0
9/10/2018,0.0321
10/10/2018,0.0322
11/10/2018,0.0314
12/10/2018,0.0315
15/10/2018,0.0316
16/10/2018,0.0316
17/10/2018,0.0319
18/10/2018,0.0317
19/10/2018,0.032
22/10/2018,0.032
23/10/2018,0.0317
24/10/2018,0.031
25/10/2018,0.0314
26/10/2018,0.0308
29/10/2018,0.0308
30/10/2018,0.0312
31/10/2018,0.0315
1/11/2018,0.0314
2/11/2018,0.0322
5/11/2018,0.032
6/11/2018,0.0322
7/11/2018,0.0322
8/11/2018,0.0324
9/11/2018,0.0319
12/11/2018,0
13/11/2018,0.0314
14/11/2018,0.0312
15/11/2018,0.0311
16/11/2018,0.0308
19/11/2018,0.0306
20/11/2018,0.0306
21/11/2018,0.0306
22/11/2018,0
23/11/2018,0.0305
26/11/2018,0.0307
27/11/2018,0.0306
28/11/2018,0.0306
29/11/2018,0.0303
30/11/2018,0.0301
3/12/2018,0.0298
4/12/2018,0.0291
5/12/2018,0
6/12/2018,0.0287
7/12/2018,0.0285
10/12/2018,0.0285
11/12/2018,0.0289
12/12/2018,0.0291
13/12/2018,0.0291
14/12/2018,0.0289
17/12/2018,0.0286
18/12/2018,0.0282
19/12/2018,0.0277
20/12/2018,0.0279
21/12/2018,0.0279
24/12/2018,0.0274
25/12/2018,0
26/12/2018,0.0281
27/12/2018,0.0277
28/12/2018,0.0272
31/12/2018,0.0269
1/01/2019,0
2/01/2019,0.0266
3/01/2019,0.0256
4/01/2019,0.0267
7/01/2019,0.027
8/01/2019,0.0273
9/01/2019,0.0274
10/01/2019,0.0274
11/01/2019,0.0271
14/01/2019,0.0271
15/01/2019,0.0272
16/01/2019,0.0273
17/01/2019,0.0275
18/01/2019,0.0279
21/01/2019,0
22/01/2019,0.0274
23/01/2019,0.0276
24/01/2019,0.0272
25/01/2019,0.0276
28/01/2019,0.0275
29/01/2019,0.0272
30/01/2019,0.027
31/01/2019,0.0263
1/02/2019,0.027
4/02/2019,0.0273
5/02/2019,0.0271
6/02/2019,0.027
7/02/2019,0.0265
8/02/2019,0.0263
11/02/2019,0.0265
12/02/2019,0.0268
13/02/2019,0.0271
14/02/2019,0.0266
15/02/2019,0.0266
18/02/2019,0
19/02/2019,0.0265
20/02/2019,0.0265
21/02/2019,0.0269
22/02/2019,0.0265
25/02/2019,0.0267
26/02/2019,0.0264
27/02/2019,0.0269
28/02/2019,0.0273
1/03/2019,0.0276
4/03/2019,0.0272
5/03/2019,0.0272
6/03/2019,0.0269
7/03/2019,0.0264
8/03/2019,0.0262
11/03/2019,0.0264
12/03/2019,0.0261
13/03/2019,0.0261
14/03/2019,0.0263
15/03/2019,0.0259
18/03/2019,0.026
19/03/2019,0.0261
20/03/2019,0.0254
21/03/2019,0.0254
22/03/2019,0.0244
25/03/2019,0.0243
26/03/2019,0.0241
27/03/2019,0.0239
28/03/2019,0.0239
29/03/2019,0.0241
1/04/2019,0.0249
2/04/2019,0.0248
3/04/2019,0.0252
4/04/2019,0.0251
5/04/2019,0.025
8/04/2019,0.0252
9/04/2019,0.0251
10/04/2019,0.0248
11/04/2019,0.0251
12/04/2019,0.0256
15/04/2019,0.0255
16/04/2019,0.026
17/04/2019,0.0259
18/04/2019,0.0257
19/04/2019,0
22/04/2019,0.0259
23/04/2019,0.0257
24/04/2019,0.0253
25/04/2019,0.0254
26/04/2019,0.0251
29/04/2019,0.0254
30/04/2019,0.0251
1/05/2019,0.0252
2/05/2019,0.0255
3/05/2019,0.0254
6/05/2019,0.0251
7/05/2019,0.0245
8/05/2019,0.0249
9/05/2019,0.0245
10/05/2019,0.0247
13/05/2019,0.024
14/05/2019,0.0242
15/05/2019,0.0237
16/05/2019,0.024
17/05/2019,0.0239
20/05/2019,0.0241
21/05/2019,0.0243
22/05/2019,0.0239
23/05/2019,0.0231
24/05/2019,0.0232
27/05/2019,0
28/05/2019,0.0226
29/05/2019,0.0225
30/05/2019,0.0222
31/05/2019,0.0214
3/06/2019,0.0207
4/06/2019,0.0212
5/06/2019,0.0212
6/06/2019,0.0212
7/06/2019,0.0209
10/06/2019,0.0215
11/06/2019,0.0215
12/06/2019,0.0213
13/06/2019,0.021
14/06/2019,0.0209
17/06/2019,0.0209
18/06/2019,0.0206
19/06/2019,0.0203
20/06/2019,0.0201
21/06/2019,0.0207
24/06/2019,0.0202
25/06/2019,0.02
26/06/2019,0.0205
27/06/2019,0.0201
28/06/2019,0.02
1/07/2019,0.0203
2/07/2019,0.0198
3/07/2019,0.0196
4/07/2019,0
5/07/2019,0.0204
8/07/2019,0.0205
9/07/2019,0.0207
10/07/2019,0.0207
11/07/2019,0.0213
12/07/2019,0.0212
15/07/2019,0.0209
16/07/2019,0.0213
17/07/2019,0.0206
18/07/2019,0.0204
19/07/2019,0.0205
22/07/2019,0.0205
23/07/2019,0.0208
24/07/2019,0.0205
25/07/2019,0.0208
26/07/2019,0.0208
29/07/2019,0.0206
30/07/2019,0.0206
31/07/2019,0.0202
1/08/2019,0.019
2/08/2019,0.0186
5/08/2019,0.0175
6/08/2019,0.0173
7/08/2019,0.0171
8/08/2019,0.0172
9/08/2019,0.0174
12/08/2019,0.0165
13/08/2019,0.0168
14/08/2019,0.0159
15/08/2019,0.0152
16/08/2019,0.0155
19/08/2019,0.016
20/08/2019,0.0155
21/08/2019,0.0159
22/08/2019,0.0162
23/08/2019,0.0152
26/08/2019,0.0154
27/08/2019,0.0149
28/08/2019,0.0147
29/08/2019,0.015
30/08/2019,0.015
2/09/2019,0
3/09/2019,0.0147
4/09/2019,0.0147
5/09/2019,0.0157
6/09/2019,0.0155
9/09/2019,0.0163
10/09/2019,0.0172
11/09/2019,0.0175
12/09/2019,0.0179
13/09/2019,0.019
16/09/2019,0.0184
17/09/2019,0.0181
18/09/2019,0.018
19/09/2019,0.0179
20/09/2019,0.0174
23/09/2019,0.0172
24/09/2019,0.0164
25/09/2019,0.0173
26/09/2019,0.017
27/09/2019,0.0169
30/09/2019,0.0168
1/10/2019,0.0165
2/10/2019,0.016
3/10/2019,0.0154
4/10/2019,0.0152
7/10/2019,0.0156
8/10/2019,0.0154
9/10/2019,0.0159
10/10/2019,0.0167
11/10/2019,0.0176
14/10/2019,0
15/10/2019,0.0177
16/10/2019,0.0175
17/10/2019,0.0176
18/10/2019,0.0176
21/10/2019,0.018
22/10/2019,0.0178
23/10/2019,0.0177
24/10/2019,0.0177
25/10/2019,0.018
28/10/2019,0.0185
29/10/2019,0.0184
30/10/2019,0.0178
31/10/2019,0.0169
1/11/2019,0.0173
4/11/2019,0.0179
5/11/2019,0.0186
6/11/2019,0.0181
7/11/2019,0.0192
8/11/2019,0.0194
11/11/2019,0
12/11/2019,0.0192
13/11/2019,0.0188
14/11/2019,0.0182
15/11/2019,0.0184
18/11/2019,0.0181
19/11/2019,0.0179
20/11/2019,0.0173
21/11/2019,0.0177
22/11/2019,0.0177
25/11/2019,0.0176
26/11/2019,0.0174
27/11/2019,0.0177
28/11/2019,0
29/11/2019,0.0178
2/12/2019,0.0183
3/12/2019,0.0172
4/12/2019,0.0177
5/12/2019,0.018
6/12/2019,0.0184
9/12/2019,0.0183
10/12/2019,0.0185
11/12/2019,0.0179
12/12/2019,0.019
13/12/2019,0.0182
16/12/2019,0.0189
17/12/2019,0.0189
18/12/2019,0.0192
19/12/2019,0.0192
20/12/2019,0.0192
23/12/2019,0.0193
24/12/2019,0.019
25/12/2019,0
26/12/2019,0.019
27/12/2019,0.0188
30/12/2019,0.019
31/12/2019,0.0192
1/01/2020,0
2/01/2020,0.0188
3/01/2020,0.018
6/01/2020,0.0181
7/01/2020,0.0183
8/01/2020,0.0187
9/01/2020,0.0185
10/01/2020,0.0183
13/01/2020,0.0185
14/01/2020,0.0182
15/01/2020,0.0179
16/01/2020,0.0181
17/01/2020,0.0184
20/01/2020,0
21/01/2020,0.0178
22/01/2020,0.0177
23/01/2020,0.0174
24/01/2020,0.017
27/01/2020,0.0161
28/01/2020,0.0165
29/01/2020,0.016
30/01/2020,0.0157
31/01/2020,0.0151
3/02/2020,0.0154
4/02/2020,0.0161
5/02/2020,0.0166
6/02/2020,0.0165
7/02/2020,0.0159
10/02/2020,0.0156
11/02/2020,0.0159
12/02/2020,0.0162
13/02/2020,0.0161
14/02/2020,0.0159
17/02/2020,0
18/02/2020,0.0155
19/02/2020,0.0156
20/02/2020,0.0152
21/02/2020,0.0146
24/02/2020,0.0138
25/02/2020,0.0133
26/02/2020,0.0133
27/02/2020,0.013
28/02/2020,0.0113
2/03/2020,0.011
3/03/2020,0.0102
4/03/2020,0.0102
5/03/2020,0.0092
6/03/2020,0.0074
9/03/2020,0.0054
10/03/2020,0.0076
11/03/2020,0.0082
12/03/2020,0.0088
13/03/2020,0.0094
16/03/2020,0.0073
17/03/2020,0.0102
18/03/2020,0.0118
19/03/2020,0.0112
20/03/2020,0.0092
23/03/2020,0.0076
24/03/2020,0.0084
25/03/2020,0.0088
26/03/2020,0.0083
27/03/2020,0.0072
30/03/2020,0.007
31/03/2020,0.007
1/04/2020,0.0062
2/04/2020,0.0063
3/04/2020,0.0062
6/04/2020,0.0067
7/04/2020,0.0075
8/04/2020,0.0077
9/04/2020,0.0073
10/04/2020,0
13/04/2020,0.0076
14/04/2020,0.0076
15/04/2020,0.0063
16/04/2020,0.0061
17/04/2020,0.0065
20/04/2020,0.0063
21/04/2020,0.0058
22/04/2020,0.0063
23/04/2020,0.0061
24/04/2020,0.006
27/04/2020,0.0067
28/04/2020,0.0062
29/04/2020,0.0063
30/04/2020,0.0064
1/05/2020,0.0064
4/05/2020,0.0064
5/05/2020,0.0066
6/05/2020,0.0072
7/05/2020,0.0063
8/05/2020,0.0069
11/05/2020,0.0073
12/05/2020,0.0069
13/05/2020,0.0064
14/05/2020,0.0063
15/05/2020,0.0064
18/05/2020,0.0073
19/05/2020,0.007
20/05/2020,0.0068
21/05/2020,0.0068
22/05/2020,0.0066
25/05/2020,0
26/05/2020,0.0069
27/05/2020,0.0068
28/05/2020,0.007
29/05/2020,0.0065
1/06/2020,0.0066
2/06/2020,0.0068
3/06/2020,0.0077
4/06/2020,0.0082
5/06/2020,0.0091
8/06/2020,0.0088
9/06/2020,0.0084
10/06/2020,0.0075
11/06/2020,0.0066
12/06/2020,0.0071
15/06/2020,0.0071
16/06/2020,0.0075
17/06/2020,0.0074
18/06/2020,0.0071
19/06/2020,0.007
22/06/2020,0.0071
23/06/2020,0.0072
24/06/2020,0.0069
25/06/2020,0.0068
26/06/2020,0.0064
29/06/2020,0.0064
30/06/2020,0.0066
1/07/2020,0.0069
2/07/2020,0.0068
3/07/2020,0
6/07/2020,0.0069
7/07/2020,0.0065
8/07/2020,0.0067
9/07/2020,0.0062
10/07/2020,0.0065
13/07/2020,0.0064
14/07/2020,0.0063
15/07/2020,0.0064
16/07/2020,0.0062
17/07/2020,0.0064
20/07/2020,0.0062
21/07/2020,0.0061
22/07/2020,0.006
23/07/2020,0.0059
24/07/2020,0.0059
27/07/2020,0.0062
28/07/2020,0.0059
29/07/2020,0.0058
30/07/2020,0.0055
31/07/2020,0.0055
3/08/2020,0.0056
4/08/2020,0.0052
5/08/2020,0.0055
6/08/2020,0.0055
7/08/2020,0.0057
10/08/2020,0.0059
11/08/2020,0.0064
12/08/2020,0.0069
13/08/2020,0.0071
14/08/2020,0.0071
17/08/2020,0.0069
18/08/2020,0.0067
19/08/2020,0.0068
20/08/2020,0.0065
21/08/2020,0.0064
24/08/2020,0.0065
25/08/2020,0.0069
26/08/2020,0.0069
27/08/2020,0.0074
28/08/2020,0.0074
31/08/2020,0.0072
1/09/2020,0.0068
2/09/2020,0.0066
3/09/2020,0.0063
4/09/2020,0.0072
7/09/2020,0
8/09/2020,0.0069
9/09/2020,0.0071
10/09/2020,0.0068
11/09/2020,0.0067
14/09/2020,0.0068
15/09/2020,0.0068
16/09/2020,0.0069
17/09/2020,0.0069
18/09/2020,0.007
21/09/2020,0.0068
22/09/2020,0.0068
23/09/2020,0.0068
24/09/2020,0.0067
25/09/2020,0.0066
28/09/2020,0.0067
29/09/2020,0.0066
30/09/2020,0.0069
1/10/2020,0.0068
2/10/2020,0.007
5/10/2020,0.0078
6/10/2020,0.0076
7/10/2020,0.0081
8/10/2020,0.0078
9/10/2020,0.0079
12/10/2020,0
13/10/2020,0.0074
14/10/2020,0.0073
15/10/2020,0.0074
16/10/2020,0.0076
19/10/2020,0.0078
20/10/2020,0.0081
21/10/2020,0.0083
22/10/2020,0.0087
23/10/2020,0.0085
26/10/2020,0.0081
27/10/2020,0.0079
28/10/2020,0.0079
29/10/2020,0.0085
30/10/2020,0.0088
2/11/2020,0.0087
3/11/2020,0.009
4/11/2020,0.0078
5/11/2020,0.0079
6/11/2020,0.0083
9/11/2020,0.0096
10/11/2020,0.0098
11/11/2020,0
12/11/2020,0.0088
13/11/2020,0.0089
16/11/2020,0.0091
17/11/2020,0.0087
18/11/2020,0.0088
19/11/2020,0.0086
20/11/2020,0.0083
23/11/2020,0.0086
24/11/2020,0.0088
25/11/2020,0.0088
26/11/2020,0
27/11/2020,0.0084
30/11/2020,0.0084
1/12/2020,0.0092
2/12/2020,0.0095
3/12/2020,0.0092
4/12/2020,0.0097
7/12/2020,0.0094
8/12/2020,0.0092
9/12/2020,0.0095
10/12/2020,0.0092
11/12/2020,0.009
14/12/2020,0.009
15/12/2020,0.0092
16/12/2020,0.0092
17/12/2020,0.0094
18/12/2020,0.0095
21/12/2020,0.0095
22/12/2020,0.0093
23/12/2020,0.0096
24/12/2020,0.0094
25/12/2020,0
28/12/2020,0.0094
29/12/2020,0.0094
30/12/2020,0.0093
31/12/2020,0.0093
1/01/2021,0
4/01/2021,0.0093
5/01/2021,0.0096
6/01/2021,0.0104
7/01/2021,0.0108
8/01/2021,0.0113
11/01/2021,0.0115
12/01/2021,0.0115
13/01/2021,0.011
14/01/2021,0.0115
15/01/2021,0.0111
18/01/2021,0
19/01/2021,0.011
20/01/2021,0.011
21/01/2021,0.0112
22/01/2021,0.011
25/01/2021,0.0105
26/01/2021,0.0105
27/01/2021,0.0104
28/01/2021,0.0107
29/01/2021,0.0111
1/02/2021,0.0109
2/02/2021,0.0112
3/02/2021,0.0115
4/02/2021,0.0115
5/02/2021,0.0119
8/02/2021,0.0119
9/02/2021,0.0118
10/02/2021,0.0115
11/02/2021,0.0116
12/02/2021,0.012
15/02/2021,0
16/02/2021,0.013
17/02/2021,0.0129
18/02/2021,0.0129
19/02/2021,0.0134
22/02/2021,0.0137
23/02/2021,0.0137
24/02/2021,0.0138
25/02/2021,0.0154
26/02/2021,0.0144
1/03/2021,0.0145
2/03/2021,0.0142
3/03/2021,0.0147
4/03/2021,0.0154
5/03/2021,0.0156
8/03/2021,0.0159
9/03/2021,0.0155
10/03/2021,0.0153
11/03/2021,0.0154
12/03/2021,0.0164
15/03/2021,0.0162
16/03/2021,0.0162
17/03/2021,0.0163
18/03/2021,0.0171
19/03/2021,0.0174
22/03/2021,0.0169
23/03/2021,0.0163
24/03/2021,0.0162
25/03/2021,0.0163
26/03/2021,0.0167
29/03/2021,0.0173
30/03/2021,0.0173
31/03/2021,0.0174
1/04/2021,0.0169
2/04/2021,0.0172
5/04/2021,0.0173
6/04/2021,0.0167
7/04/2021,0.0168
8/04/2021,0.0164
9/04/2021,0.0167
12/04/2021,0.0169
13/04/2021,0.0164
14/04/2021,0.0164
15/04/2021,0.0156
16/04/2021,0.0159
19/04/2021,0.0161
20/04/2021,0.0158
21/04/2021,0.0157
22/04/2021,0.0157
23/04/2021,0.0158
26/04/2021,0.0158
27/04/2021,0.0163
28/04/2021,0.0163
29/04/2021,0.0165
30/04/2021,0.0165
3/05/2021,0.0163
4/05/2021,0.0161
5/05/2021,0.0159
6/05/2021,0.0158
7/05/2021,0.016
10/05/2021,0.0163
11/05/2021,0.0164
12/05/2021,0.0169
13/05/2021,0.0166
14/05/2021,0.0163
17/05/2021,0.0164
18/05/2021,0.0164
19/05/2021,0.0168
20/05/2021,0.0163
21/05/2021,0.0163
24/05/2021,0.0161
25/05/2021,0.0156
26/05/2021,0.0158
27/05/2021,0.0161
28/05/2021,0.0158
31/05/2021,0
1/06/2021,0.0162
2/06/2021,0.0159
3/06/2021,0.0163
4/06/2021,0.0156
7/06/2021,0.0157
8/06/2021,0.0153
9/06/2021,0.015
10/06/2021,0.0145
11/06/2021,0.0147
14/06/2021,0.0151
15/06/2021,0.0151
16/06/2021,0.0157
17/06/2021,0.0152
18/06/2021,0.0145
21/06/2021,0.015
22/06/2021,0.0148
23/06/2021,0.015
24/06/2021,0.0149
25/06/2021,0.0154
28/06/2021,0.0149
29/06/2021,0.0149
30/06/2021,0.0145
1/07/2021,0.0148
2/07/2021,0.0144
5/07/2021,0
6/07/2021,0.0137
7/07/2021,0.0133
8/07/2021,0.013
9/07/2021,0.0137
12/07/2021,0.0138
13/07/2021,0.0142
14/07/2021,0.0137
15/07/2021,0.0131
16/07/2021,0.0131
19/07/2021,0.0119
20/07/2021,0.0123
21/07/2021,0.013
22/07/2021,0.0127
23/07/2021,0.013
26/07/2021,0.0129
27/07/2021,0.0125
28/07/2021,0.0126
29/07/2021,0.0128
30/07/2021,0.0124
2/08/2021,0.012
3/08/2021,0.0119
4/08/2021,0.0119
5/08/2021,0.0123
6/08/2021,0.0131
9/08/2021,0.0133
10/08/2021,0.0136
11/08/2021,0.0135
12/08/2021,0.0136
13/08/2021,0.0129
16/08/2021,0.0126
17/08/2021,0.0126
18/08/2021,0.0127
19/08/2021,0.0124
20/08/2021,0.0126
23/08/2021,0.0125
24/08/2021,0.0129
25/08/2021,0.0135
26/08/2021,0.0134
27/08/2021,0.0131
30/08/2021,0.0129
31/08/2021,0.013
1/09/2021,0.0131
2/09/2021,0.0129
3/09/2021,0.0133
6/09/2021,0
7/09/2021,0.0138
8/09/2021,0.0135
9/09/2021,0.013
10/09/2021,0.0135
13/09/2021,0.0133
14/09/2021,0.0128
15/09/2021,0.0131
16/09/2021,0.0134
17/09/2021,0.0137
20/09/2021,0.0131
21/09/2021,0.0133
22/09/2021,0.0132
23/09/2021,0.0141
24/09/2021,0.0147
27/09/2021,0.0148
28/09/2021,0.0154
29/09/2021,0.0155
30/09/2021,0.0152
1/10/2021,0.0148
4/10/2021,0.0149
5/10/2021,0.0154
6/10/2021,0.0153
7/10/2021,0.0158
8/10/2021,0.0161
11/10/2021,0
12/10/2021,0.0159
13/10/2021,0.0156
14/10/2021,0.0152
15/10/2021,0.0159
18/10/2021,0.0159
19/10/2021,0.0165
20/10/2021,0.0165
21/10/2021,0.0168
22/10/2021,0.0166
25/10/2021,0.0164
26/10/2021,0.0163
27/10/2021,0.0154
28/10/2021,0.0157
29/10/2021,0.0155
1/11/2021,0.0158
2/11/2021,0.0156
3/11/2021,0.016
4/11/2021,0.0153
5/11/2021,0.0145
8/11/2021,0.0151
9/11/2021,0.0146
10/11/2021,0.0156
11/11/2021,0
12/11/2021,0.0158
15/11/2021,0.0163
16/11/2021,0.0163
17/11/2021,0.016
18/11/2021,0.0159
19/11/2021,0.0154
22/11/2021,0.0163
23/11/2021,0.0167
24/11/2021,0.0164
25/11/2021,0
26/11/2021,0.0148
29/11/2021,0.0152
30/11/2021,0.0143
1/12/2021,0.0143
2/12/2021,0.0144
3/12/2021,0.0135
6/12/2021,0.0143
7/12/2021,0.0148
8/12/2021,0.0152
9/12/2021,0.0149
10/12/2021,0.0148
13/12/2021,0.0142
14/12/2021,0.0144
15/12/2021,0.0147
16/12/2021,0.0144
17/12/2021,0.0141
20/12/2021,0.0143
21/12/2021,0.0148
22/12/2021,0.0146
23/12/2021,0.015
24/12/2021,0
27/12/2021,0.0148
28/12/2021,0.0149
29/12/2021,0.0155
30/12/2021,0.0152
31/12/2021,0.0152
3/01/2022,0.0163
4/01/2022,0.0166
5/01/2022,0.0171
6/01/2022,0.0173
7/01/2022,0.0176
10/01/2022,0.0178
11/01/2022,0.0175
12/01/2022,0.0174
13/01/2022,0.017
14/01/2022,0.0178
17/01/2022,0
18/01/2022,0.0187
19/01/2022,0.0183
20/01/2022,0.0183
21/01/2022,0.0175
24/01/2022,0.0175
25/01/2022,0.0178
26/01/2022,0.0185
27/01/2022,0.0181
28/01/2022,0.0178
31/01/2022,0.0179
1/02/2022,0.0181
2/02/2022,0.0178
3/02/2022,0.0182
4/02/2022,0.0193
7/02/2022,0.0192
