ds,y
24/07/2017,0.0123
25/07/2017,0.0124
26/07/2017,0.0123
27/07/2017,0.0122
28/07/2017,0.0122
31/07/2017,0.0123
1/08/2017,0.0122
2/08/2017,0.0124
3/08/2017,0.0122
4/08/2017,0.0123
7/08/2017,0.0122
8/08/2017,0.0124
9/08/2017,0.0121
10/08/2017,0.0122
11/08/2017,0.0121
14/08/2017,0.0123
15/08/2017,0.0123
16/08/2017,0.0124
17/08/2017,0.0124
18/08/2017,0.0124
21/08/2017,0.0123
22/08/2017,0.0124
23/08/2017,0.0122
24/08/2017,0.0123
25/08/2017,0.0123
28/08/2017,0.0124
29/08/2017,0.0123
30/08/2017,0.0123
31/08/2017,0.0123
1/09/2017,0.0124
4/09/2017,0
5/09/2017,0.0123
6/09/2017,0.0124
7/09/2017,0.0121
8/09/2017,0.0122
11/09/2017,0.0124
12/09/2017,0.0127
13/09/2017,0.0127
14/09/2017,0.0128
15/09/2017,0.013
18/09/2017,0.013
19/09/2017,0.0131
20/09/2017,0.0132
21/09/2017,0.0131
22/09/2017,0.013
25/09/2017,0.013
26/09/2017,0.0131
27/09/2017,0.0133
28/09/2017,0.0131
29/09/2017,0.0131
2/10/2017,0.0131
3/10/2017,0.0132
4/10/2017,0.0133
5/10/2017,0.0135
6/10/2017,0.0135
9/10/2017,0
10/10/2017,0.0142
11/10/2017,0.014
12/10/2017,0.0141
13/10/2017,0.0139
16/10/2017,0.0142
17/10/2017,0.0141
18/10/2017,0.0142
19/10/2017,0.0141
20/10/2017,0.0143
23/10/2017,0.0142
24/10/2017,0.0143
25/10/2017,0.0143
26/10/2017,0.0143
27/10/2017,0.0142
30/10/2017,0.0142
31/10/2017,0.0143
1/11/2017,0.0146
2/11/2017,0.0146
3/11/2017,0.0149
6/11/2017,0.015
7/11/2017,0.0149
8/11/2017,0.0153
9/11/2017,0.0153
10/11/2017,0.0154
13/11/2017,0.0155
14/11/2017,0.0155
15/11/2017,0.0155
16/11/2017,0.0159
17/11/2017,0.016
20/11/2017,0.0162
21/11/2017,0.0162
22/11/2017,0.0161
23/11/2017,0
24/11/2017,0.0161
27/11/2017,0.0162
28/11/2017,0.0161
29/11/2017,0.0161
30/11/2017,0.0162
1/12/2017,0.0162
4/12/2017,0.0166
5/12/2017,0.0164
6/12/2017,0.0168
7/12/2017,0.0167
8/12/2017,0.0165
11/12/2017,0.0169
12/12/2017,0.017
13/12/2017,0.0168
14/12/2017,0.017
15/12/2017,0.0171
18/12/2017,0.017
19/12/2017,0.0171
20/12/2017,0.0172
21/12/2017,0.0173
22/12/2017,0.0173
25/12/2017,0
26/12/2017,0.0175
27/12/2017,0.0175
28/12/2017,0.0176
29/12/2017,0.0176
1/01/2018,0
2/01/2018,0.0183
3/01/2018,0.0181
4/01/2018,0.0182
5/01/2018,0.018
8/01/2018,0.0179
9/01/2018,0.0178
10/01/2018,0.0178
11/01/2018,0.0177
12/01/2018,0.0178
15/01/2018,0
16/01/2018,0.0179
17/01/2018,0.0179
18/01/2018,0.0179
19/01/2018,0.0179
22/01/2018,0.0179
23/01/2018,0.0178
24/01/2018,0.0179
25/01/2018,0.018
26/01/2018,0.018
29/01/2018,0.018
30/01/2018,0.0188
31/01/2018,0.019
1/02/2018,0.0189
2/02/2018,0.0188
5/02/2018,0.0185
6/02/2018,0.0187
7/02/2018,0.0191
8/02/2018,0.0191
9/02/2018,0.0189
12/02/2018,0.0193
13/02/2018,0.0195
14/02/2018,0.0198
15/02/2018,0.0199
16/02/2018,0.02
19/02/2018,0
20/02/2018,0.0201
21/02/2018,0.0203
22/02/2018,0.0202
23/02/2018,0.0202
26/02/2018,0.0203
27/02/2018,0.0208
28/02/2018,0.0207
1/03/2018,0.0205
2/03/2018,0.0206
5/03/2018,0.0206
6/03/2018,0.0206
7/03/2018,0.0205
8/03/2018,0.0205
9/03/2018,0.0203
12/03/2018,0.0205
13/03/2018,0.0203
14/03/2018,0.0205
15/03/2018,0.0207
16/03/2018,0.0208
19/03/2018,0.0208
20/03/2018,0.0208
21/03/2018,0.0206
22/03/2018,0.0205
23/03/2018,0.0204
26/03/2018,0.0206
27/03/2018,0.021
28/03/2018,0.0212
29/03/2018,0.0209
30/03/2018,0
2/04/2018,0.0208
3/04/2018,0.0209
4/04/2018,0.0207
5/04/2018,0.0207
6/04/2018,0.0206
9/04/2018,0.0208
10/04/2018,0.0209
11/04/2018,0.0209
12/04/2018,0.0211
13/04/2018,0.0212
16/04/2018,0.0212
17/04/2018,0.0216
18/04/2018,0.0217
19/04/2018,0.0221
20/04/2018,0.0222
23/04/2018,0.0225
24/04/2018,0.0225
25/04/2018,0.0226
26/04/2018,0.0225
27/04/2018,0.0224
30/04/2018,0.0224
1/05/2018,0.0226
2/05/2018,0.0224
3/05/2018,0.0224
4/05/2018,0.0224
7/05/2018,0.0225
8/05/2018,0.0226
9/05/2018,0.0227
10/05/2018,0.0227
11/05/2018,0.0228
14/05/2018,0.0228
15/05/2018,0.0231
16/05/2018,0.0232
17/05/2018,0.0232
18/05/2018,0.0232
21/05/2018,0.0235
22/05/2018,0.0234
23/05/2018,0.0229
24/05/2018,0.0228
25/05/2018,0.0227
28/05/2018,0
29/05/2018,0.0217
30/05/2018,0.0223
31/05/2018,0.0223
1/06/2018,0.0228
4/06/2018,0.023
5/06/2018,0.0232
6/06/2018,0.0232
7/06/2018,0.0231
8/06/2018,0.023
11/06/2018,0.0232
12/06/2018,0.0231
13/06/2018,0.0235
14/06/2018,0.0235
15/06/2018,0.0235
18/06/2018,0.0235
19/06/2018,0.0234
20/06/2018,0.0236
21/06/2018,0.0234
22/06/2018,0.0233
25/06/2018,0.0234
26/06/2018,0.0233
27/06/2018,0.0233
28/06/2018,0.0233
29/06/2018,0.0233
2/07/2018,0.0234
3/07/2018,0.0233
4/07/2018,0
5/07/2018,0.0232
6/07/2018,0.0234
9/07/2018,0.0234
10/07/2018,0.0236
11/07/2018,0.0236
12/07/2018,0.0239
13/07/2018,0.0237
16/07/2018,0.0239
17/07/2018,0.0239
18/07/2018,0.0243
19/07/2018,0.024
20/07/2018,0.0241
23/07/2018,0.0242
24/07/2018,0.0242
25/07/2018,0.0242
26/07/2018,0.0241
27/07/2018,0.0243
30/07/2018,0.0243
31/07/2018,0.0244
1/08/2018,0.0245
2/08/2018,0.0245
3/08/2018,0.0243
6/08/2018,0.0244
7/08/2018,0.0245
8/08/2018,0.0244
9/08/2018,0.0244
10/08/2018,0.0242
13/08/2018,0.0242
14/08/2018,0.0244
15/08/2018,0.0245
16/08/2018,0.0245
17/08/2018,0.0244
20/08/2018,0.0243
21/08/2018,0.0245
22/08/2018,0.0243
23/08/2018,0.0243
24/08/2018,0.0244
27/08/2018,0.0247
28/08/2018,0.0247
29/08/2018,0.0248
30/08/2018,0.0247
31/08/2018,0.0246
3/09/2018,0
4/09/2018,0.0249
5/09/2018,0.0249
6/09/2018,0.025
7/09/2018,0.0253
10/09/2018,0.0254
11/09/2018,0.0255
12/09/2018,0.0256
13/09/2018,0.0255
14/09/2018,0.0256
17/09/2018,0.0257
18/09/2018,0.0258
19/09/2018,0.0258
20/09/2018,0.0258
21/09/2018,0.0258
24/09/2018,0.026
25/09/2018,0.0259
26/09/2018,0.0258
27/09/2018,0.0258
28/09/2018,0.0259
1/10/2018,0.026
2/10/2018,0.0261
3/10/2018,0.0262
4/10/2018,0.0263
5/10/2018,0.0264
8/10/2018,0
9/10/2018,0.0265
10/10/2018,0.0267
11/10/2018,0.0266
12/10/2018,0.0266
15/10/2018,0.0267
16/10/2018,0.0266
17/10/2018,0.0266
18/10/2018,0.0267
19/10/2018,0.0267
22/10/2018,0.0268
23/10/2018,0.0267
24/10/2018,0.0264
25/10/2018,0.0266
26/10/2018,0.0263
29/10/2018,0.0264
30/10/2018,0.0266
31/10/2018,0.0269
1/11/2018,0.0267
2/11/2018,0.027
5/11/2018,0.0271
6/11/2018,0.0272
7/11/2018,0.0274
8/11/2018,0.0274
9/11/2018,0.0273
12/11/2018,0
13/11/2018,0.0272
14/11/2018,0.0271
15/11/2018,0.027
16/11/2018,0.0268
19/11/2018,0.0266
20/11/2018,0.0267
21/11/2018,0.0267
22/11/2018,0
23/11/2018,0.0267
26/11/2018,0.027
27/11/2018,0.027
28/11/2018,0.0269
29/11/2018,0.0269
30/11/2018,0.027
3/12/2018,0.0272
4/12/2018,0.0271
5/12/2018,0
6/12/2018,0.027
7/12/2018,0.0268
10/12/2018,0.0269
11/12/2018,0.027
12/12/2018,0.027
13/12/2018,0.0269
14/12/2018,0.0268
17/12/2018,0.0266
18/12/2018,0.0264
19/12/2018,0.0262
20/12/2018,0.0264
21/12/2018,0.0262
24/12/2018,0.0261
25/12/2018,0
26/12/2018,0.0261
27/12/2018,0.0258
28/12/2018,0.0257
31/12/2018,0.0263
1/01/2019,0
2/01/2019,0.026
3/01/2019,0.025
4/01/2019,0.0257
7/01/2019,0.0258
8/01/2019,0.026
9/01/2019,0.0259
10/01/2019,0.0259
11/01/2019,0.0258
14/01/2019,0.0257
15/01/2019,0.0257
16/01/2019,0.0257
17/01/2019,0.0257
18/01/2019,0.026
21/01/2019,0
22/01/2019,0.0259
23/01/2019,0.0259
24/01/2019,0.0258
25/01/2019,0.026
28/01/2019,0.026
29/01/2019,0.026
30/01/2019,0.0257
31/01/2019,0.0255
1/02/2019,0.0256
4/02/2019,0.0257
5/02/2019,0.0256
6/02/2019,0.0256
7/02/2019,0.0255
8/02/2019,0.0254
11/02/2019,0.0255
12/02/2019,0.0255
13/02/2019,0.0255
14/02/2019,0.0253
15/02/2019,0.0255
18/02/2019,0
19/02/2019,0.0254
20/02/2019,0.0254
21/02/2019,0.0255
22/02/2019,0.0255
25/02/2019,0.0256
26/02/2019,0.0255
27/02/2019,0.0254
28/02/2019,0.0254
1/03/2019,0.0255
4/03/2019,0.0254
5/03/2019,0.0254
6/03/2019,0.0254
7/03/2019,0.0252
8/03/2019,0.0253
11/03/2019,0.0253
12/03/2019,0.0252
13/03/2019,0.0253
14/03/2019,0.0252
15/03/2019,0.0252
18/03/2019,0.0252
19/03/2019,0.025
20/03/2019,0.0247
21/03/2019,0.0248
22/03/2019,0.0245
25/03/2019,0.0241
26/03/2019,0.0244
27/03/2019,0.024
28/03/2019,0.024
29/03/2019,0.024
1/04/2019,0.0241
2/04/2019,0.0241
3/04/2019,0.0241
4/04/2019,0.0241
5/04/2019,0.0243
8/04/2019,0.0243
9/04/2019,0.0242
10/04/2019,0.0241
11/04/2019,0.0244
12/04/2019,0.0244
15/04/2019,0.0243
16/04/2019,0.0245
17/04/2019,0.0244
18/04/2019,0.0244
19/04/2019,0
22/04/2019,0.0246
23/04/2019,0.0243
24/04/2019,0.0242
25/04/2019,0.0242
26/04/2019,0.0241
29/04/2019,0.0242
30/04/2019,0.0239
1/05/2019,0.0239
2/05/2019,0.0241
3/05/2019,0.0241
6/05/2019,0.0239
7/05/2019,0.0237
8/05/2019,0.0237
9/05/2019,0.0236
10/05/2019,0.0236
13/05/2019,0.0232
14/05/2019,0.0232
15/05/2019,0.023
16/05/2019,0.0233
17/05/2019,0.0233
20/05/2019,0.0234
21/05/2019,0.0236
22/05/2019,0.0237
23/05/2019,0.0232
24/05/2019,0.0233
27/05/2019,0
28/05/2019,0.0231
29/05/2019,0.023
30/05/2019,0.0229
31/05/2019,0.0221
3/06/2019,0.0211
4/06/2019,0.0211
5/06/2019,0.0204
6/06/2019,0.0202
7/06/2019,0.0197
10/06/2019,0.0203
11/06/2019,0.0205
12/06/2019,0.0202
13/06/2019,0.02
14/06/2019,0.02
17/06/2019,0.0203
18/06/2019,0.0204
19/06/2019,0.0196
20/06/2019,0.0191
21/06/2019,0.0195
24/06/2019,0.0192
25/06/2019,0.0193
26/06/2019,0.0196
27/06/2019,0.0193
28/06/2019,0.0192
1/07/2019,0.0194
2/07/2019,0.0191
3/07/2019,0.0191
4/07/2019,0
5/07/2019,0.0198
8/07/2019,0.0199
9/07/2019,0.02
10/07/2019,0.0193
11/07/2019,0.0197
12/07/2019,0.0196
15/07/2019,0.0195
16/07/2019,0.02
17/07/2019,0.0195
18/07/2019,0.019
19/07/2019,0.0194
22/07/2019,0.0195
23/07/2019,0.0197
24/07/2019,0.0198
25/07/2019,0.0199
26/07/2019,0.02
29/07/2019,0.0198
30/07/2019,0.0197
31/07/2019,0.02
1/08/2019,0.0188
2/08/2019,0.0185
5/08/2019,0.0178
6/08/2019,0.018
7/08/2019,0.0175
8/08/2019,0.0179
9/08/2019,0.0178
12/08/2019,0.0175
13/08/2019,0.0186
14/08/2019,0.0179
15/08/2019,0.0172
16/08/2019,0.0171
19/08/2019,0.0175
20/08/2019,0.0172
21/08/2019,0.0177
22/08/2019,0.0179
23/08/2019,0.0173
26/08/2019,0.0175
27/08/2019,0.0177
28/08/2019,0.0174
29/08/2019,0.0175
30/08/2019,0.0176
2/09/2019,0
3/09/2019,0.0172
4/09/2019,0.0169
5/09/2019,0.0173
6/09/2019,0.0173
9/09/2019,0.0174
10/09/2019,0.0181
11/09/2019,0.0179
12/09/2019,0.0182
13/09/2019,0.0188
16/09/2019,0.0186
17/09/2019,0.0187
18/09/2019,0.0187
19/09/2019,0.0188
20/09/2019,0.0184
23/09/2019,0.0181
24/09/2019,0.0178
25/09/2019,0.0182
26/09/2019,0.0179
27/09/2019,0.0174
30/09/2019,0.0175
1/10/2019,0.0173
2/10/2019,0.0167
3/10/2019,0.0158
4/10/2019,0.0158
7/10/2019,0.0164
8/10/2019,0.0162
9/10/2019,0.0159
10/10/2019,0.0163
11/10/2019,0.0167
14/10/2019,0
15/10/2019,0.0165
16/10/2019,0.0159
17/10/2019,0.0159
18/10/2019,0.0158
21/10/2019,0.0159
22/10/2019,0.0159
23/10/2019,0.0158
24/10/2019,0.0159
25/10/2019,0.016
28/10/2019,0.016
29/10/2019,0.0159
30/10/2019,0.0159
31/10/2019,0.0153
1/11/2019,0.0153
4/11/2019,0.0156
5/11/2019,0.0162
6/11/2019,0.0158
7/11/2019,0.0158
8/11/2019,0.0158
11/11/2019,0
12/11/2019,0.0158
13/11/2019,0.0157
14/11/2019,0.0155
15/11/2019,0.0154
18/11/2019,0.0154
19/11/2019,0.0154
20/11/2019,0.0154
21/11/2019,0.0155
22/11/2019,0.0156
25/11/2019,0.0158
26/11/2019,0.0159
27/11/2019,0.016
28/11/2019,0
29/11/2019,0.016
2/12/2019,0.016
3/12/2019,0.0157
4/12/2019,0.0156
5/12/2019,0.0156
6/12/2019,0.0157
9/12/2019,0.0156
10/12/2019,0.0156
11/12/2019,0.0155
12/12/2019,0.0155
13/12/2019,0.0154
16/12/2019,0.0154
17/12/2019,0.0153
18/12/2019,0.0154
19/12/2019,0.0152
20/12/2019,0.0152
23/12/2019,0.0153
24/12/2019,0.0153
25/12/2019,0
26/12/2019,0.0153
27/12/2019,0.0151
30/12/2019,0.0157
31/12/2019,0.0159
1/01/2020,0
2/01/2020,0.0156
3/01/2020,0.0155
6/01/2020,0.0154
7/01/2020,0.0153
8/01/2020,0.0155
9/01/2020,0.0154
10/01/2020,0.0153
13/01/2020,0.0153
14/01/2020,0.0153
15/01/2020,0.0154
16/01/2020,0.0154
17/01/2020,0.0156
20/01/2020,0
21/01/2020,0.0154
22/01/2020,0.0155
23/01/2020,0.0155
24/01/2020,0.0155
27/01/2020,0.0153
28/01/2020,0.0153
29/01/2020,0.0151
30/01/2020,0.0148
31/01/2020,0.0145
3/02/2020,0.0146
4/02/2020,0.0148
5/02/2020,0.0149
6/02/2020,0.0151
7/02/2020,0.0149
10/02/2020,0.0145
11/02/2020,0.0148
12/02/2020,0.0149
13/02/2020,0.0148
14/02/2020,0.0149
17/02/2020,0
18/02/2020,0.0147
19/02/2020,0.0147
20/02/2020,0.0146
21/02/2020,0.0143
24/02/2020,0.0135
25/02/2020,0.013
26/02/2020,0.0126
27/02/2020,0.0118
28/02/2020,0.0097
2/03/2020,0.0089
3/03/2020,0.0073
4/03/2020,0.0059
5/03/2020,0.0048
6/03/2020,0.0039
9/03/2020,0.0031
10/03/2020,0.0043
11/03/2020,0.004
12/03/2020,0.0039
13/03/2020,0.0038
16/03/2020,0.0029
17/03/2020,0.003
18/03/2020,0.0021
19/03/2020,0.002
20/03/2020,0.0015
23/03/2020,0.0017
24/03/2020,0.0025
25/03/2020,0.0019
26/03/2020,0.0013
27/03/2020,0.0011
30/03/2020,0.0014
31/03/2020,0.0017
1/04/2020,0.0016
2/04/2020,0.0014
3/04/2020,0.0015
6/04/2020,0.002
7/04/2020,0.002
8/04/2020,0.0023
9/04/2020,0.0025
10/04/2020,0
13/04/2020,0.0027
14/04/2020,0.0025
15/04/2020,0.0019
16/04/2020,0.0017
17/04/2020,0.0016
20/04/2020,0.0015
21/04/2020,0.0017
22/04/2020,0.0016
23/04/2020,0.0017
24/04/2020,0.0018
27/04/2020,0.0017
28/04/2020,0.0016
29/04/2020,0.0018
30/04/2020,0.0016
1/05/2020,0.0017
4/05/2020,0.0016
5/05/2020,0.0016
6/05/2020,0.0016
7/05/2020,0.0015
8/05/2020,0.0015
11/05/2020,0.0016
12/05/2020,0.0016
13/05/2020,0.0015
14/05/2020,0.0015
15/05/2020,0.0015
18/05/2020,0.0017
19/05/2020,0.0016
20/05/2020,0.0016
21/05/2020,0.0016
22/05/2020,0.0017
25/05/2020,0
26/05/2020,0.0017
27/05/2020,0.0018
28/05/2020,0.0017
29/05/2020,0.0017
1/06/2020,0.0017
2/06/2020,0.0017
3/06/2020,0.0017
4/06/2020,0.0017
5/06/2020,0.0018
8/06/2020,0.0019
9/06/2020,0.0019
10/06/2020,0.0018
11/06/2020,0.0019
12/06/2020,0.0018
15/06/2020,0.0017
16/06/2020,0.0018
17/06/2020,0.0019
18/06/2020,0.0019
19/06/2020,0.0018
22/06/2020,0.0017
23/06/2020,0.0018
24/06/2020,0.0017
25/06/2020,0.0017
26/06/2020,0.0017
29/06/2020,0.0016
30/06/2020,0.0016
1/07/2020,0.0016
2/07/2020,0.0016
3/07/2020,0
6/07/2020,0.0016
7/07/2020,0.0015
8/07/2020,0.0015
9/07/2020,0.0015
10/07/2020,0.0015
13/07/2020,0.0016
14/07/2020,0.0017
15/07/2020,0.0015
16/07/2020,0.0014
17/07/2020,0.0014
20/07/2020,0.0014
21/07/2020,0.0015
22/07/2020,0.0014
23/07/2020,0.0014
24/07/2020,0.0016
27/07/2020,0.0014
28/07/2020,0.0014
29/07/2020,0.0013
30/07/2020,0.0011
31/07/2020,0.0011
3/08/2020,0.0012
4/08/2020,0.0014
5/08/2020,0.0012
6/08/2020,0.0014
7/08/2020,0.0014
10/08/2020,0.0013
11/08/2020,0.0015
12/08/2020,0.0013
13/08/2020,0.0014
14/08/2020,0.0013
17/08/2020,0.0013
18/08/2020,0.0013
19/08/2020,0.0013
20/08/2020,0.0012
21/08/2020,0.0013
24/08/2020,0.0014
25/08/2020,0.0013
26/08/2020,0.0012
27/08/2020,0.0013
28/08/2020,0.0012
31/08/2020,0.0012
1/09/2020,0.0012
2/09/2020,0.0013
3/09/2020,0.0012
4/09/2020,0.0013
7/09/2020,0
8/09/2020,0.0015
9/09/2020,0.0014
10/09/2020,0.0015
11/09/2020,0.0013
14/09/2020,0.0014
15/09/2020,0.0013
16/09/2020,0.0012
17/09/2020,0.0012
18/09/2020,0.0013
21/09/2020,0.0012
22/09/2020,0.0012
23/09/2020,0.0013
24/09/2020,0.0012
25/09/2020,0.0012
28/09/2020,0.0012
29/09/2020,0.0012
30/09/2020,0.0012
1/10/2020,0.0012
2/10/2020,0.0012
5/10/2020,0.0012
6/10/2020,0.0014
7/10/2020,0.0013
8/10/2020,0.0013
9/10/2020,0.0015
12/10/2020,0
13/10/2020,0.0013
14/10/2020,0.0013
15/10/2020,0.0012
16/10/2020,0.0012
19/10/2020,0.0013
20/10/2020,0.0013
21/10/2020,0.0013
22/10/2020,0.0013
23/10/2020,0.0012
26/10/2020,0.0012
27/10/2020,0.0012
28/10/2020,0.0012
29/10/2020,0.0012
30/10/2020,0.0013
2/11/2020,0.0013
3/11/2020,0.0014
4/11/2020,0.0012
5/11/2020,0.0012
6/11/2020,0.0012
9/11/2020,0.0012
10/11/2020,0.0012
11/11/2020,0
12/11/2020,0.0013
13/11/2020,0.0012
16/11/2020,0.0012
17/11/2020,0.0012
18/11/2020,0.0011
19/11/2020,0.0011
20/11/2020,0.0011
23/11/2020,0.001
24/11/2020,0.0011
25/11/2020,0.0011
26/11/2020,0
27/11/2020,0.0011
30/11/2020,0.0011
1/12/2020,0.0012
2/12/2020,0.0011
3/12/2020,0.001
4/12/2020,0.0011
7/12/2020,0.001
8/12/2020,0.001
9/12/2020,0.001
10/12/2020,0.001
11/12/2020,0.001
14/12/2020,0.001
15/12/2020,0.0009
16/12/2020,0.0009
17/12/2020,0.0009
18/12/2020,0.0009
21/12/2020,0.0009
22/12/2020,0.0009
23/12/2020,0.0009
24/12/2020,0.001
25/12/2020,0
28/12/2020,0.0011
29/12/2020,0.0011
30/12/2020,0.0012
31/12/2020,0.001
1/01/2021,0
4/01/2021,0.001
5/01/2021,0.001
6/01/2021,0.0011
7/01/2021,0.0011
8/01/2021,0.001
11/01/2021,0.001
12/01/2021,0.0011
13/01/2021,0.0012
14/01/2021,0.001
15/01/2021,0.001
18/01/2021,0
19/01/2021,0.001
20/01/2021,0.001
21/01/2021,0.001
22/01/2021,0.001
25/01/2021,0.001
26/01/2021,0.0009
27/01/2021,0.0009
28/01/2021,0.0008
29/01/2021,0.001
1/02/2021,0.0008
2/02/2021,0.0008
3/02/2021,0.0008
4/02/2021,0.0007
5/02/2021,0.0006
8/02/2021,0.0007
9/02/2021,0.0007
10/02/2021,0.0007
11/02/2021,0.0007
12/02/2021,0.0006
15/02/2021,0
16/02/2021,0.0008
17/02/2021,0.0007
18/02/2021,0.0006
19/02/2021,0.0007
22/02/2021,0.0006
23/02/2021,0.0008
24/02/2021,0.0008
25/02/2021,0.0009
26/02/2021,0.0008
1/03/2021,0.0008
2/03/2021,0.0008
3/03/2021,0.0008
4/03/2021,0.0008
5/03/2021,0.0008
8/03/2021,0.0009
9/03/2021,0.001
10/03/2021,0.0008
11/03/2021,0.0008
12/03/2021,0.0009
15/03/2021,0.0008
16/03/2021,0.0007
17/03/2021,0.0007
18/03/2021,0.0008
19/03/2021,0.0007
22/03/2021,0.0006
23/03/2021,0.0008
24/03/2021,0.0007
25/03/2021,0.0007
26/03/2021,0.0006
29/03/2021,0.0006
30/03/2021,0.0006
31/03/2021,0.0007
1/04/2021,0.0006
2/04/2021,0.0007
5/04/2021,0.0006
6/04/2021,0.0006
7/04/2021,0.0006
8/04/2021,0.0005
9/04/2021,0.0006
12/04/2021,0.0006
13/04/2021,0.0006
14/04/2021,0.0006
15/04/2021,0.0006
16/04/2021,0.0006
19/04/2021,0.0008
20/04/2021,0.0007
21/04/2021,0.0007
22/04/2021,0.0006
23/04/2021,0.0007
26/04/2021,0.0006
27/04/2021,0.0006
28/04/2021,0.0005
29/04/2021,0.0005
30/04/2021,0.0005
3/05/2021,0.0006
4/05/2021,0.0006
5/05/2021,0.0006
6/05/2021,0.0005
7/05/2021,0.0005
10/05/2021,0.0005
11/05/2021,0.0005
12/05/2021,0.0005
13/05/2021,0.0005
14/05/2021,0.0006
17/05/2021,0.0006
18/05/2021,0.0006
19/05/2021,0.0005
20/05/2021,0.0005
21/05/2021,0.0004
24/05/2021,0.0004
25/05/2021,0.0004
26/05/2021,0.0004
27/05/2021,0.0004
28/05/2021,0.0005
31/05/2021,0
1/06/2021,0.0004
2/06/2021,0.0005
3/06/2021,0.0004
4/06/2021,0.0005
7/06/2021,0.0005
8/06/2021,0.0005
9/06/2021,0.0005
10/06/2021,0.0005
11/06/2021,0.0005
14/06/2021,0.0005
15/06/2021,0.0008
16/06/2021,0.0008
17/06/2021,0.0008
18/06/2021,0.0009
21/06/2021,0.0009
22/06/2021,0.0009
23/06/2021,0.0008
24/06/2021,0.0008
25/06/2021,0.0009
28/06/2021,0.0008
29/06/2021,0.0008
30/06/2021,0.0007
1/07/2021,0.0009
2/07/2021,0.0008
5/07/2021,0
6/07/2021,0.0007
7/07/2021,0.0008
8/07/2021,0.0007
9/07/2021,0.0008
12/07/2021,0.0008
13/07/2021,0.0008
14/07/2021,0.0008
15/07/2021,0.0007
16/07/2021,0.0008
19/07/2021,0.0007
20/07/2021,0.0008
21/07/2021,0.0007
22/07/2021,0.0007
23/07/2021,0.0007
26/07/2021,0.0008
27/07/2021,0.0007
28/07/2021,0.0007
29/07/2021,0.0008
30/07/2021,0.0007
2/08/2021,0.0007
3/08/2021,0.0007
4/08/2021,0.0007
5/08/2021,0.0008
6/08/2021,0.0009
9/08/2021,0.0008
10/08/2021,0.0008
11/08/2021,0.0008
12/08/2021,0.0009
13/08/2021,0.0008
16/08/2021,0.0008
17/08/2021,0.0007
18/08/2021,0.0007
19/08/2021,0.0006
20/08/2021,0.0006
23/08/2021,0.0007
24/08/2021,0.0006
25/08/2021,0.0007
26/08/2021,0.0007
27/08/2021,0.0007
30/08/2021,0.0008
31/08/2021,0.0007
1/09/2021,0.0007
2/09/2021,0.0007
3/09/2021,0.0008
6/09/2021,0
7/09/2021,0.0008
8/09/2021,0.0008
9/09/2021,0.0007
10/09/2021,0.0008
13/09/2021,0.0007
14/09/2021,0.0007
15/09/2021,0.0007
16/09/2021,0.0007
17/09/2021,0.0007
20/09/2021,0.0007
21/09/2021,0.0007
22/09/2021,0.0008
23/09/2021,0.0008
24/09/2021,0.0008
27/09/2021,0.0009
28/09/2021,0.0009
29/09/2021,0.0009
30/09/2021,0.0009
1/10/2021,0.0009
4/10/2021,0.0009
5/10/2021,0.0009
6/10/2021,0.001
7/10/2021,0.001
8/10/2021,0.0009
11/10/2021,0
12/10/2021,0.001
13/10/2021,0.0011
14/10/2021,0.001
15/10/2021,0.0012
18/10/2021,0.0011
19/10/2021,0.0011
20/10/2021,0.001
21/10/2021,0.0012
22/10/2021,0.0013
25/10/2021,0.0014
26/10/2021,0.0014
27/10/2021,0.0012
28/10/2021,0.0015
29/10/2021,0.0015
1/11/2021,0.0015
2/11/2021,0.0015
3/11/2021,0.0017
4/11/2021,0.0014
5/11/2021,0.0014
8/11/2021,0.0016
9/11/2021,0.0014
10/11/2021,0.0017
11/11/2021,0
12/11/2021,0.0017
15/11/2021,0.0018
16/11/2021,0.0017
17/11/2021,0.0018
18/11/2021,0.0018
19/11/2021,0.0018
22/11/2021,0.002
23/11/2021,0.0021
24/11/2021,0.0024
25/11/2021,0
26/11/2021,0.002
29/11/2021,0.0021
30/11/2021,0.0024
1/12/2021,0.0025
2/12/2021,0.0027
3/12/2021,0.0026
6/12/2021,0.0028
7/12/2021,0.0031
8/12/2021,0.0029
9/12/2021,0.0028
10/12/2021,0.0027
13/12/2021,0.0027
14/12/2021,0.0026
15/12/2021,0.0029
16/12/2021,0.0026
17/12/2021,0.0027
20/12/2021,0.0027
21/12/2021,0.0029
22/12/2021,0.0028
23/12/2021,0.0031
24/12/2021,0
27/12/2021,0.0033
28/12/2021,0.0039
29/12/2021,0.0038
30/12/2021,0.0038
31/12/2021,0.0039
3/01/2022,0.004
4/01/2022,0.0038
5/01/2022,0.0041
6/01/2022,0.0045
7/01/2022,0.0043
10/01/2022,0.0046
11/01/2022,0.0046
12/01/2022,0.0048
13/01/2022,0.0047
14/01/2022,0.0051
17/01/2022,0
18/01/2022,0.0058
19/01/2022,0.0057
20/01/2022,0.006
21/01/2022,0.0058
24/01/2022,0.0058
25/01/2022,0.0065
26/01/2022,0.007
27/01/2022,0.0075
28/01/2022,0.0075
31/01/2022,0.0078
1/02/2022,0.0078
2/02/2022,0.0076
3/02/2022,0.0078
4/02/2022,0.0089
7/02/2022,0.0088
