ds,y
21/07/2017,0.0136
24/07/2017,0.0137
25/07/2017,0.014
26/07/2017,0.0136
27/07/2017,0.0136
28/07/2017,0.0134
31/07/2017,0.0134
1/08/2017,0.0134
2/08/2017,0.0136
3/08/2017,0.0134
4/08/2017,0.0136
7/08/2017,0.0136
8/08/2017,0.0136
9/08/2017,0.0133
10/08/2017,0.0133
11/08/2017,0.013
14/08/2017,0.0133
15/08/2017,0.0135
16/08/2017,0.0133
17/08/2017,0.0132
18/08/2017,0.0133
21/08/2017,0.0132
22/08/2017,0.0133
23/08/2017,0.0132
24/08/2017,0.0133
25/08/2017,0.0135
28/08/2017,0.0133
29/08/2017,0.0133
30/08/2017,0.0133
31/08/2017,0.0133
1/09/2017,0.0135
4/09/2017,0
5/09/2017,0.013
6/09/2017,0.013
7/09/2017,0.0127
8/09/2017,0.0127
11/09/2017,0.0132
12/09/2017,0.0133
13/09/2017,0.0135
14/09/2017,0.0137
15/09/2017,0.0139
18/09/2017,0.014
19/09/2017,0.014
20/09/2017,0.0145
21/09/2017,0.0145
22/09/2017,0.0146
25/09/2017,0.0144
26/09/2017,0.0145
27/09/2017,0.0147
28/09/2017,0.0145
29/09/2017,0.0147
2/10/2017,0.0149
3/10/2017,0.0147
4/10/2017,0.0147
5/10/2017,0.0149
6/10/2017,0.0154
9/10/2017,0
10/10/2017,0.0151
11/10/2017,0.0151
12/10/2017,0.0151
13/10/2017,0.0151
16/10/2017,0.0154
17/10/2017,0.0154
18/10/2017,0.0159
19/10/2017,0.0158
20/10/2017,0.016
23/10/2017,0.0158
24/10/2017,0.016
25/10/2017,0.0161
26/10/2017,0.0163
27/10/2017,0.0159
30/10/2017,0.0158
31/10/2017,0.016
1/11/2017,0.0161
2/11/2017,0.0161
3/11/2017,0.0163
6/11/2017,0.0161
7/11/2017,0.0163
8/11/2017,0.0165
9/11/2017,0.0163
10/11/2017,0.0167
13/11/2017,0.017
14/11/2017,0.0168
15/11/2017,0.0168
16/11/2017,0.0172
17/11/2017,0.0173
20/11/2017,0.0177
21/11/2017,0.0177
22/11/2017,0.0174
23/11/2017,0
24/11/2017,0.0175
27/11/2017,0.0174
28/11/2017,0.0175
29/11/2017,0.0178
30/11/2017,0.0178
1/12/2017,0.0178
4/12/2017,0.018
5/12/2017,0.0183
6/12/2017,0.0178
7/12/2017,0.018
8/12/2017,0.018
11/12/2017,0.0182
12/12/2017,0.0183
13/12/2017,0.0179
14/12/2017,0.0182
15/12/2017,0.0184
18/12/2017,0.0184
19/12/2017,0.0187
20/12/2017,0.0187
21/12/2017,0.0189
22/12/2017,0.0191
25/12/2017,0
26/12/2017,0.0192
27/12/2017,0.0189
28/12/2017,0.0191
29/12/2017,0.0189
1/01/2018,0
2/01/2018,0.0192
3/01/2018,0.0194
4/01/2018,0.0196
5/01/2018,0.0196
8/01/2018,0.0196
9/01/2018,0.0198
10/01/2018,0.0198
11/01/2018,0.0198
12/01/2018,0.0199
15/01/2018,0
16/01/2018,0.0203
17/01/2018,0.0205
18/01/2018,0.0205
19/01/2018,0.0206
22/01/2018,0.0208
23/01/2018,0.0206
24/01/2018,0.0208
25/01/2018,0.0208
26/01/2018,0.0213
29/01/2018,0.0211
30/01/2018,0.0213
31/01/2018,0.0214
1/02/2018,0.0216
2/02/2018,0.0215
5/02/2018,0.0208
6/02/2018,0.021
7/02/2018,0.0215
8/02/2018,0.0213
9/02/2018,0.0205
12/02/2018,0.0209
13/02/2018,0.021
14/02/2018,0.0217
15/02/2018,0.0219
16/02/2018,0.0221
19/02/2018,0
20/02/2018,0.0225
21/02/2018,0.0226
22/02/2018,0.0225
23/02/2018,0.0225
26/02/2018,0.0222
27/02/2018,0.0227
28/02/2018,0.0225
1/03/2018,0.0222
2/03/2018,0.0225
5/03/2018,0.0224
6/03/2018,0.0225
7/03/2018,0.0225
8/03/2018,0.0225
9/03/2018,0.0227
12/03/2018,0.0227
13/03/2018,0.0226
14/03/2018,0.0226
15/03/2018,0.0229
16/03/2018,0.0231
19/03/2018,0.0231
20/03/2018,0.0234
21/03/2018,0.0231
22/03/2018,0.0229
23/03/2018,0.0228
26/03/2018,0.0233
27/03/2018,0.0226
28/03/2018,0.0228
29/03/2018,0.0227
30/03/2018,0
2/04/2018,0.0225
3/04/2018,0.0228
4/04/2018,0.0228
5/04/2018,0.023
6/04/2018,0.0227
9/04/2018,0.0229
10/04/2018,0.0232
11/04/2018,0.0232
12/04/2018,0.0234
13/04/2018,0.0237
16/04/2018,0.0239
17/04/2018,0.0241
18/04/2018,0.0242
19/04/2018,0.0244
20/04/2018,0.0246
23/04/2018,0.0249
24/04/2018,0.0248
25/04/2018,0.0249
26/04/2018,0.0249
27/04/2018,0.0249
30/04/2018,0.0249
1/05/2018,0.025
2/05/2018,0.0249
3/05/2018,0.0249
4/05/2018,0.0251
7/05/2018,0.0249
8/05/2018,0.0251
9/05/2018,0.0254
10/05/2018,0.0254
11/05/2018,0.0254
14/05/2018,0.0255
15/05/2018,0.0258
16/05/2018,0.0258
17/05/2018,0.0257
18/05/2018,0.0255
21/05/2018,0.0258
22/05/2018,0.0259
23/05/2018,0.0253
24/05/2018,0.025
25/05/2018,0.0248
28/05/2018,0
29/05/2018,0.0232
30/05/2018,0.0242
31/05/2018,0.024
1/06/2018,0.0247
4/06/2018,0.0252
5/06/2018,0.0249
6/06/2018,0.0252
7/06/2018,0.025
8/06/2018,0.025
11/06/2018,0.0252
12/06/2018,0.0254
13/06/2018,0.0259
14/06/2018,0.0259
15/06/2018,0.0255
18/06/2018,0.0256
19/06/2018,0.0254
20/06/2018,0.0256
21/06/2018,0.0256
22/06/2018,0.0256
25/06/2018,0.0254
26/06/2018,0.0253
27/06/2018,0.0252
28/06/2018,0.0252
29/06/2018,0.0252
2/07/2018,0.0257
3/07/2018,0.0253
4/07/2018,0
5/07/2018,0.0255
6/07/2018,0.0253
9/07/2018,0.0257
10/07/2018,0.0259
11/07/2018,0.0258
12/07/2018,0.026
13/07/2018,0.0259
16/07/2018,0.0259
17/07/2018,0.0262
18/07/2018,0.026
19/07/2018,0.026
20/07/2018,0.026
23/07/2018,0.0264
24/07/2018,0.0263
25/07/2018,0.0266
26/07/2018,0.0269
27/07/2018,0.0267
30/07/2018,0.0266
31/07/2018,0.0267
1/08/2018,0.0267
2/08/2018,0.0266
3/08/2018,0.0263
6/08/2018,0.0264
7/08/2018,0.0268
8/08/2018,0.0268
9/08/2018,0.0264
10/08/2018,0.0261
13/08/2018,0.0261
14/08/2018,0.0263
15/08/2018,0.0261
16/08/2018,0.0263
17/08/2018,0.0261
20/08/2018,0.026
21/08/2018,0.0261
22/08/2018,0.026
23/08/2018,0.0261
24/08/2018,0.0263
27/08/2018,0.0267
28/08/2018,0.0267
29/08/2018,0.0267
30/08/2018,0.0264
31/08/2018,0.0262
3/09/2018,0
4/09/2018,0.0266
5/09/2018,0.0266
6/09/2018,0.0264
7/09/2018,0.0271
10/09/2018,0.0273
11/09/2018,0.0276
12/09/2018,0.0274
13/09/2018,0.0276
14/09/2018,0.0278
17/09/2018,0.0278
18/09/2018,0.0281
19/09/2018,0.0281
20/09/2018,0.0281
21/09/2018,0.0281
24/09/2018,0.0283
25/09/2018,0.0283
26/09/2018,0.0283
27/09/2018,0.0283
28/09/2018,0.0281
1/10/2018,0.0282
2/10/2018,0.0282
3/10/2018,0.0285
4/10/2018,0.0287
5/10/2018,0.0288
8/10/2018,0
9/10/2018,0.0288
10/10/2018,0.0288
11/10/2018,0.0285
12/10/2018,0.0285
15/10/2018,0.0285
16/10/2018,0.0287
17/10/2018,0.0289
18/10/2018,0.0287
19/10/2018,0.0292
22/10/2018,0.0292
23/10/2018,0.0289
24/10/2018,0.0284
25/10/2018,0.0286
26/10/2018,0.0281
29/10/2018,0.0281
30/10/2018,0.0284
31/10/2018,0.0287
1/11/2018,0.0284
2/11/2018,0.0291
5/11/2018,0.0291
6/11/2018,0.0293
7/11/2018,0.0296
8/11/2018,0.0298
9/11/2018,0.0294
12/11/2018,0
13/11/2018,0.0289
14/11/2018,0.0286
15/11/2018,0.0286
16/11/2018,0.0281
19/11/2018,0.0279
20/11/2018,0.0279
21/11/2018,0.0281
22/11/2018,0
23/11/2018,0.0281
26/11/2018,0.0284
27/11/2018,0.0283
28/11/2018,0.0281
29/11/2018,0.0281
30/11/2018,0.028
3/12/2018,0.0283
4/12/2018,0.028
5/12/2018,0
6/12/2018,0.0275
7/12/2018,0.0272
10/12/2018,0.0272
11/12/2018,0.0278
12/12/2018,0.0277
13/12/2018,0.0275
14/12/2018,0.0273
17/12/2018,0.027
18/12/2018,0.0265
19/12/2018,0.0263
20/12/2018,0.0267
21/12/2018,0.0263
24/12/2018,0.0255
25/12/2018,0
26/12/2018,0.0261
27/12/2018,0.0256
28/12/2018,0.0252
31/12/2018,0.0248
1/01/2019,0
2/01/2019,0.025
3/01/2019,0.0239
4/01/2019,0.025
7/01/2019,0.0253
8/01/2019,0.0258
9/01/2019,0.0256
10/01/2019,0.0256
11/01/2019,0.0255
14/01/2019,0.0253
15/01/2019,0.0253
16/01/2019,0.0255
17/01/2019,0.0256
18/01/2019,0.0262
21/01/2019,0
22/01/2019,0.0258
23/01/2019,0.0258
24/01/2019,0.0256
25/01/2019,0.026
28/01/2019,0.026
29/01/2019,0.0256
30/01/2019,0.0252
31/01/2019,0.0245
1/02/2019,0.0252
4/02/2019,0.0253
5/02/2019,0.0253
6/02/2019,0.0252
7/02/2019,0.0248
8/02/2019,0.0245
11/02/2019,0.0248
12/02/2019,0.025
13/02/2019,0.0253
14/02/2019,0.025
15/02/2019,0.0252
18/02/2019,0
19/02/2019,0.025
20/02/2019,0.025
21/02/2019,0.0253
22/02/2019,0.0248
25/02/2019,0.0251
26/02/2019,0.0248
27/02/2019,0.025
28/02/2019,0.0252
1/03/2019,0.0255
4/03/2019,0.0255
5/03/2019,0.0255
6/03/2019,0.0252
7/03/2019,0.0247
8/03/2019,0.0245
11/03/2019,0.0247
12/03/2019,0.0245
13/03/2019,0.0245
14/03/2019,0.0246
15/03/2019,0.0243
18/03/2019,0.0245
19/03/2019,0.0246
20/03/2019,0.024
21/03/2019,0.0241
22/03/2019,0.0231
25/03/2019,0.0226
26/03/2019,0.0224
27/03/2019,0.0222
28/03/2019,0.0223
29/03/2019,0.0227
1/04/2019,0.0233
2/04/2019,0.023
3/04/2019,0.0233
4/04/2019,0.0233
5/04/2019,0.0235
8/04/2019,0.0236
9/04/2019,0.0235
10/04/2019,0.0231
11/04/2019,0.0235
12/04/2019,0.024
15/04/2019,0.024
16/04/2019,0.0241
17/04/2019,0.024
18/04/2019,0.0238
19/04/2019,0
22/04/2019,0.0238
23/04/2019,0.0236
24/04/2019,0.0232
25/04/2019,0.0233
26/04/2019,0.0228
29/04/2019,0.023
30/04/2019,0.0227
1/05/2019,0.0231
2/05/2019,0.0235
3/05/2019,0.0233
6/05/2019,0.0231
7/05/2019,0.0228
8/05/2019,0.023
9/05/2019,0.0226
10/05/2019,0.0226
13/05/2019,0.0218
14/05/2019,0.022
15/05/2019,0.0216
16/05/2019,0.022
17/05/2019,0.022
20/05/2019,0.0221
21/05/2019,0.0226
22/05/2019,0.0223
23/05/2019,0.0212
24/05/2019,0.0216
27/05/2019,0
28/05/2019,0.0212
29/05/2019,0.0209
30/05/2019,0.0206
31/05/2019,0.0195
3/06/2019,0.0182
4/06/2019,0.0188
5/06/2019,0.0183
6/06/2019,0.0188
7/06/2019,0.0185
10/06/2019,0.019
11/06/2019,0.0193
12/06/2019,0.0188
13/06/2019,0.0183
14/06/2019,0.0184
17/06/2019,0.0186
18/06/2019,0.0186
19/06/2019,0.0174
20/06/2019,0.0172
21/06/2019,0.0177
24/06/2019,0.0172
25/06/2019,0.0171
26/06/2019,0.0177
27/06/2019,0.0174
28/06/2019,0.0175
1/07/2019,0.0178
2/07/2019,0.0177
3/07/2019,0.0177
4/07/2019,0
5/07/2019,0.0187
8/07/2019,0.0188
9/07/2019,0.0192
10/07/2019,0.0182
11/07/2019,0.0185
12/07/2019,0.0184
15/07/2019,0.0183
16/07/2019,0.0187
17/07/2019,0.0183
18/07/2019,0.0177
19/07/2019,0.018
22/07/2019,0.018
23/07/2019,0.0183
24/07/2019,0.0183
25/07/2019,0.0186
26/07/2019,0.0186
29/07/2019,0.0185
30/07/2019,0.0185
31/07/2019,0.0189
1/08/2019,0.0173
2/08/2019,0.0172
5/08/2019,0.0159
6/08/2019,0.016
7/08/2019,0.0159
8/08/2019,0.0162
9/08/2019,0.0163
12/08/2019,0.0158
13/08/2019,0.0166
14/08/2019,0.0158
15/08/2019,0.0148
16/08/2019,0.0148
19/08/2019,0.0153
20/08/2019,0.015
21/08/2019,0.0156
22/08/2019,0.0161
23/08/2019,0.0151
26/08/2019,0.0154
27/08/2019,0.0153
28/08/2019,0.015
29/08/2019,0.0153
30/08/2019,0.015
2/09/2019,0
3/09/2019,0.0147
4/09/2019,0.0143
5/09/2019,0.0155
6/09/2019,0.0153
9/09/2019,0.0158
10/09/2019,0.0167
11/09/2019,0.0168
12/09/2019,0.0172
13/09/2019,0.0179
16/09/2019,0.0174
17/09/2019,0.0172
18/09/2019,0.0177
19/09/2019,0.0174
20/09/2019,0.0169
23/09/2019,0.0168
24/09/2019,0.016
25/09/2019,0.0168
26/09/2019,0.0166
27/09/2019,0.0163
30/09/2019,0.0163
1/10/2019,0.0156
2/10/2019,0.0148
3/10/2019,0.0139
4/10/2019,0.014
7/10/2019,0.0146
8/10/2019,0.0142
9/10/2019,0.0147
10/10/2019,0.0153
11/10/2019,0.0163
14/10/2019,0
15/10/2019,0.0161
16/10/2019,0.0158
17/10/2019,0.016
18/10/2019,0.0158
21/10/2019,0.0162
22/10/2019,0.016
23/10/2019,0.0158
24/10/2019,0.0158
25/10/2019,0.0163
28/10/2019,0.0164
29/10/2019,0.0164
30/10/2019,0.0161
31/10/2019,0.0152
1/11/2019,0.0156
4/11/2019,0.016
5/11/2019,0.0163
6/11/2019,0.0161
7/11/2019,0.0168
8/11/2019,0.0168
11/11/2019,0
12/11/2019,0.0166
13/11/2019,0.0163
14/11/2019,0.0158
15/11/2019,0.0161
18/11/2019,0.016
19/11/2019,0.016
20/11/2019,0.0156
21/11/2019,0.016
22/11/2019,0.0161
25/11/2019,0.0161
26/11/2019,0.0158
27/11/2019,0.0163
28/11/2019,0
29/11/2019,0.0161
2/12/2019,0.0161
3/12/2019,0.0153
4/12/2019,0.0158
5/12/2019,0.0158
6/12/2019,0.0161
9/12/2019,0.0163
10/12/2019,0.0165
11/12/2019,0.0161
12/12/2019,0.0166
13/12/2019,0.0161
16/12/2019,0.0165
17/12/2019,0.0163
18/12/2019,0.0163
19/12/2019,0.0162
20/12/2019,0.0163
23/12/2019,0.0164
24/12/2019,0.0162
25/12/2019,0
26/12/2019,0.0164
27/12/2019,0.0159
30/12/2019,0.0158
31/12/2019,0.0158
1/01/2020,0
2/01/2020,0.0158
3/01/2020,0.0153
6/01/2020,0.0154
7/01/2020,0.0154
8/01/2020,0.0158
9/01/2020,0.0158
10/01/2020,0.0156
13/01/2020,0.0158
14/01/2020,0.0158
15/01/2020,0.0156
16/01/2020,0.0158
17/01/2020,0.0158
20/01/2020,0
21/01/2020,0.0153
22/01/2020,0.0153
23/01/2020,0.0151
24/01/2020,0.0149
27/01/2020,0.0144
28/01/2020,0.0145
29/01/2020,0.0142
30/01/2020,0.0141
31/01/2020,0.0133
3/02/2020,0.0136
4/02/2020,0.0141
5/02/2020,0.0144
6/02/2020,0.0144
7/02/2020,0.0141
10/02/2020,0.0137
11/02/2020,0.0141
12/02/2020,0.0144
13/02/2020,0.0144
14/02/2020,0.0142
17/02/2020,0
18/02/2020,0.0141
19/02/2020,0.0142
20/02/2020,0.0139
21/02/2020,0.0134
24/02/2020,0.0126
25/02/2020,0.012
26/02/2020,0.0116
27/02/2020,0.0111
28/02/2020,0.0086
2/03/2020,0.0084
3/03/2020,0.0071
4/03/2020,0.0067
5/03/2020,0.0059
6/03/2020,0.0049
9/03/2020,0.0038
10/03/2020,0.005
11/03/2020,0.005
12/03/2020,0.005
13/03/2020,0.0049
16/03/2020,0.0036
17/03/2020,0.0047
18/03/2020,0.0054
19/03/2020,0.0044
20/03/2020,0.0037
23/03/2020,0.0028
24/03/2020,0.0038
25/03/2020,0.0034
26/03/2020,0.003
27/03/2020,0.0025
30/03/2020,0.0023
31/03/2020,0.0023
1/04/2020,0.0023
2/04/2020,0.0023
3/04/2020,0.0023
6/04/2020,0.0027
7/04/2020,0.0028
8/04/2020,0.0027
9/04/2020,0.0023
10/04/2020,0
13/04/2020,0.0025
14/04/2020,0.0023
15/04/2020,0.002
16/04/2020,0.002
17/04/2020,0.002
20/04/2020,0.002
21/04/2020,0.002
22/04/2020,0.0022
23/04/2020,0.0022
24/04/2020,0.0022
27/04/2020,0.0024
28/04/2020,0.002
29/04/2020,0.002
30/04/2020,0.002
1/05/2020,0.002
4/05/2020,0.0019
5/05/2020,0.0019
6/05/2020,0.0017
7/05/2020,0.0013
8/05/2020,0.0016
11/05/2020,0.0017
12/05/2020,0.0017
13/05/2020,0.0016
14/05/2020,0.0016
15/05/2020,0.0016
18/05/2020,0.0018
19/05/2020,0.0017
20/05/2020,0.0016
21/05/2020,0.0017
22/05/2020,0.0017
25/05/2020,0
26/05/2020,0.0018
27/05/2020,0.0019
28/05/2020,0.0017
29/05/2020,0.0016
1/06/2020,0.0014
2/06/2020,0.0017
3/06/2020,0.0019
4/06/2020,0.0019
5/06/2020,0.0022
8/06/2020,0.0022
9/06/2020,0.002
10/06/2020,0.0017
11/06/2020,0.0019
12/06/2020,0.0019
15/06/2020,0.0019
16/06/2020,0.0021
17/06/2020,0.0019
18/06/2020,0.0019
19/06/2020,0.0019
22/06/2020,0.0019
23/06/2020,0.0018
24/06/2020,0.0019
25/06/2020,0.0017
26/06/2020,0.0017
29/06/2020,0.0016
30/06/2020,0.0016
1/07/2020,0.0017
2/07/2020,0.0016
3/07/2020,0
6/07/2020,0.0016
7/07/2020,0.0016
8/07/2020,0.0016
9/07/2020,0.0016
10/07/2020,0.0016
13/07/2020,0.0016
14/07/2020,0.0014
15/07/2020,0.0016
16/07/2020,0.0016
17/07/2020,0.0014
20/07/2020,0.0016
21/07/2020,0.0014
22/07/2020,0.0014
23/07/2020,0.0016
24/07/2020,0.0014
27/07/2020,0.0015
28/07/2020,0.0014
29/07/2020,0.0012
30/07/2020,0.0011
31/07/2020,0.0011
3/08/2020,0.0011
4/08/2020,0.0011
5/08/2020,0.0011
6/08/2020,0.0011
7/08/2020,0.0013
10/08/2020,0.0014
11/08/2020,0.0016
12/08/2020,0.0016
13/08/2020,0.0016
14/08/2020,0.0014
17/08/2020,0.0014
18/08/2020,0.0014
19/08/2020,0.0014
20/08/2020,0.0013
21/08/2020,0.0016
24/08/2020,0.0014
25/08/2020,0.0015
26/08/2020,0.0016
27/08/2020,0.0016
28/08/2020,0.0014
31/08/2020,0.0014
1/09/2020,0.0013
2/09/2020,0.0014
3/09/2020,0.0013
4/09/2020,0.0014
7/09/2020,0
8/09/2020,0.0014
9/09/2020,0.0014
10/09/2020,0.0014
11/09/2020,0.0013
14/09/2020,0.0014
15/09/2020,0.0014
16/09/2020,0.0014
17/09/2020,0.0013
18/09/2020,0.0014
21/09/2020,0.0014
22/09/2020,0.0013
23/09/2020,0.0014
24/09/2020,0.0014
25/09/2020,0.0012
28/09/2020,0.0014
29/09/2020,0.0011
30/09/2020,0.0013
1/10/2020,0.0014
2/10/2020,0.0013
5/10/2020,0.0014
6/10/2020,0.0014
7/10/2020,0.0016
8/10/2020,0.0013
9/10/2020,0.0016
12/10/2020,0
13/10/2020,0.0016
14/10/2020,0.0014
15/10/2020,0.0014
16/10/2020,0.0014
19/10/2020,0.0016
20/10/2020,0.0014
21/10/2020,0.0014
22/10/2020,0.0016
23/10/2020,0.0018
26/10/2020,0.0016
27/10/2020,0.0016
28/10/2020,0.0016
29/10/2020,0.0016
30/10/2020,0.0014
2/11/2020,0.0016
3/11/2020,0.0017
4/11/2020,0.0014
5/11/2020,0.0014
6/11/2020,0.0016
9/11/2020,0.0017
10/11/2020,0.0019
11/11/2020,0
12/11/2020,0.0017
13/11/2020,0.0017
16/11/2020,0.0019
17/11/2020,0.0018
18/11/2020,0.0016
19/11/2020,0.0018
20/11/2020,0.0016
23/11/2020,0.0016
24/11/2020,0.0016
25/11/2020,0.0017
26/11/2020,0
27/11/2020,0.0016
30/11/2020,0.0016
1/12/2020,0.0017
2/12/2020,0.0016
3/12/2020,0.0016
4/12/2020,0.0016
7/12/2020,0.0014
8/12/2020,0.0014
9/12/2020,0.0016
10/12/2020,0.0014
11/12/2020,0.0011
14/12/2020,0.0013
15/12/2020,0.0011
16/12/2020,0.0013
17/12/2020,0.0013
18/12/2020,0.0013
21/12/2020,0.0013
22/12/2020,0.0013
23/12/2020,0.0013
24/12/2020,0.0013
25/12/2020,0
28/12/2020,0.0013
29/12/2020,0.0012
30/12/2020,0.0012
31/12/2020,0.0013
1/01/2021,0
4/01/2021,0.0011
5/01/2021,0.0013
6/01/2021,0.0014
7/01/2021,0.0014
8/01/2021,0.0014
11/01/2021,0.0014
12/01/2021,0.0014
13/01/2021,0.0014
14/01/2021,0.0016
15/01/2021,0.0013
18/01/2021,0
19/01/2021,0.0014
20/01/2021,0.0013
21/01/2021,0.0013
22/01/2021,0.0013
25/01/2021,0.0013
26/01/2021,0.0011
27/01/2021,0.0012
28/01/2021,0.0012
29/01/2021,0.0011
1/02/2021,0.0011
2/02/2021,0.0011
3/02/2021,0.0011
4/02/2021,0.0011
5/02/2021,0.0009
8/02/2021,0.0011
9/02/2021,0.0011
10/02/2021,0.0011
11/02/2021,0.0011
12/02/2021,0.0011
15/02/2021,0
16/02/2021,0.0013
17/02/2021,0.0011
18/02/2021,0.0011
19/02/2021,0.0011
22/02/2021,0.0011
23/02/2021,0.0011
24/02/2021,0.0012
25/02/2021,0.0017
26/02/2021,0.0014
1/03/2021,0.0013
2/03/2021,0.0013
3/03/2021,0.0014
4/03/2021,0.0014
5/03/2021,0.0014
8/03/2021,0.0017
9/03/2021,0.0017
10/03/2021,0.0016
11/03/2021,0.0014
12/03/2021,0.0014
15/03/2021,0.0014
16/03/2021,0.0015
17/03/2021,0.0013
18/03/2021,0.0016
19/03/2021,0.0016
22/03/2021,0.0015
23/03/2021,0.0015
24/03/2021,0.0014
25/03/2021,0.0014
26/03/2021,0.0014
29/03/2021,0.0014
30/03/2021,0.0016
31/03/2021,0.0016
1/04/2021,0.0017
2/04/2021,0.0019
5/04/2021,0.0017
6/04/2021,0.0016
7/04/2021,0.0016
8/04/2021,0.0014
9/04/2021,0.0016
12/04/2021,0.0018
13/04/2021,0.0016
14/04/2021,0.0016
15/04/2021,0.0016
16/04/2021,0.0016
19/04/2021,0.0016
20/04/2021,0.0015
21/04/2021,0.0015
22/04/2021,0.0016
23/04/2021,0.0016
26/04/2021,0.0018
27/04/2021,0.0017
28/04/2021,0.0017
29/04/2021,0.0016
30/04/2021,0.0016
3/05/2021,0.0016
4/05/2021,0.0016
5/05/2021,0.0016
6/05/2021,0.0016
7/05/2021,0.0014
10/05/2021,0.0016
11/05/2021,0.0016
12/05/2021,0.0016
13/05/2021,0.0016
14/05/2021,0.0016
17/05/2021,0.0016
18/05/2021,0.0016
19/05/2021,0.0016
20/05/2021,0.0015
21/05/2021,0.0017
24/05/2021,0.0015
25/05/2021,0.0015
26/05/2021,0.0014
27/05/2021,0.0014
28/05/2021,0.0014
31/05/2021,0
1/06/2021,0.0016
2/06/2021,0.0013
3/06/2021,0.0016
4/06/2021,0.0014
7/06/2021,0.0016
8/06/2021,0.0014
9/06/2021,0.0016
10/06/2021,0.0014
11/06/2021,0.0016
14/06/2021,0.0016
15/06/2021,0.0016
16/06/2021,0.0021
17/06/2021,0.0023
18/06/2021,0.0026
21/06/2021,0.0027
22/06/2021,0.0025
23/06/2021,0.0026
24/06/2021,0.0026
25/06/2021,0.0028
28/06/2021,0.0025
29/06/2021,0.0027
30/06/2021,0.0025
1/07/2021,0.0025
2/07/2021,0.0024
5/07/2021,0
6/07/2021,0.0022
7/07/2021,0.0022
8/07/2021,0.0019
9/07/2021,0.0023
12/07/2021,0.0023
13/07/2021,0.0026
14/07/2021,0.0023
15/07/2021,0.0023
16/07/2021,0.0025
19/07/2021,0.0021
20/07/2021,0.002
21/07/2021,0.0022
22/07/2021,0.002
23/07/2021,0.0022
26/07/2021,0.0022
27/07/2021,0.002
28/07/2021,0.002
29/07/2021,0.002
30/07/2021,0.0019
2/08/2021,0.0017
3/08/2021,0.0017
4/08/2021,0.0017
5/08/2021,0.0021
6/08/2021,0.0021
9/08/2021,0.0023
10/08/2021,0.0024
11/08/2021,0.0023
12/08/2021,0.0023
13/08/2021,0.0023
16/08/2021,0.0021
17/08/2021,0.0023
18/08/2021,0.0023
19/08/2021,0.0022
20/08/2021,0.0023
23/08/2021,0.0023
24/08/2021,0.0024
25/08/2021,0.0023
26/08/2021,0.0025
27/08/2021,0.0022
30/08/2021,0.002
31/08/2021,0.002
1/09/2021,0.002
2/09/2021,0.002
3/09/2021,0.0021
6/09/2021,0
7/09/2021,0.0022
8/09/2021,0.0022
9/09/2021,0.0023
10/09/2021,0.0023
13/09/2021,0.0021
14/09/2021,0.0021
15/09/2021,0.0021
16/09/2021,0.0023
17/09/2021,0.0023
20/09/2021,0.0023
21/09/2021,0.0022
22/09/2021,0.0025
23/09/2021,0.0027
24/09/2021,0.0029
27/09/2021,0.0031
28/09/2021,0.0031
29/09/2021,0.003
30/09/2021,0.0028
1/10/2021,0.0027
4/10/2021,0.0027
5/10/2021,0.0028
6/10/2021,0.003
7/10/2021,0.0032
8/10/2021,0.0032
11/10/2021,0
12/10/2021,0.0035
13/10/2021,0.0037
14/10/2021,0.0036
15/10/2021,0.0041
18/10/2021,0.0044
19/10/2021,0.0041
20/10/2021,0.004
21/10/2021,0.0045
22/10/2021,0.0048
25/10/2021,0.0047
26/10/2021,0.0047
27/10/2021,0.005
28/10/2021,0.005
29/10/2021,0.0048
1/11/2021,0.005
2/11/2021,0.0046
3/11/2021,0.0047
4/11/2021,0.0041
5/11/2021,0.0039
8/11/2021,0.0045
9/11/2021,0.0041
10/11/2021,0.0051
11/11/2021,0
12/11/2021,0.0053
15/11/2021,0.0053
16/11/2021,0.0054
17/11/2021,0.0052
18/11/2021,0.0052
19/11/2021,0.0052
22/11/2021,0.0063
23/11/2021,0.006
24/11/2021,0.0064
25/11/2021,0
26/11/2021,0.005
29/11/2021,0.0051
30/11/2021,0.0052
1/12/2021,0.0056
2/12/2021,0.0063
3/12/2021,0.006
6/12/2021,0.0065
7/12/2021,0.007
8/12/2021,0.0068
9/12/2021,0.007
10/12/2021,0.0067
13/12/2021,0.0066
14/12/2021,0.0067
15/12/2021,0.0069
16/12/2021,0.0064
17/12/2021,0.0066
20/12/2021,0.0065
21/12/2021,0.007
22/12/2021,0.0068
23/12/2021,0.0071
24/12/2021,0
27/12/2021,0.0076
28/12/2021,0.0074
29/12/2021,0.0075
30/12/2021,0.0073
31/12/2021,0.0073
3/01/2022,0.0078
4/01/2022,0.0077
5/01/2022,0.0083
6/01/2022,0.0088
7/01/2022,0.0087
10/01/2022,0.0092
11/01/2022,0.009
12/01/2022,0.0092
13/01/2022,0.0091
14/01/2022,0.0099
17/01/2022,0
18/01/2022,0.0106
19/01/2022,0.0104
20/01/2022,0.0108
21/01/2022,0.0101
24/01/2022,0.0099
25/01/2022,0.0102
26/01/2022,0.0113
27/01/2022,0.0118
28/01/2022,0.0115
31/01/2022,0.0118
1/02/2022,0.0118
2/02/2022,0.0116
3/02/2022,0.0119
4/02/2022,0.0131
7/02/2022,0.013
