ds,y
18/04/2018,0.02445
19/04/2018,0.0246
20/04/2018,0.02466
23/04/2018,0.02511
24/04/2018,0.02485
26/04/2018,0.02503
27/04/2018,0.02476
30/04/2018,0.02428
1/05/2018,0.02423
2/05/2018,0.02436
3/05/2018,0.02444
4/05/2018,0.02421
7/05/2018,0.02406
8/05/2018,0.02385
9/05/2018,0.02406
10/05/2018,0.02402
11/05/2018,0.02399
14/05/2018,0.02389
15/05/2018,0.02438
16/05/2018,0.02469
17/05/2018,0.02496
18/05/2018,0.02482
21/05/2018,0.02469
22/05/2018,0.02455
23/05/2018,0.02444
24/05/2018,0.02421
25/05/2018,0.02403
28/05/2018,0.02381
29/05/2018,0.02343
30/05/2018,0.02312
31/05/2018,0.02321
1/06/2018,0.02349
4/06/2018,0.02395
5/06/2018,0.02388
6/06/2018,0.02418
7/06/2018,0.02469
8/06/2018,0.02414
12/06/2018,0.02432
13/06/2018,0.02417
14/06/2018,0.02374
15/06/2018,0.02353
18/06/2018,0.02335
19/06/2018,0.023
20/06/2018,0.02332
21/06/2018,0.02349
22/06/2018,0.0232
25/06/2018,0.02315
26/06/2018,0.02312
27/06/2018,0.02302
28/06/2018,0.02282
29/06/2018,0.02285
2/07/2018,0.02248
3/07/2018,0.02268
4/07/2018,0.02257
5/07/2018,0.02261
6/07/2018,0.02283
9/07/2018,0.02269
10/07/2018,0.02297
11/07/2018,0.02265
12/07/2018,0.02274
13/07/2018,0.02278
16/07/2018,0.02279
17/07/2018,0.02308
18/07/2018,0.02298
19/07/2018,0.02328
20/07/2018,0.02293
23/07/2018,0.02329
24/07/2018,0.0236
25/07/2018,0.02321
26/07/2018,0.02304
27/07/2018,0.02278
30/07/2018,0.02287
31/07/2018,0.02295
1/08/2018,0.0232
2/08/2018,0.0234
3/08/2018,0.02344
6/08/2018,0
7/08/2018,0.02295
8/08/2018,0.02308
9/08/2018,0.02279
10/08/2018,0.02226
13/08/2018,0.02227
14/08/2018,0.02226
15/08/2018,0.02221
16/08/2018,0.0221
17/08/2018,0.02201
20/08/2018,0.02195
21/08/2018,0.02212
22/08/2018,0.02207
23/08/2018,0.02193
24/08/2018,0.02207
27/08/2018,0.02221
28/08/2018,0.02232
29/08/2018,0.02203
30/08/2018,0.02214
31/08/2018,0.02174
3/09/2018,0.02161
4/09/2018,0.02172
5/09/2018,0.02199
6/09/2018,0.02191
7/09/2018,0.02173
10/09/2018,0.02192
11/09/2018,0.02194
12/09/2018,0.02197
13/09/2018,0.02221
14/09/2018,0.02209
17/09/2018,0.02222
18/09/2018,0.02263
19/09/2018,0.02325
20/09/2018,0.02335
21/09/2018,0.02317
24/09/2018,0.02323
25/09/2018,0.02352
26/09/2018,0.02329
27/09/2018,0.02304
28/09/2018,0.02289
1/10/2018,0
2/10/2018,0.0228
3/10/2018,0.02248
4/10/2018,0.0229
5/10/2018,0.02283
8/10/2018,0.02323
9/10/2018,0.02332
10/10/2018,0.02323
11/10/2018,0.02293
12/10/2018,0.02319
15/10/2018,0.02292
16/10/2018,0.02299
17/10/2018,0.02285
18/10/2018,0.02319
19/10/2018,0.02286
22/10/2018,0.02298
23/10/2018,0.02279
24/10/2018,0.02268
25/10/2018,0.02236
26/10/2018,0.02226
29/10/2018,0.022
30/10/2018,0.02209
31/10/2018,0.02233
1/11/2018,0.02264
2/11/2018,0.02304
5/11/2018,0.0234
6/11/2018,0.02333
7/11/2018,0.02333
8/11/2018,0.02372
9/11/2018,0.02375
12/11/2018,0.02366
13/11/2018,0.02351
14/11/2018,0.02332
15/11/2018,0.02358
16/11/2018,0.02331
19/11/2018,0.02316
20/11/2018,0.02336
21/11/2018,0.02328
22/11/2018,0.02315
23/11/2018,0.02305
26/11/2018,0.02289
27/11/2018,0.02288
28/11/2018,0.02283
29/11/2018,0.02268
30/11/2018,0.02255
3/12/2018,0.02268
4/12/2018,0.02215
5/12/2018,0.02171
6/12/2018,0.02118
7/12/2018,0.0211
10/12/2018,0.02104
11/12/2018,0.02127
12/12/2018,0.0212
13/12/2018,0.0215
14/12/2018,0.02136
17/12/2018,0.02116
18/12/2018,0.02079
19/12/2018,0.02047
20/12/2018,0.02006
21/12/2018,0.02043
24/12/2018,0.02007
27/12/2018,0.02028
28/12/2018,0.02018
31/12/2018,0.01983
2/01/2019,0.01944
3/01/2019,0.01864
4/01/2019,0.01907
7/01/2019,0.01934
8/01/2019,0.01955
9/01/2019,0.01971
10/01/2019,0.01959
11/01/2019,0.01953
14/01/2019,0.01924
15/01/2019,0.01936
16/01/2019,0.01917
17/01/2019,0.01911
18/01/2019,0.01938
21/01/2019,0.01935
22/01/2019,0.01929
23/01/2019,0.01905
24/01/2019,0.01877
25/01/2019,0.01824
29/01/2019,0.01839
30/01/2019,0.01866
31/01/2019,0.01858
1/02/2019,0.01832
4/02/2019,0.01847
5/02/2019,0.01861
6/02/2019,0.0176
7/02/2019,0.01731
8/02/2019,0.0169
11/02/2019,0.01687
12/02/2019,0.01732
13/02/2019,0.01766
14/02/2019,0.01766
15/02/2019,0.01731
18/02/2019,0.0176
19/02/2019,0.01752
20/02/2019,0.01713
21/02/2019,0.01662
22/02/2019,0.01708
25/02/2019,0.01721
26/02/2019,0.01723
27/02/2019,0.01706
28/02/2019,0.0171
1/03/2019,0.01758
4/03/2019,0.01783
5/03/2019,0.01749
6/03/2019,0.01683
7/03/2019,0.0169
8/03/2019,0.01656
11/03/2019,0.01661
12/03/2019,0.01662
13/03/2019,0.01598
14/03/2019,0.01588
15/03/2019,0.01601
18/03/2019,0.01609
19/03/2019,0.01561
20/03/2019,0.01551
21/03/2019,0.01521
22/03/2019,0.01489
25/03/2019,0.0145
26/03/2019,0.01485
27/03/2019,0.01435
28/03/2019,0.01408
29/03/2019,0.01435
1/04/2019,0.01458
2/04/2019,0.01429
3/04/2019,0.01465
4/04/2019,0.01505
5/04/2019,0.0152
8/04/2019,0.01494
9/04/2019,0.01501
10/04/2019,0.01502
11/04/2019,0.015
12/04/2019,0.01514
15/04/2019,0.01561
16/04/2019,0.01537
17/04/2019,0.01551
18/04/2019,0.01557
23/04/2019,0.01515
24/04/2019,0.01375
26/04/2019,0.01392
29/04/2019,0.01396
30/04/2019,0.01379
1/05/2019,0.01375
2/05/2019,0.01385
3/05/2019,0.01385
6/05/2019,0.01339
7/05/2019,0.014
8/05/2019,0.01359
9/05/2019,0.01339
10/05/2019,0.01348
13/05/2019,0.01338
14/05/2019,0.01314
15/05/2019,0.01316
16/05/2019,0.01268
17/05/2019,0.01272
20/05/2019,0.0132
21/05/2019,0.01269
22/05/2019,0.0127
23/05/2019,0.01231
24/05/2019,0.01185
27/05/2019,0.01216
28/05/2019,0.01206
29/05/2019,0.01175
30/05/2019,0.01213
31/05/2019,0.01167
3/06/2019,0.01196
4/06/2019,0.01189
5/06/2019,0.01155
6/06/2019,0.01131
7/06/2019,0.01138
11/06/2019,0.01124
12/06/2019,0.011
13/06/2019,0.01065
14/06/2019,0.01053
17/06/2019,0.01084
18/06/2019,0.01065
19/06/2019,0.0103
20/06/2019,0.00983
21/06/2019,0.0096
24/06/2019,0.00971
25/06/2019,0.00962
26/06/2019,0.00983
27/06/2019,0.01037
28/06/2019,0.01027
1/07/2019,0.01049
2/07/2019,0.0104
3/07/2019,0.00995
4/07/2019,0.01007
5/07/2019,0.01
8/07/2019,0.01021
9/07/2019,0.01014
10/07/2019,0.0104
11/07/2019,0.01008
12/07/2019,0.01071
15/07/2019,0.01088
16/07/2019,0.01049
17/07/2019,0.01035
18/07/2019,0.01016
19/07/2019,0.01025
22/07/2019,0.01015
23/07/2019,0.00998
24/07/2019,0.00968
25/07/2019,0.00918
26/07/2019,0.00915
29/07/2019,0.00894
30/07/2019,0.00882
31/07/2019,0.00864
1/08/2019,0.00894
2/08/2019,0.00796
5/08/2019,0.0076
6/08/2019,0.00748
7/08/2019,0.00687
8/08/2019,0.00714
9/08/2019,0.00688
12/08/2019,0.00689
13/08/2019,0.00681
14/08/2019,0.00689
15/08/2019,0.00674
16/08/2019,0.00676
19/08/2019,0.0069
20/08/2019,0.00702
21/08/2019,0.00697
22/08/2019,0.00695
23/08/2019,0.00732
26/08/2019,0.00682
27/08/2019,0.0071
28/08/2019,0.00695
29/08/2019,0.00688
30/08/2019,0.00689
2/09/2019,0.00712
3/09/2019,0.00721
4/09/2019,0.00738
5/09/2019,0.00768
6/09/2019,0.00847
9/09/2019,0.00827
10/09/2019,0.00855
11/09/2019,0.00896
12/09/2019,0.00902
13/09/2019,0.00921
16/09/2019,0.00947
17/09/2019,0.00887
18/09/2019,0.00887
19/09/2019,0.00812
20/09/2019,0.00777
23/09/2019,0.0077
24/09/2019,0.00752
25/09/2019,0.00737
26/09/2019,0.00736
27/09/2019,0.00736
30/09/2019,0.00774
1/10/2019,0.00706
2/10/2019,0.0068
3/10/2019,0.00658
4/10/2019,0.00643
7/10/2019,0
8/10/2019,0.00648
9/10/2019,0.0064
10/10/2019,0.00639
11/10/2019,0.00735
14/10/2019,0.00763
15/10/2019,0.00745
16/10/2019,0.00769
17/10/2019,0.00813
18/10/2019,0.00828
21/10/2019,0.00855
22/10/2019,0.00865
23/10/2019,0.00822
24/10/2019,0.00804
25/10/2019,0.00787
28/10/2019,0.00814
29/10/2019,0.00895
30/10/2019,0.00859
31/10/2019,0.00881
1/11/2019,0.00853
4/11/2019,0.00903
5/11/2019,0.00935
6/11/2019,0.00972
7/11/2019,0.00933
8/11/2019,0.0098
11/11/2019,0.00969
12/11/2019,0.00949
13/11/2019,0.0093
14/11/2019,0.00849
15/11/2019,0.00852
18/11/2019,0.00854
19/11/2019,0.00822
20/11/2019,0.00797
21/11/2019,0.00802
22/11/2019,0.00819
25/11/2019,0.00817
26/11/2019,0.0081
27/11/2019,0.0073
28/11/2019,0.00707
29/11/2019,0.00735
2/12/2019,0.00779
3/12/2019,0.00861
4/12/2019,0.00761
5/12/2019,0.00771
6/12/2019,0.00794
9/12/2019,0.0081
10/12/2019,0.00782
11/12/2019,0.0081
12/12/2019,0.00797
13/12/2019,0.009
16/12/2019,0.00842
17/12/2019,0.00822
18/12/2019,0.00857
19/12/2019,0.00927
20/12/2019,0.00965
23/12/2019,0.00981
24/12/2019,0.00993
27/12/2019,0.01003
30/12/2019,0.00994
31/12/2019,0.01026
2/01/2020,0.01
3/01/2020,0.00931
6/01/2020,0.00892
7/01/2020,0.00893
8/01/2020,0.00867
9/01/2020,0.00905
10/01/2020,0.00914
13/01/2020,0.00894
14/01/2020,0.00925
15/01/2020,0.00902
16/01/2020,0.00876
17/01/2020,0.00865
20/01/2020,0.00859
21/01/2020,0.00848
22/01/2020,0.00808
23/01/2020,0.00826
24/01/2020,0.00826
28/01/2020,0.00709
29/01/2020,0.00763
30/01/2020,0.00711
31/01/2020,0.00703
3/02/2020,0.0067
4/02/2020,0.00691
5/02/2020,0.00791
6/02/2020,0.00842
7/02/2020,0.00795
10/02/2020,0.00769
11/02/2020,0.00779
12/02/2020,0.00808
13/02/2020,0.00796
14/02/2020,0.00791
17/02/2020,0.00801
18/02/2020,0.00785
19/02/2020,0.00782
20/02/2020,0.00743
21/02/2020,0.00697
24/02/2020,0.0068
25/02/2020,0.00688
26/02/2020,0.00664
27/02/2020,0.00615
28/02/2020,0.00565
2/03/2020,0.00527
3/03/2020,0.00522
4/03/2020,0.00451
5/03/2020,0.00495
6/03/2020,0.00434
9/03/2020,0.00435
10/03/2020,0.00547
11/03/2020,0.00467
12/03/2020,0.00494
13/03/2020,0.00648
16/03/2020,0.00564
17/03/2020,0.00623
18/03/2020,0.00641
19/03/2020,0.00568
20/03/2020,0.00484
23/03/2020,0.0045
24/03/2020,0.0045
25/03/2020,0.00461
26/03/2020,0.00453
27/03/2020,0.00453
30/03/2020,0.00419
31/03/2020,0.0041
1/04/2020,0.00357
2/04/2020,0.004
3/04/2020,0.00389
6/04/2020,0.00399
7/04/2020,0.00423
8/04/2020,0.00423
9/04/2020,0.00444
14/04/2020,0.00443
15/04/2020,0.00448
16/04/2020,0.00419
17/04/2020,0.00422
20/04/2020,0.00422
21/04/2020,0.00426
22/04/2020,0.00414
23/04/2020,0.00429
24/04/2020,0.00434
27/04/2020,0.00443
28/04/2020,0.00437
29/04/2020,0.0043
30/04/2020,0.00416
1/05/2020,0.00406
4/05/2020,0.00385
5/05/2020,0.0039
6/05/2020,0.00404
7/05/2020,0.00404
8/05/2020,0.00384
11/05/2020,0.00395
12/05/2020,0.00394
13/05/2020,0.00392
14/05/2020,0.00374
15/05/2020,0.00385
18/05/2020,0.00384
19/05/2020,0.00409
20/05/2020,0.00406
21/05/2020,0.00392
22/05/2020,0.0039
25/05/2020,0.00395
26/05/2020,0.00403
27/05/2020,0.00399
28/05/2020,0.00403
29/05/2020,0.00402
1/06/2020,0.00396
2/06/2020,0.00394
3/06/2020,0.0041
4/06/2020,0.00428
5/06/2020,0.00441
9/06/2020,0.00426
10/06/2020,0.00422
11/06/2020,0.00386
12/06/2020,0.00385
15/06/2020,0.00377
16/06/2020,0.00396
17/06/2020,0.00399
18/06/2020,0.00389
19/06/2020,0.00391
22/06/2020,0.00394
23/06/2020,0.00407
24/06/2020,0.00415
25/06/2020,0.00404
26/06/2020,0.00399
29/06/2020,0.00406
30/06/2020,0.00406
1/07/2020,0.0042
2/07/2020,0.00414
3/07/2020,0.00415
6/07/2020,0.00424
7/07/2020,0.00411
8/07/2020,0.00406
9/07/2020,0.00419
10/07/2020,0.00413
13/07/2020,0.00435
14/07/2020,0.0044
15/07/2020,0.00429
16/07/2020,0.00431
17/07/2020,0.00425
20/07/2020,0.00432
21/07/2020,0.00429
22/07/2020,0.00437
23/07/2020,0.00429
24/07/2020,0.00425
27/07/2020,0.00432
28/07/2020,0.00441
29/07/2020,0.00427
30/07/2020,0.0042
31/07/2020,0.0041
3/08/2020,0.00422
4/08/2020,0.00397
5/08/2020,0.00393
6/08/2020,0.00404
7/08/2020,0.00397
10/08/2020,0.00406
11/08/2020,0.00412
12/08/2020,0.00426
13/08/2020,0.00425
14/08/2020,0.00443
17/08/2020,0.00437
18/08/2020,0.00427
19/08/2020,0.00424
20/08/2020,0.00423
21/08/2020,0.00426
24/08/2020,0.00423
25/08/2020,0.0043
26/08/2020,0.00448
27/08/2020,0.00436
28/08/2020,0.00465
31/08/2020,0.00459
1/09/2020,0.00453
2/09/2020,0.00444
3/09/2020,0.0043
4/09/2020,0.00422
7/09/2020,0.00443
8/09/2020,0.00445
9/09/2020,0.00424
10/09/2020,0.0043
11/09/2020,0.00425
14/09/2020,0.00398
15/09/2020,0.00384
16/09/2020,0.00379
17/09/2020,0.00377
18/09/2020,0.00409
21/09/2020,0.00404
22/09/2020,0.00382
23/09/2020,0.00348
24/09/2020,0.00335
25/09/2020,0.00334
28/09/2020,0.00319
29/09/2020,0.00325
30/09/2020,0.0033
1/10/2020,0.00353
2/10/2020,0.00325
5/10/2020,0
6/10/2020,0.00329
7/10/2020,0.00291
8/10/2020,0.00299
9/10/2020,0.00294
12/10/2020,0.00294
13/10/2020,0.00293
14/10/2020,0.00297
15/10/2020,0.00279
16/10/2020,0.00265
19/10/2020,0.00281
20/10/2020,0.00274
21/10/2020,0.00284
22/10/2020,0.00282
23/10/2020,0.00289
26/10/2020,0.0028
27/10/2020,0.00273
28/10/2020,0.00272
29/10/2020,0.00274
30/10/2020,0.00275
2/11/2020,0.00273
3/11/2020,0.00245
4/11/2020,0.00257
5/11/2020,0.00247
6/11/2020,0.00253
9/11/2020,0.0025
10/11/2020,0.00301
11/11/2020,0.0033
12/11/2020,0.003
13/11/2020,0.00301
16/11/2020,0.003
17/11/2020,0.00315
18/11/2020,0.00297
19/11/2020,0.00297
20/11/2020,0.00287
23/11/2020,0.0028
24/11/2020,0.00292
25/11/2020,0.00302
26/11/2020,0.00295
27/11/2020,0.00293
30/11/2020,0.00297
1/12/2020,0.00304
2/12/2020,0.00324
3/12/2020,0.00335
4/12/2020,0.00334
7/12/2020,0.00342
8/12/2020,0.00338
9/12/2020,0.0034
10/12/2020,0.00334
11/12/2020,0.00346
14/12/2020,0.00339
15/12/2020,0.0035
16/12/2020,0.0035
17/12/2020,0.00373
18/12/2020,0.00375
21/12/2020,0.00361
22/12/2020,0.00344
23/12/2020,0.00336
24/12/2020,0.00354
29/12/2020,0.00344
30/12/2020,0.00345
31/12/2020,0.00337
4/01/2021,0.00343
5/01/2021,0.00334
6/01/2021,0.00363
7/01/2021,0.00379
8/01/2021,0.00396
11/01/2021,0.00387
12/01/2021,0.00402
13/01/2021,0.00394
14/01/2021,0.00387
15/01/2021,0.00371
18/01/2021,0.00361
19/01/2021,0.00371
20/01/2021,0.00368
21/01/2021,0.00364
22/01/2021,0.00385
25/01/2021,0.00377
27/01/2021,0.00369
28/01/2021,0.00365
29/01/2021,0.00374
1/02/2021,0.00382
2/02/2021,0.00376
3/02/2021,0.0038
4/02/2021,0.00405
5/02/2021,0.00396
8/02/2021,0.00416
9/02/2021,0.00408
10/02/2021,0.00408
11/02/2021,0.004
12/02/2021,0.00409
15/02/2021,0.00437
16/02/2021,0.00449
17/02/2021,0.00486
18/02/2021,0.0048
19/02/2021,0.00516
22/02/2021,0.00616
23/02/2021,0.00601
24/02/2021,0.00626
25/02/2021,0.00703
26/02/2021,0.00806
1/03/2021,0.00673
2/03/2021,0.00701
3/03/2021,0.00699
4/03/2021,0.00771
5/03/2021,0.00804
8/03/2021,0.0077
9/03/2021,0.00769
10/03/2021,0.00736
11/03/2021,0.00678
12/03/2021,0.00699
15/03/2021,0.0071
16/03/2021,0.00659
17/03/2021,0.00674
18/03/2021,0.0073
19/03/2021,0.00759
22/03/2021,0.00717
23/03/2021,0.00687
24/03/2021,0.0064
25/03/2021,0.00655
26/03/2021,0.00648
29/03/2021,0.0066
30/03/2021,0.00721
31/03/2021,0.00718
1/04/2021,0.00707
6/04/2021,0.00677
7/04/2021,0.00657
8/04/2021,0.0065
9/04/2021,0.00664
12/04/2021,0.0067
13/04/2021,0.00702
14/04/2021,0.00679
15/04/2021,0.00696
16/04/2021,0.00696
19/04/2021,0.00685
20/04/2021,0.00721
21/04/2021,0.00692
22/04/2021,0.00692
23/04/2021,0.00718
26/04/2021,0.00732
27/04/2021,0.00724
28/04/2021,0.00702
29/04/2021,0.00685
30/04/2021,0.00693
3/05/2021,0.00692
4/05/2021,0.00699
5/05/2021,0.00691
6/05/2021,0.00673
7/05/2021,0.00666
10/05/2021,0.00671
11/05/2021,0.00674
12/05/2021,0.00702
13/05/2021,0.00735
14/05/2021,0.00738
17/05/2021,0.00726
18/05/2021,0.00745
19/05/2021,0.00743
20/05/2021,0.00729
21/05/2021,0.00701
24/05/2021,0.0068
25/05/2021,0.00669
26/05/2021,0.00675
27/05/2021,0.00669
28/05/2021,0.00711
31/05/2021,0.00716
1/06/2021,0.0071
2/06/2021,0.00718
3/06/2021,0.00704
4/06/2021,0.00737
7/06/2021,0.0071
8/06/2021,0.00706
9/06/2021,0.00676
10/06/2021,0.00633
11/06/2021,0.0062
15/06/2021,0.00629
16/06/2021,0.00649
17/06/2021,0.00754
18/06/2021,0.00789
21/06/2021,0.008
22/06/2021,0.0082
23/06/2021,0.00791
24/06/2021,0.00782
25/06/2021,0.00812
28/06/2021,0.00789
29/06/2021,0.00774
30/06/2021,0.0077
1/07/2021,0.00767
2/07/2021,0.00741
5/07/2021,0.00719
6/07/2021,0.00787
7/07/2021,0.00729
8/07/2021,0.00682
9/07/2021,0.00691
12/07/2021,0.00643
13/07/2021,0.00642
14/07/2021,0.00663
15/07/2021,0.0063
16/07/2021,0.00633
19/07/2021,0.00601
20/07/2021,0.00559
21/07/2021,0.00546
22/07/2021,0.00576
23/07/2021,0.00587
26/07/2021,0.00575
27/07/2021,0.00581
28/07/2021,0.00549
29/07/2021,0.00545
30/07/2021,0.00558
2/08/2021,0
3/08/2021,0.0056
4/08/2021,0.00557
5/08/2021,0.00574
6/08/2021,0.00606
9/08/2021,0.00618
10/08/2021,0.00616
11/08/2021,0.0063
12/08/2021,0.00607
13/08/2021,0.00619
16/08/2021,0.00572
17/08/2021,0.00555
18/08/2021,0.00546
19/08/2021,0.00515
20/08/2021,0.00501
23/08/2021,0.00511
24/08/2021,0.0055
25/08/2021,0.00566
26/08/2021,0.00593
27/08/2021,0.00613
30/08/2021,0.00578
31/08/2021,0.00584
1/09/2021,0.00641
2/09/2021,0.0062
3/09/2021,0.00628
6/09/2021,0.00647
7/09/2021,0.00651
8/09/2021,0.00674
9/09/2021,0.00666
10/09/2021,0.00635
13/09/2021,0.00644
14/09/2021,0.00617
15/09/2021,0.00587
16/09/2021,0.00616
17/09/2021,0.00644
20/09/2021,0.00648
21/09/2021,0.00626
22/09/2021,0.00627
23/09/2021,0.00641
24/09/2021,0.00733
27/09/2021,0.0073
28/09/2021,0.00779
29/09/2021,0.00777
30/09/2021,0.0078
1/10/2021,0.00791
4/10/2021,0
5/10/2021,0.00801
6/10/2021,0.00853
7/10/2021,0.00869
8/10/2021,0.00935
11/10/2021,0.00999
12/10/2021,0.01038
13/10/2021,0.01016
14/10/2021,0.01001
15/10/2021,0.0103
18/10/2021,0.01193
19/10/2021,0.01188
20/10/2021,0.0121
21/10/2021,0.01175
22/10/2021,0.01194
25/10/2021,0.01193
26/10/2021,0.01225
27/10/2021,0.01351
28/10/2021,0.01469
29/10/2021,0.01569
1/11/2021,0.01364
2/11/2021,0.01337
3/11/2021,0.01326
4/11/2021,0.01369
5/11/2021,0.01337
8/11/2021,0.01278
9/11/2021,0.01312
10/11/2021,0.01313
11/11/2021,0.01418
12/11/2021,0.01438
15/11/2021,0.01388
16/11/2021,0.01442
17/11/2021,0.01419
18/11/2021,0.01381
19/11/2021,0.01392
22/11/2021,0.01389
23/11/2021,0.01449
24/11/2021,0.01436
25/11/2021,0.01473
26/11/2021,0.01357
29/11/2021,0.01345
30/11/2021,0.01303
1/12/2021,0.01355
2/12/2021,0.01345
3/12/2021,0.01306
6/12/2021,0.01275
7/12/2021,0.01362
8/12/2021,0.01366
9/12/2021,0.0137
10/12/2021,0.01345
13/12/2021,0.01316
14/12/2021,0.01271
15/12/2021,0.01313
16/12/2021,0.01363
17/12/2021,0.01367
20/12/2021,0.01323
21/12/2021,0.01348
22/12/2021,0.01287
23/12/2021,0.01298
24/12/2021,0.01299
29/12/2021,0.01245
30/12/2021,0.01311
31/12/2021,0.0134
4/01/2022,0.01402
5/01/2022,0.0142
6/01/2022,0.01483
7/01/2022,0.01465
10/01/2022,0.01498
11/01/2022,0.01484
12/01/2022,0.01455
13/01/2022,0.01469
14/01/2022,0.0149
17/01/2022,0.01547
18/01/2022,0.01583
19/01/2022,0.01628
20/01/2022,0.01653
21/01/2022,0.01576
24/01/2022,0.01606
25/01/2022,0.01645
27/01/2022,0.01719
28/01/2022,0.01645
31/01/2022,0.01553
1/02/2022,0.01568
2/02/2022,0.01579
3/02/2022,0.01552
4/02/2022,0.01635
7/02/2022,0.01707
8/02/2022,0.01802
9/02/2022,0.01794
10/02/2022,0.01785
11/02/2022,0.01914
14/02/2022,0.01843
15/02/2022,0.01904
16/02/2022,0.01926
17/02/2022,0.01895
18/02/2022,0.01921
21/02/2022,0.01901
22/02/2022,0.01899
23/02/2022,0.01982
24/02/2022,0.01885
25/02/2022,0.01943
28/02/2022,0.01827
1/03/2022,0.01847
2/03/2022,0.01744
3/03/2022,0.01833
4/03/2022,0.01847
7/03/2022,0.0184
8/03/2022,0.01935
9/03/2022,0.02023
10/03/2022,0.02072
11/03/2022,0.02107
14/03/2022,0.02143
15/03/2022,0.02177
16/03/2022,0.02133
17/03/2022,0.02182
18/03/2022,0.02234
21/03/2022,0.02247
22/03/2022,0.02426
23/03/2022,0.02472
24/03/2022,0.02475
25/03/2022,0.02493
28/03/2022,0.02673
29/03/2022,0.02725
30/03/2022,0.02599
31/03/2022,0.02602
1/04/2022,0.02627
4/04/2022,0.02628
5/04/2022,0.02713
6/04/2022,0.02784
7/04/2022,0.02743
8/04/2022,0.02755
11/04/2022,0.02748
12/04/2022,0.02796
13/04/2022,0.02746
14/04/2022,0.02622
19/04/2022,0.02722
20/04/2022,0.02797
21/04/2022,0.02831
22/04/2022,0.02916
26/04/2022,0.02879
27/04/2022,0.02861
28/04/2022,0.02861
29/04/2022,0.02895
2/05/2022,0.03022
3/05/2022,0.03196
4/05/2022,0.03308
5/05/2022,0.03141
6/05/2022,0.03216
9/05/2022,0.03257
10/05/2022,0.03225
11/05/2022,0.03168
12/05/2022,0.03107
13/05/2022,0.03047
16/05/2022,0.0306
17/05/2022,0.03089
18/05/2022,0.03117
19/05/2022,0.03059
20/05/2022,0.03008
23/05/2022,0.03025
24/05/2022,0.03035
25/05/2022,0.0295
26/05/2022,0.02945
27/05/2022,0.02977
30/05/2022,0.02984
31/05/2022,0.03075
1/06/2022,0.03132
2/06/2022,0.03225
3/06/2022,0.03197
6/06/2022,0.03219
7/06/2022,0.03343
8/06/2022,0.03303
9/06/2022,0.03329
10/06/2022,0.03363
14/06/2022,0.03678
15/06/2022,0.0392
16/06/2022,0.03716
17/06/2022,0.0385
20/06/2022,0.03819
21/06/2022,0.03788
22/06/2022,0.03698
23/06/2022,0.03581
24/06/2022,0.03437
27/06/2022,0.03509
28/06/2022,0.03499
29/06/2022,0.03434
30/06/2022,0.03361
1/07/2022,0.03234
4/07/2022,0.03197
5/07/2022,0.03187
6/07/2022,0.03094
7/07/2022,0.03141
8/07/2022,0.03172
11/07/2022,0.03192
12/07/2022,0.03099
13/07/2022,0.03087
14/07/2022,0.03168
15/07/2022,0.03155
18/07/2022,0.03203
19/07/2022,0.03299
20/07/2022,0.03341
21/07/2022,0.03356
22/07/2022,0.03245
25/07/2022,0.03168
26/07/2022,0.03155
27/07/2022,0.03036
28/07/2022,0.02979
29/07/2022,0.02801
1/08/2022,0.0283
2/08/2022,0.02753
3/08/2022,0.02865
4/08/2022,0.02935
5/08/2022,0.02897
8/08/2022,0.03033
9/08/2022,0.03024
10/08/2022,0.03076
11/08/2022,0.03108
12/08/2022,0.03224
15/08/2022,0.0317
16/08/2022,0.03035
17/08/2022,0.03091
18/08/2022,0.03142
19/08/2022,0.032
22/08/2022,0.03311
23/08/2022,0.03383
24/08/2022,0.03381
25/08/2022,0.0343
26/08/2022,0.0334
29/08/2022,0.03473
30/08/2022,0.03386
31/08/2022,0.03345
1/09/2022,0.03426
2/09/2022,0.03394
5/09/2022,0.03386
6/09/2022,0.03379
7/09/2022,0.0342
8/09/2022,0.03255
9/09/2022,0.03273
12/09/2022,0.03346
13/09/2022,0.03294
14/09/2022,0.03383
15/09/2022,0.03454
16/09/2022,0.03525
19/09/2022,0.03478
20/09/2022,0.03445
21/09/2022,0.03452
23/09/2022,0.03716
26/09/2022,0.03839
27/09/2022,0.03829
28/09/2022,0.03858
29/09/2022,0.03743
30/09/2022,0.03686
3/10/2022,0
4/10/2022,0.03418
5/10/2022,0.03367
6/10/2022,0.03491
7/10/2022,0.0356
10/10/2022,0.03568
11/10/2022,0.03698
12/10/2022,0.03621
13/10/2022,0.03628
14/10/2022,0.03687
17/10/2022,0.03693
18/10/2022,0.03603
19/10/2022,0.03653
20/10/2022,0.03773
21/10/2022,0.03907
24/10/2022,0.03792
25/10/2022,0.03733
26/10/2022,0.03621
27/10/2022,0.0352
28/10/2022,0.03427
31/10/2022,0.03441
1/11/2022,0.03413
2/11/2022,0.035
3/11/2022,0.03612
4/11/2022,0.03512
7/11/2022,0.03548
8/11/2022,0.03692
9/11/2022,0.03568
10/11/2022,0.03421
11/11/2022,0.03333
14/11/2022,0.03433
15/11/2022,0.0345
16/11/2022,0.03415
17/11/2022,0.03339
18/11/2022,0.0335
21/11/2022,0.03338
22/11/2022,0.03352
23/11/2022,0.03371
24/11/2022,0.03334
