ds,y
21/07/2017,0.0181
24/07/2017,0.0183
25/07/2017,0.019
26/07/2017,0.0183
27/07/2017,0.0184
28/07/2017,0.0183
31/07/2017,0.0184
1/08/2017,0.018
2/08/2017,0.0182
3/08/2017,0.0179
4/08/2017,0.0182
7/08/2017,0.0181
8/08/2017,0.0184
9/08/2017,0.0181
10/08/2017,0.0178
11/08/2017,0.0174
14/08/2017,0.0177
15/08/2017,0.0183
16/08/2017,0.0179
17/08/2017,0.0176
18/08/2017,0.0177
21/08/2017,0.0176
22/08/2017,0.018
23/08/2017,0.0176
24/08/2017,0.0178
25/08/2017,0.0177
28/08/2017,0.0174
29/08/2017,0.017
30/08/2017,0.0172
31/08/2017,0.017
1/09/2017,0.0173
4/09/2017,0
5/09/2017,0.0165
6/09/2017,0.0169
7/09/2017,0.0163
8/09/2017,0.0164
11/09/2017,0.0171
12/09/2017,0.0175
13/09/2017,0.0178
14/09/2017,0.0179
15/09/2017,0.0181
18/09/2017,0.0183
19/09/2017,0.0184
20/09/2017,0.0189
21/09/2017,0.0189
22/09/2017,0.0188
25/09/2017,0.0185
26/09/2017,0.0187
27/09/2017,0.0191
28/09/2017,0.0189
29/09/2017,0.0192
2/10/2017,0.0194
3/10/2017,0.0192
4/10/2017,0.0192
5/10/2017,0.0194
6/10/2017,0.0197
9/10/2017,0
10/10/2017,0.0195
11/10/2017,0.0195
12/10/2017,0.0195
13/10/2017,0.0191
16/10/2017,0.0195
17/10/2017,0.0197
18/10/2017,0.0199
19/10/2017,0.0198
20/10/2017,0.0203
23/10/2017,0.0201
24/10/2017,0.0205
25/10/2017,0.0206
26/10/2017,0.0207
27/10/2017,0.0203
30/10/2017,0.02
31/10/2017,0.0201
1/11/2017,0.0201
2/11/2017,0.02
3/11/2017,0.0199
6/11/2017,0.0199
7/11/2017,0.0199
8/11/2017,0.0201
9/11/2017,0.0201
10/11/2017,0.0206
13/11/2017,0.0208
14/11/2017,0.0206
15/11/2017,0.0204
16/11/2017,0.0207
17/11/2017,0.0206
20/11/2017,0.0209
21/11/2017,0.0211
22/11/2017,0.0205
23/11/2017,0
24/11/2017,0.0207
27/11/2017,0.0206
28/11/2017,0.0207
29/11/2017,0.0209
30/11/2017,0.0214
1/12/2017,0.0213
4/12/2017,0.0215
5/12/2017,0.0215
6/12/2017,0.0211
7/12/2017,0.0214
8/12/2017,0.0214
11/12/2017,0.0216
12/12/2017,0.0218
13/12/2017,0.0212
14/12/2017,0.0214
15/12/2017,0.0216
18/12/2017,0.0217
19/12/2017,0.0223
20/12/2017,0.0224
21/12/2017,0.0226
22/12/2017,0.0226
25/12/2017,0
26/12/2017,0.0225
27/12/2017,0.0222
28/12/2017,0.0223
29/12/2017,0.022
1/01/2018,0
2/01/2018,0.0225
3/01/2018,0.0225
4/01/2018,0.0227
5/01/2018,0.0229
8/01/2018,0.0229
9/01/2018,0.0233
10/01/2018,0.0232
11/01/2018,0.0232
12/01/2018,0.0235
15/01/2018,0
16/01/2018,0.0236
17/01/2018,0.0239
18/01/2018,0.0243
19/01/2018,0.0245
22/01/2018,0.0246
23/01/2018,0.0243
24/01/2018,0.0243
25/01/2018,0.0241
26/01/2018,0.0247
29/01/2018,0.0249
30/01/2018,0.0251
31/01/2018,0.0252
1/02/2018,0.0256
2/02/2018,0.0258
5/02/2018,0.025
6/02/2018,0.0252
7/02/2018,0.0257
8/02/2018,0.0257
9/02/2018,0.0252
12/02/2018,0.0256
13/02/2018,0.0254
14/02/2018,0.0265
15/02/2018,0.0265
16/02/2018,0.0263
19/02/2018,0
20/02/2018,0.0265
21/02/2018,0.0269
22/02/2018,0.0266
23/02/2018,0.0262
26/02/2018,0.026
27/02/2018,0.0267
28/02/2018,0.0265
1/03/2018,0.0258
2/03/2018,0.0263
5/03/2018,0.0265
6/03/2018,0.0265
7/03/2018,0.0265
8/03/2018,0.0263
9/03/2018,0.0265
12/03/2018,0.0264
13/03/2018,0.0262
14/03/2018,0.0261
15/03/2018,0.0262
16/03/2018,0.0265
19/03/2018,0.0265
20/03/2018,0.0269
21/03/2018,0.0269
22/03/2018,0.0263
23/03/2018,0.0261
26/03/2018,0.0264
27/03/2018,0.0258
28/03/2018,0.0259
29/03/2018,0.0256
30/03/2018,0
2/04/2018,0.0255
3/04/2018,0.026
4/04/2018,0.0261
5/04/2018,0.0264
6/04/2018,0.0258
9/04/2018,0.026
10/04/2018,0.0262
11/04/2018,0.0262
12/04/2018,0.0267
13/04/2018,0.0267
16/04/2018,0.0269
17/04/2018,0.0268
18/04/2018,0.0273
19/04/2018,0.0277
20/04/2018,0.028
23/04/2018,0.0283
24/04/2018,0.0283
25/04/2018,0.0284
26/04/2018,0.0282
27/04/2018,0.028
30/04/2018,0.0279
1/05/2018,0.0282
2/05/2018,0.028
3/05/2018,0.0278
4/05/2018,0.0278
7/05/2018,0.0278
8/05/2018,0.0281
9/05/2018,0.0284
10/05/2018,0.0283
11/05/2018,0.0284
14/05/2018,0.0285
15/05/2018,0.0292
16/05/2018,0.0294
17/05/2018,0.0294
18/05/2018,0.029
21/05/2018,0.029
22/05/2018,0.029
23/05/2018,0.0283
24/05/2018,0.0282
25/05/2018,0.0276
28/05/2018,0
29/05/2018,0.0258
30/05/2018,0.0267
31/05/2018,0.0268
1/06/2018,0.0274
4/06/2018,0.0278
5/06/2018,0.0276
6/06/2018,0.0281
7/06/2018,0.0277
8/06/2018,0.0277
11/06/2018,0.028
12/06/2018,0.0281
13/06/2018,0.0285
14/06/2018,0.0281
15/06/2018,0.0281
18/06/2018,0.028
19/06/2018,0.0277
20/06/2018,0.028
21/06/2018,0.0277
22/06/2018,0.0277
25/06/2018,0.0275
26/06/2018,0.0275
27/06/2018,0.0271
28/06/2018,0.0273
29/06/2018,0.0273
2/07/2018,0.0275
3/07/2018,0.0272
4/07/2018,0
5/07/2018,0.0274
6/07/2018,0.0271
9/07/2018,0.0275
10/07/2018,0.0277
11/07/2018,0.0274
12/07/2018,0.0275
13/07/2018,0.0273
16/07/2018,0.0275
17/07/2018,0.0276
18/07/2018,0.0277
19/07/2018,0.0274
20/07/2018,0.0277
23/07/2018,0.0283
24/07/2018,0.0283
25/07/2018,0.0282
26/07/2018,0.0286
27/07/2018,0.0284
30/07/2018,0.0285
31/07/2018,0.0285
1/08/2018,0.0287
2/08/2018,0.0285
3/08/2018,0.0282
6/08/2018,0.028
7/08/2018,0.0284
8/08/2018,0.0283
9/08/2018,0.028
10/08/2018,0.0275
13/08/2018,0.0275
14/08/2018,0.0277
15/08/2018,0.0273
16/08/2018,0.0275
17/08/2018,0.0275
20/08/2018,0.027
21/08/2018,0.0273
22/08/2018,0.027
23/08/2018,0.0272
24/08/2018,0.0272
27/08/2018,0.0274
28/08/2018,0.0277
29/08/2018,0.0278
30/08/2018,0.0275
31/08/2018,0.0274
3/09/2018,0
4/09/2018,0.0278
5/09/2018,0.0277
6/09/2018,0.0276
7/09/2018,0.0282
10/09/2018,0.0283
11/09/2018,0.0287
12/09/2018,0.0287
13/09/2018,0.0287
14/09/2018,0.029
17/09/2018,0.0289
18/09/2018,0.0294
19/09/2018,0.0296
20/09/2018,0.0296
21/09/2018,0.0295
24/09/2018,0.0296
25/09/2018,0.0299
26/09/2018,0.0296
27/09/2018,0.0296
28/09/2018,0.0294
1/10/2018,0.0296
2/10/2018,0.0294
3/10/2018,0.0302
4/10/2018,0.0305
5/10/2018,0.0307
8/10/2018,0
9/10/2018,0.0305
10/10/2018,0.0305
11/10/2018,0.03
12/10/2018,0.03
15/10/2018,0.0301
16/10/2018,0.0302
17/10/2018,0.0304
18/10/2018,0.0303
19/10/2018,0.0305
22/10/2018,0.0305
23/10/2018,0.0301
24/10/2018,0.0294
25/10/2018,0.0298
26/10/2018,0.0291
29/10/2018,0.0291
30/10/2018,0.0294
31/10/2018,0.0298
1/11/2018,0.0296
2/11/2018,0.0304
5/11/2018,0.0303
6/11/2018,0.0305
7/11/2018,0.0307
8/11/2018,0.0309
9/11/2018,0.0305
12/11/2018,0
13/11/2018,0.0299
14/11/2018,0.0295
15/11/2018,0.0294
16/11/2018,0.029
19/11/2018,0.0287
20/11/2018,0.0288
21/11/2018,0.0289
22/11/2018,0
23/11/2018,0.0288
26/11/2018,0.029
27/11/2018,0.0289
28/11/2018,0.0287
29/11/2018,0.0285
30/11/2018,0.0284
3/12/2018,0.0283
4/12/2018,0.0279
5/12/2018,0
6/12/2018,0.0275
7/12/2018,0.027
10/12/2018,0.0271
11/12/2018,0.0275
12/12/2018,0.0277
13/12/2018,0.0275
14/12/2018,0.0273
17/12/2018,0.0269
18/12/2018,0.0265
19/12/2018,0.0262
20/12/2018,0.0265
21/12/2018,0.0264
24/12/2018,0.0258
25/12/2018,0
26/12/2018,0.0267
27/12/2018,0.026
28/12/2018,0.0256
31/12/2018,0.0251
1/01/2019,0
2/01/2019,0.0249
3/01/2019,0.0237
4/01/2019,0.0249
7/01/2019,0.0253
8/01/2019,0.0258
9/01/2019,0.0257
10/01/2019,0.0256
11/01/2019,0.0252
14/01/2019,0.0253
15/01/2019,0.0253
16/01/2019,0.0254
17/01/2019,0.0258
18/01/2019,0.0262
21/01/2019,0
22/01/2019,0.0257
23/01/2019,0.0259
24/01/2019,0.0255
25/01/2019,0.0259
28/01/2019,0.0258
29/01/2019,0.0255
30/01/2019,0.0249
31/01/2019,0.0243
1/02/2019,0.0251
4/02/2019,0.0253
5/02/2019,0.0251
6/02/2019,0.025
7/02/2019,0.0246
8/02/2019,0.0244
11/02/2019,0.0247
12/02/2019,0.0249
13/02/2019,0.0253
14/02/2019,0.0248
15/02/2019,0.0249
18/02/2019,0
19/02/2019,0.0247
20/02/2019,0.0247
21/02/2019,0.0251
22/02/2019,0.0247
25/02/2019,0.0248
26/02/2019,0.0245
27/02/2019,0.0249
28/02/2019,0.0252
1/03/2019,0.0256
4/03/2019,0.0253
5/03/2019,0.0253
6/03/2019,0.0249
7/03/2019,0.0244
8/03/2019,0.0242
11/03/2019,0.0244
12/03/2019,0.0241
13/03/2019,0.0242
14/03/2019,0.0243
15/03/2019,0.024
18/03/2019,0.0242
19/03/2019,0.0242
20/03/2019,0.0234
21/03/2019,0.0234
22/03/2019,0.0224
25/03/2019,0.0221
26/03/2019,0.0218
27/03/2019,0.0218
28/03/2019,0.022
29/03/2019,0.0223
1/04/2019,0.0231
2/04/2019,0.0228
3/04/2019,0.0232
4/04/2019,0.0232
5/04/2019,0.0231
8/04/2019,0.0233
9/04/2019,0.0231
10/04/2019,0.0228
11/04/2019,0.0231
12/04/2019,0.0238
15/04/2019,0.0237
16/04/2019,0.0241
17/04/2019,0.024
18/04/2019,0.0238
19/04/2019,0
22/04/2019,0.0239
23/04/2019,0.0236
24/04/2019,0.0232
25/04/2019,0.0233
26/04/2019,0.0229
29/04/2019,0.0232
30/04/2019,0.0228
1/05/2019,0.0231
2/05/2019,0.0234
3/05/2019,0.0233
6/05/2019,0.023
7/05/2019,0.0225
8/05/2019,0.0228
9/05/2019,0.0225
10/05/2019,0.0226
13/05/2019,0.0218
14/05/2019,0.022
15/05/2019,0.0215
16/05/2019,0.0218
17/05/2019,0.0217
20/05/2019,0.0221
21/05/2019,0.0223
22/05/2019,0.0219
23/05/2019,0.0211
24/05/2019,0.0212
27/05/2019,0
28/05/2019,0.0206
29/05/2019,0.0205
30/05/2019,0.0203
31/05/2019,0.0193
3/06/2019,0.0183
4/06/2019,0.0189
5/06/2019,0.0186
6/06/2019,0.0188
7/06/2019,0.0185
10/06/2019,0.0191
11/06/2019,0.0192
12/06/2019,0.0188
13/06/2019,0.0184
14/06/2019,0.0185
17/06/2019,0.0185
18/06/2019,0.0183
19/06/2019,0.0177
20/06/2019,0.0174
21/06/2019,0.018
24/06/2019,0.0175
25/06/2019,0.0173
26/06/2019,0.018
27/06/2019,0.0176
28/06/2019,0.0176
1/07/2019,0.0179
2/07/2019,0.0175
3/07/2019,0.0174
4/07/2019,0
5/07/2019,0.0184
8/07/2019,0.0186
9/07/2019,0.0188
10/07/2019,0.0182
11/07/2019,0.0188
12/07/2019,0.0186
15/07/2019,0.0184
16/07/2019,0.0188
17/07/2019,0.0183
18/07/2019,0.0178
19/07/2019,0.018
22/07/2019,0.018
23/07/2019,0.0183
24/07/2019,0.0182
25/07/2019,0.0185
26/07/2019,0.0185
29/07/2019,0.0184
30/07/2019,0.0184
31/07/2019,0.0184
1/08/2019,0.0168
2/08/2019,0.0166
5/08/2019,0.0155
6/08/2019,0.0153
7/08/2019,0.0152
8/08/2019,0.0154
9/08/2019,0.0157
12/08/2019,0.0149
13/08/2019,0.0157
14/08/2019,0.0151
15/08/2019,0.0142
16/08/2019,0.0142
19/08/2019,0.0147
20/08/2019,0.0142
21/08/2019,0.0147
22/08/2019,0.015
23/08/2019,0.014
26/08/2019,0.0143
27/08/2019,0.014
28/08/2019,0.0137
29/08/2019,0.014
30/08/2019,0.0139
2/09/2019,0
3/09/2019,0.0135
4/09/2019,0.0132
5/09/2019,0.0143
6/09/2019,0.0142
9/09/2019,0.0149
10/09/2019,0.0158
11/09/2019,0.016
12/09/2019,0.0165
13/09/2019,0.0175
16/09/2019,0.0169
17/09/2019,0.0166
18/09/2019,0.0168
19/09/2019,0.0166
20/09/2019,0.0161
23/09/2019,0.0159
24/09/2019,0.0152
25/09/2019,0.016
26/09/2019,0.0159
27/09/2019,0.0156
30/09/2019,0.0155
1/10/2019,0.0151
2/10/2019,0.0143
3/10/2019,0.0134
4/10/2019,0.0134
7/10/2019,0.0138
8/10/2019,0.0136
9/10/2019,0.014
10/10/2019,0.0148
11/10/2019,0.0159
14/10/2019,0
15/10/2019,0.0159
16/10/2019,0.0157
17/10/2019,0.0157
18/10/2019,0.0156
21/10/2019,0.0161
22/10/2019,0.016
23/10/2019,0.0158
24/10/2019,0.0158
25/10/2019,0.0162
28/10/2019,0.0166
29/10/2019,0.0166
30/10/2019,0.0161
31/10/2019,0.0151
1/11/2019,0.0155
4/11/2019,0.016
5/11/2019,0.0166
6/11/2019,0.0163
7/11/2019,0.0174
8/11/2019,0.0174
11/11/2019,0
12/11/2019,0.0173
13/11/2019,0.0169
14/11/2019,0.0163
15/11/2019,0.0165
18/11/2019,0.0163
19/11/2019,0.0163
20/11/2019,0.0158
21/11/2019,0.0162
22/11/2019,0.0162
25/11/2019,0.0162
26/11/2019,0.0158
27/11/2019,0.0163
28/11/2019,0
29/11/2019,0.0162
2/12/2019,0.0165
3/12/2019,0.0154
4/12/2019,0.016
5/12/2019,0.0162
6/12/2019,0.0167
9/12/2019,0.0167
10/12/2019,0.0168
11/12/2019,0.0164
12/12/2019,0.0173
13/12/2019,0.0166
16/12/2019,0.0172
17/12/2019,0.0171
18/12/2019,0.0174
19/12/2019,0.0173
20/12/2019,0.0173
23/12/2019,0.0175
24/12/2019,0.0172
25/12/2019,0
26/12/2019,0.0172
27/12/2019,0.0168
30/12/2019,0.0168
31/12/2019,0.0169
1/01/2020,0
2/01/2020,0.0167
3/01/2020,0.0159
6/01/2020,0.0161
7/01/2020,0.0162
8/01/2020,0.0167
9/01/2020,0.0165
10/01/2020,0.0163
13/01/2020,0.0165
14/01/2020,0.0163
15/01/2020,0.016
16/01/2020,0.0163
17/01/2020,0.0163
20/01/2020,0
21/01/2020,0.0157
22/01/2020,0.0157
23/01/2020,0.0155
24/01/2020,0.0151
27/01/2020,0.0144
28/01/2020,0.0147
29/01/2020,0.0141
30/01/2020,0.0139
31/01/2020,0.0132
3/02/2020,0.0135
4/02/2020,0.0142
5/02/2020,0.0146
6/02/2020,0.0145
7/02/2020,0.0141
10/02/2020,0.0138
11/02/2020,0.014
12/02/2020,0.0145
13/02/2020,0.0143
14/02/2020,0.0142
17/02/2020,0
18/02/2020,0.0139
19/02/2020,0.0141
20/02/2020,0.0137
21/02/2020,0.013
24/02/2020,0.0121
25/02/2020,0.0116
26/02/2020,0.0114
27/02/2020,0.0111
28/02/2020,0.0089
2/03/2020,0.0088
3/03/2020,0.0077
4/03/2020,0.0075
5/03/2020,0.0067
6/03/2020,0.0058
9/03/2020,0.0046
10/03/2020,0.0063
11/03/2020,0.0066
12/03/2020,0.0066
13/03/2020,0.007
16/03/2020,0.0049
17/03/2020,0.0066
18/03/2020,0.0079
19/03/2020,0.0066
20/03/2020,0.0052
23/03/2020,0.0038
24/03/2020,0.0052
25/03/2020,0.0056
26/03/2020,0.0051
27/03/2020,0.0041
30/03/2020,0.0039
31/03/2020,0.0037
1/04/2020,0.0037
2/04/2020,0.0039
3/04/2020,0.0039
6/04/2020,0.0044
7/04/2020,0.0048
8/04/2020,0.0047
9/04/2020,0.0041
10/04/2020,0
13/04/2020,0.0044
14/04/2020,0.0042
15/04/2020,0.0034
16/04/2020,0.0035
17/04/2020,0.0036
20/04/2020,0.0035
21/04/2020,0.0034
22/04/2020,0.0037
23/04/2020,0.0037
24/04/2020,0.0036
27/04/2020,0.0041
28/04/2020,0.0037
29/04/2020,0.0036
30/04/2020,0.0036
1/05/2020,0.0036
4/05/2020,0.0036
5/05/2020,0.0036
6/05/2020,0.0037
7/05/2020,0.0029
8/05/2020,0.0033
11/05/2020,0.0036
12/05/2020,0.0034
13/05/2020,0.0031
14/05/2020,0.0031
15/05/2020,0.0031
18/05/2020,0.0038
19/05/2020,0.0035
20/05/2020,0.0034
21/05/2020,0.0035
22/05/2020,0.0034
25/05/2020,0
26/05/2020,0.0035
27/05/2020,0.0034
28/05/2020,0.0034
29/05/2020,0.003
1/06/2020,0.0031
2/06/2020,0.0032
3/06/2020,0.0038
4/06/2020,0.004
5/06/2020,0.0047
8/06/2020,0.0045
9/06/2020,0.004
10/06/2020,0.0033
11/06/2020,0.0032
12/06/2020,0.0033
15/06/2020,0.0033
16/06/2020,0.0034
17/06/2020,0.0034
18/06/2020,0.0034
19/06/2020,0.0033
22/06/2020,0.0034
23/06/2020,0.0033
24/06/2020,0.0033
25/06/2020,0.0032
26/06/2020,0.003
29/06/2020,0.0028
30/06/2020,0.0029
1/07/2020,0.0031
2/07/2020,0.0029
3/07/2020,0
6/07/2020,0.0031
7/07/2020,0.0029
8/07/2020,0.003
9/07/2020,0.0028
10/07/2020,0.003
13/07/2020,0.003
14/07/2020,0.0028
15/07/2020,0.0028
16/07/2020,0.0028
17/07/2020,0.0029
20/07/2020,0.0029
21/07/2020,0.0027
22/07/2020,0.0027
23/07/2020,0.0027
24/07/2020,0.0027
27/07/2020,0.003
28/07/2020,0.0026
29/07/2020,0.0025
30/07/2020,0.0023
31/07/2020,0.0021
3/08/2020,0.0022
4/08/2020,0.0019
5/08/2020,0.0022
6/08/2020,0.0021
7/08/2020,0.0023
10/08/2020,0.0024
11/08/2020,0.0027
12/08/2020,0.003
13/08/2020,0.0032
14/08/2020,0.0029
17/08/2020,0.0029
18/08/2020,0.0027
19/08/2020,0.0029
20/08/2020,0.0026
21/08/2020,0.0027
24/08/2020,0.0028
25/08/2020,0.003
26/08/2020,0.0028
27/08/2020,0.0031
28/08/2020,0.0028
31/08/2020,0.0028
1/09/2020,0.0026
2/09/2020,0.0026
3/09/2020,0.0024
4/09/2020,0.003
7/09/2020,0
8/09/2020,0.0028
9/09/2020,0.0028
10/09/2020,0.0026
11/09/2020,0.0026
14/09/2020,0.0027
15/09/2020,0.0027
16/09/2020,0.0028
17/09/2020,0.0028
18/09/2020,0.0029
21/09/2020,0.0027
22/09/2020,0.0027
23/09/2020,0.0028
24/09/2020,0.0027
25/09/2020,0.0026
28/09/2020,0.0026
29/09/2020,0.0024
30/09/2020,0.0028
1/10/2020,0.0027
2/10/2020,0.0028
5/10/2020,0.0033
6/10/2020,0.0032
7/10/2020,0.0035
8/10/2020,0.0033
9/10/2020,0.0034
12/10/2020,0
13/10/2020,0.0031
14/10/2020,0.003
15/10/2020,0.0032
16/10/2020,0.0032
19/10/2020,0.0034
20/10/2020,0.0034
21/10/2020,0.0036
22/10/2020,0.0038
23/10/2020,0.0037
26/10/2020,0.0035
27/10/2020,0.0034
28/10/2020,0.0034
29/10/2020,0.0038
30/10/2020,0.0038
2/11/2020,0.0038
3/11/2020,0.0039
4/11/2020,0.0033
5/11/2020,0.0033
6/11/2020,0.0036
9/11/2020,0.0044
10/11/2020,0.0046
11/11/2020,0
12/11/2020,0.004
13/11/2020,0.0041
16/11/2020,0.0041
17/11/2020,0.0039
18/11/2020,0.004
19/11/2020,0.0039
20/11/2020,0.0038
23/11/2020,0.0039
24/11/2020,0.0039
25/11/2020,0.0039
26/11/2020,0
27/11/2020,0.0037
30/11/2020,0.0036
1/12/2020,0.0042
2/12/2020,0.0042
3/12/2020,0.004
4/12/2020,0.0042
7/12/2020,0.004
8/12/2020,0.0039
9/12/2020,0.0041
10/12/2020,0.0039
11/12/2020,0.0037
14/12/2020,0.0037
15/12/2020,0.0037
16/12/2020,0.0037
17/12/2020,0.0038
18/12/2020,0.0039
21/12/2020,0.0039
22/12/2020,0.0037
23/12/2020,0.0038
24/12/2020,0.0037
25/12/2020,0
28/12/2020,0.0038
29/12/2020,0.0037
30/12/2020,0.0037
31/12/2020,0.0036
1/01/2021,0
4/01/2021,0.0036
5/01/2021,0.0038
6/01/2021,0.0043
7/01/2021,0.0046
8/01/2021,0.0049
11/01/2021,0.005
12/01/2021,0.005
13/01/2021,0.0048
14/01/2021,0.0049
15/01/2021,0.0046
18/01/2021,0
19/01/2021,0.0045
20/01/2021,0.0045
21/01/2021,0.0045
22/01/2021,0.0044
25/01/2021,0.0042
26/01/2021,0.0042
27/01/2021,0.0041
28/01/2021,0.0042
29/01/2021,0.0045
1/02/2021,0.0042
2/02/2021,0.0045
3/02/2021,0.0046
4/02/2021,0.0046
5/02/2021,0.0047
8/02/2021,0.0048
9/02/2021,0.0048
10/02/2021,0.0046
11/02/2021,0.0046
12/02/2021,0.005
15/02/2021,0
16/02/2021,0.0057
17/02/2021,0.0057
18/02/2021,0.0056
19/02/2021,0.0059
22/02/2021,0.0061
23/02/2021,0.0059
24/02/2021,0.0062
25/02/2021,0.0081
26/02/2021,0.0075
1/03/2021,0.0071
2/03/2021,0.0067
3/03/2021,0.0073
4/03/2021,0.0077
5/03/2021,0.0079
8/03/2021,0.0086
9/03/2021,0.0083
10/03/2021,0.008
11/03/2021,0.0078
12/03/2021,0.0085
15/03/2021,0.0084
16/03/2021,0.0083
17/03/2021,0.008
18/03/2021,0.0086
19/03/2021,0.009
22/03/2021,0.0087
23/03/2021,0.0083
24/03/2021,0.0083
25/03/2021,0.0082
26/03/2021,0.0085
29/03/2021,0.0089
30/03/2021,0.009
31/03/2021,0.0092
1/04/2021,0.009
2/04/2021,0.0097
5/04/2021,0.0094
6/04/2021,0.0088
7/04/2021,0.0087
8/04/2021,0.0085
9/04/2021,0.0087
12/04/2021,0.0089
13/04/2021,0.0085
14/04/2021,0.0087
15/04/2021,0.0081
16/04/2021,0.0084
19/04/2021,0.0085
20/04/2021,0.0081
21/04/2021,0.0081
22/04/2021,0.0081
23/04/2021,0.0083
26/04/2021,0.0085
27/04/2021,0.0088
28/04/2021,0.0086
29/04/2021,0.0086
30/04/2021,0.0086
3/05/2021,0.0084
4/05/2021,0.0082
5/05/2021,0.008
6/05/2021,0.0081
7/05/2021,0.0077
10/05/2021,0.008
11/05/2021,0.008
12/05/2021,0.0087
13/05/2021,0.0084
14/05/2021,0.0082
17/05/2021,0.0084
18/05/2021,0.0083
19/05/2021,0.0087
20/05/2021,0.0083
21/05/2021,0.0084
24/05/2021,0.0082
25/05/2021,0.0079
26/05/2021,0.008
27/05/2021,0.0081
28/05/2021,0.0079
31/05/2021,0
1/06/2021,0.0081
2/06/2021,0.008
3/06/2021,0.0084
4/06/2021,0.0078
7/06/2021,0.0079
8/06/2021,0.0077
9/06/2021,0.0075
10/06/2021,0.0073
11/06/2021,0.0076
14/06/2021,0.008
15/06/2021,0.0079
16/06/2021,0.0089
17/06/2021,0.009
18/06/2021,0.0089
21/06/2021,0.009
22/06/2021,0.0087
23/06/2021,0.009
24/06/2021,0.009
25/06/2021,0.0092
28/06/2021,0.009
29/06/2021,0.0089
30/06/2021,0.0087
1/07/2021,0.0089
2/07/2021,0.0086
5/07/2021,0
6/07/2021,0.0081
7/07/2021,0.0079
8/07/2021,0.0074
9/07/2021,0.0079
12/07/2021,0.0081
13/07/2021,0.0085
14/07/2021,0.008
15/07/2021,0.0078
16/07/2021,0.0079
19/07/2021,0.007
20/07/2021,0.0069
21/07/2021,0.0074
22/07/2021,0.0071
23/07/2021,0.0072
26/07/2021,0.0073
27/07/2021,0.0071
28/07/2021,0.0072
29/07/2021,0.0073
30/07/2021,0.0069
2/08/2021,0.0066
3/08/2021,0.0065
4/08/2021,0.0067
5/08/2021,0.0072
6/08/2021,0.0077
9/08/2021,0.0079
10/08/2021,0.0082
11/08/2021,0.0081
12/08/2021,0.0083
13/08/2021,0.0079
16/08/2021,0.0075
17/08/2021,0.0077
18/08/2021,0.0079
19/08/2021,0.0078
20/08/2021,0.008
23/08/2021,0.0078
24/08/2021,0.008
25/08/2021,0.0084
26/08/2021,0.0084
27/08/2021,0.0079
30/08/2021,0.0077
31/08/2021,0.0077
1/09/2021,0.0078
2/09/2021,0.0078
3/09/2021,0.0078
6/09/2021,0
7/09/2021,0.0082
8/09/2021,0.0081
9/09/2021,0.0079
10/09/2021,0.0082
13/09/2021,0.0081
14/09/2021,0.0079
15/09/2021,0.0081
16/09/2021,0.0084
17/09/2021,0.0088
20/09/2021,0.0083
21/09/2021,0.0084
22/09/2021,0.0086
23/09/2021,0.0094
24/09/2021,0.0097
27/09/2021,0.0098
28/09/2021,0.0102
29/09/2021,0.0101
30/09/2021,0.0098
1/10/2021,0.0093
4/10/2021,0.0095
5/10/2021,0.0098
6/10/2021,0.0099
7/10/2021,0.0102
8/10/2021,0.0105
11/10/2021,0
12/10/2021,0.0108
13/10/2021,0.0109
14/10/2021,0.0105
15/10/2021,0.0113
18/10/2021,0.0116
19/10/2021,0.0117
20/10/2021,0.0116
21/10/2021,0.0123
22/10/2021,0.0122
25/10/2021,0.0119
26/10/2021,0.012
27/10/2021,0.0116
28/10/2021,0.0118
29/10/2021,0.0118
1/11/2021,0.012
2/11/2021,0.0115
3/11/2021,0.0119
4/11/2021,0.011
5/11/2021,0.0104
8/11/2021,0.0113
9/11/2021,0.0108
10/11/2021,0.0123
11/11/2021,0
12/11/2021,0.0124
15/11/2021,0.0126
16/11/2021,0.0127
17/11/2021,0.0124
18/11/2021,0.0122
19/11/2021,0.0122
22/11/2021,0.0133
23/11/2021,0.0133
24/11/2021,0.0134
25/11/2021,0
26/11/2021,0.0116
29/11/2021,0.0118
30/11/2021,0.0114
1/12/2021,0.0115
2/12/2021,0.0121
3/12/2021,0.0113
6/12/2021,0.0121
7/12/2021,0.0126
8/12/2021,0.0127
9/12/2021,0.0126
10/12/2021,0.0125
13/12/2021,0.0121
14/12/2021,0.0123
15/12/2021,0.0126
16/12/2021,0.0119
17/12/2021,0.0118
20/12/2021,0.0117
21/12/2021,0.0124
22/12/2021,0.0123
23/12/2021,0.0125
24/12/2021,0
27/12/2021,0.0126
28/12/2021,0.0127
29/12/2021,0.0129
30/12/2021,0.0127
31/12/2021,0.0126
3/01/2022,0.0137
4/01/2022,0.0137
5/01/2022,0.0143
6/01/2022,0.0147
7/01/2022,0.015
10/01/2022,0.0153
11/01/2022,0.0151
12/01/2022,0.015
13/01/2022,0.0147
14/01/2022,0.0155
17/01/2022,0
18/01/2022,0.0165
19/01/2022,0.0162
20/01/2022,0.0162
21/01/2022,0.0154
24/01/2022,0.0153
25/01/2022,0.0156
26/01/2022,0.0166
27/01/2022,0.0166
28/01/2022,0.0161
31/01/2022,0.0162
1/02/2022,0.0163
2/02/2022,0.016
3/02/2022,0.0166
4/02/2022,0.0178
