ds,y
18/04/2018,0.02114
19/04/2018,0.0211
20/04/2018,0.02098
23/04/2018,0.02129
24/04/2018,0.02103
26/04/2018,0.0211
27/04/2018,0.02083
30/04/2018,0.02047
1/05/2018,0.02048
2/05/2018,0.02052
3/05/2018,0.02051
4/05/2018,0.02032
7/05/2018,0.02019
8/05/2018,0.02016
9/05/2018,0.02021
10/05/2018,0.02019
11/05/2018,0.02016
14/05/2018,0.02001
15/05/2018,0.02041
16/05/2018,0.02061
17/05/2018,0.02065
18/05/2018,0.02059
21/05/2018,0.02051
22/05/2018,0.02049
23/05/2018,0.02047
24/05/2018,0.02034
25/05/2018,0.02018
28/05/2018,0.02007
29/05/2018,0.01993
30/05/2018,0.0198
31/05/2018,0.01992
1/06/2018,0.02025
4/06/2018,0.02069
5/06/2018,0.02056
6/06/2018,0.02088
7/06/2018,0.02113
8/06/2018,0.02069
12/06/2018,0.02087
13/06/2018,0.02073
14/06/2018,0.02049
15/06/2018,0.02034
18/06/2018,0.02021
19/06/2018,0.02017
20/06/2018,0.02055
21/06/2018,0.02067
22/06/2018,0.02039
25/06/2018,0.02036
26/06/2018,0.02034
27/06/2018,0.02022
28/06/2018,0.02003
29/06/2018,0.02001
2/07/2018,0.01969
3/07/2018,0.01982
4/07/2018,0.01978
5/07/2018,0.01975
6/07/2018,0.01994
9/07/2018,0.01992
10/07/2018,0.02021
11/07/2018,0.0199
12/07/2018,0.02
13/07/2018,0.02011
16/07/2018,0.02015
17/07/2018,0.02037
18/07/2018,0.02038
19/07/2018,0.02074
20/07/2018,0.0205
23/07/2018,0.02069
24/07/2018,0.02086
25/07/2018,0.02058
26/07/2018,0.02036
27/07/2018,0.02016
30/07/2018,0.02027
31/07/2018,0.02037
1/08/2018,0.0205
2/08/2018,0.02063
3/08/2018,0.0207
6/08/2018,0
7/08/2018,0.02033
8/08/2018,0.02041
9/08/2018,0.02016
10/08/2018,0.01976
13/08/2018,0.01983
14/08/2018,0.01983
15/08/2018,0.01984
16/08/2018,0.01978
17/08/2018,0.01976
20/08/2018,0.01976
21/08/2018,0.01991
22/08/2018,0.01988
23/08/2018,0.01968
24/08/2018,0.01976
27/08/2018,0.01986
28/08/2018,0.01988
29/08/2018,0.01964
30/08/2018,0.01982
31/08/2018,0.0196
3/09/2018,0.01959
4/09/2018,0.01973
5/09/2018,0.0199
6/09/2018,0.01986
7/09/2018,0.01975
10/09/2018,0.01993
11/09/2018,0.01997
12/09/2018,0.01996
13/09/2018,0.02021
14/09/2018,0.02011
17/09/2018,0.02015
18/09/2018,0.02051
19/09/2018,0.02098
20/09/2018,0.02096
21/09/2018,0.02074
24/09/2018,0.02074
25/09/2018,0.0209
26/09/2018,0.02068
27/09/2018,0.02033
28/09/2018,0.02017
1/10/2018,0
2/10/2018,0.01993
3/10/2018,0.01957
4/10/2018,0.01981
5/10/2018,0.01977
8/10/2018,0.02008
9/10/2018,0.02024
10/10/2018,0.02024
11/10/2018,0.02014
12/10/2018,0.02038
15/10/2018,0.02022
16/10/2018,0.02027
17/10/2018,0.02014
18/10/2018,0.02035
19/10/2018,0.02016
22/10/2018,0.02022
23/10/2018,0.02006
24/10/2018,0.01998
25/10/2018,0.01981
26/10/2018,0.01984
29/10/2018,0.01967
30/10/2018,0.01961
31/10/2018,0.0197
1/11/2018,0.01996
2/11/2018,0.02018
5/11/2018,0.02044
6/11/2018,0.02039
7/11/2018,0.02039
8/11/2018,0.02069
9/11/2018,0.02076
12/11/2018,0.02072
13/11/2018,0.02063
14/11/2018,0.02049
15/11/2018,0.02073
16/11/2018,0.02052
19/11/2018,0.0204
20/11/2018,0.02055
21/11/2018,0.02046
22/11/2018,0.02038
23/11/2018,0.02031
26/11/2018,0.02019
27/11/2018,0.02021
28/11/2018,0.02018
29/11/2018,0.02005
30/11/2018,0.01992
3/12/2018,0.01999
4/12/2018,0.01975
5/12/2018,0.0196
6/12/2018,0.0192
7/12/2018,0.01913
10/12/2018,0.0192
11/12/2018,0.01942
12/12/2018,0.01946
13/12/2018,0.01985
14/12/2018,0.01978
17/12/2018,0.01969
18/12/2018,0.01946
19/12/2018,0.01937
20/12/2018,0.01921
21/12/2018,0.01964
24/12/2018,0.01932
27/12/2018,0.01941
28/12/2018,0.01924
31/12/2018,0.01885
2/01/2019,0.01852
3/01/2019,0.01791
4/01/2019,0.01834
7/01/2019,0.01849
8/01/2019,0.0187
9/01/2019,0.01884
10/01/2019,0.01875
11/01/2019,0.01869
14/01/2019,0.01846
15/01/2019,0.01859
16/01/2019,0.01845
17/01/2019,0.01846
18/01/2019,0.01867
21/01/2019,0.01869
22/01/2019,0.01867
23/01/2019,0.01853
24/01/2019,0.01823
25/01/2019,0.01784
29/01/2019,0.01793
30/01/2019,0.01826
31/01/2019,0.01819
1/02/2019,0.01805
4/02/2019,0.01818
5/02/2019,0.01828
6/02/2019,0.01745
7/02/2019,0.0173
8/02/2019,0.01694
11/02/2019,0.01699
12/02/2019,0.01729
13/02/2019,0.01755
14/02/2019,0.0176
15/02/2019,0.01733
18/02/2019,0.01764
19/02/2019,0.01759
20/02/2019,0.01721
21/02/2019,0.01667
22/02/2019,0.01706
25/02/2019,0.01722
26/02/2019,0.01721
27/02/2019,0.01701
28/02/2019,0.01697
1/03/2019,0.01738
4/03/2019,0.01751
5/03/2019,0.01726
6/03/2019,0.01666
7/03/2019,0.01676
8/03/2019,0.01658
11/03/2019,0.01664
12/03/2019,0.01665
13/03/2019,0.016
14/03/2019,0.01587
15/03/2019,0.01595
18/03/2019,0.01606
19/03/2019,0.01567
20/03/2019,0.01553
21/03/2019,0.01534
22/03/2019,0.01503
25/03/2019,0.01477
26/03/2019,0.01517
27/03/2019,0.01483
28/03/2019,0.01462
29/03/2019,0.01469
1/04/2019,0.01485
2/04/2019,0.01452
3/04/2019,0.01462
4/04/2019,0.01494
5/04/2019,0.01506
8/04/2019,0.0148
9/04/2019,0.01487
10/04/2019,0.01491
11/04/2019,0.01489
12/04/2019,0.01496
15/04/2019,0.01528
16/04/2019,0.01502
17/04/2019,0.01507
18/04/2019,0.01514
23/04/2019,0.01475
24/04/2019,0.01323
26/04/2019,0.01337
29/04/2019,0.01341
30/04/2019,0.01324
1/05/2019,0.01319
2/05/2019,0.0132
3/05/2019,0.01317
6/05/2019,0.01284
7/05/2019,0.01363
8/05/2019,0.01329
9/05/2019,0.01309
10/05/2019,0.01315
13/05/2019,0.01305
14/05/2019,0.01281
15/05/2019,0.01279
16/05/2019,0.01224
17/05/2019,0.0121
20/05/2019,0.01253
21/05/2019,0.01199
22/05/2019,0.01195
23/05/2019,0.0115
24/05/2019,0.01105
27/05/2019,0.01136
28/05/2019,0.01127
29/05/2019,0.01106
30/05/2019,0.01141
31/05/2019,0.01111
3/06/2019,0.01129
4/06/2019,0.01121
5/06/2019,0.01083
6/06/2019,0.01061
7/06/2019,0.01075
11/06/2019,0.0106
12/06/2019,0.0104
13/06/2019,0.01008
14/06/2019,0.00997
17/06/2019,0.0103
18/06/2019,0.0101
19/06/2019,0.00976
20/06/2019,0.00931
21/06/2019,0.00906
24/06/2019,0.00912
25/06/2019,0.00905
26/06/2019,0.00945
27/06/2019,0.00984
28/06/2019,0.00973
1/07/2019,0.00982
2/07/2019,0.00969
3/07/2019,0.00928
4/07/2019,0.0094
5/07/2019,0.0094
8/07/2019,0.00961
9/07/2019,0.00957
10/07/2019,0.00982
11/07/2019,0.00946
12/07/2019,0.00989
15/07/2019,0.00998
16/07/2019,0.00963
17/07/2019,0.00948
18/07/2019,0.00941
19/07/2019,0.00956
22/07/2019,0.00946
23/07/2019,0.0094
24/07/2019,0.00907
25/07/2019,0.00865
26/07/2019,0.0087
29/07/2019,0.00852
30/07/2019,0.00842
31/07/2019,0.0083
1/08/2019,0.00863
2/08/2019,0.00782
5/08/2019,0.00746
6/08/2019,0.00749
7/08/2019,0.00704
8/08/2019,0.00733
9/08/2019,0.00716
12/08/2019,0.00714
13/08/2019,0.00707
14/08/2019,0.00712
15/08/2019,0.00714
16/08/2019,0.00719
19/08/2019,0.00729
20/08/2019,0.00728
21/08/2019,0.00722
22/08/2019,0.00719
23/08/2019,0.00743
26/08/2019,0.00698
27/08/2019,0.00727
28/08/2019,0.00716
29/08/2019,0.00708
30/08/2019,0.00706
2/09/2019,0.00723
3/09/2019,0.00732
4/09/2019,0.00754
5/09/2019,0.00785
6/09/2019,0.00851
9/09/2019,0.00841
10/09/2019,0.00864
11/09/2019,0.00896
12/09/2019,0.00897
13/09/2019,0.00903
16/09/2019,0.00923
17/09/2019,0.00869
18/09/2019,0.00872
19/09/2019,0.0079
20/09/2019,0.00757
23/09/2019,0.00753
24/09/2019,0.00739
25/09/2019,0.00731
26/09/2019,0.00725
27/09/2019,0.00725
30/09/2019,0.00757
1/10/2019,0.0068
2/10/2019,0.00649
3/10/2019,0.0063
4/10/2019,0.00618
7/10/2019,0
8/10/2019,0.00624
9/10/2019,0.00622
10/10/2019,0.00618
11/10/2019,0.00688
14/10/2019,0.00707
15/10/2019,0.00692
16/10/2019,0.00711
17/10/2019,0.00756
18/10/2019,0.00767
21/10/2019,0.00786
22/10/2019,0.0079
23/10/2019,0.00757
24/10/2019,0.00744
25/10/2019,0.00732
28/10/2019,0.00754
29/10/2019,0.00823
30/10/2019,0.00797
31/10/2019,0.00824
1/11/2019,0.00805
4/11/2019,0.00846
5/11/2019,0.00873
6/11/2019,0.00895
7/11/2019,0.00858
8/11/2019,0.00887
11/11/2019,0.00872
12/11/2019,0.00852
13/11/2019,0.00837
14/11/2019,0.00766
15/11/2019,0.00778
18/11/2019,0.00778
19/11/2019,0.00751
20/11/2019,0.00746
21/11/2019,0.00754
22/11/2019,0.00761
25/11/2019,0.00764
26/11/2019,0.00764
27/11/2019,0.00683
28/11/2019,0.00655
29/11/2019,0.00679
2/12/2019,0.00711
3/12/2019,0.00786
4/12/2019,0.00708
5/12/2019,0.00713
6/12/2019,0.00731
9/12/2019,0.00746
10/12/2019,0.00725
11/12/2019,0.00759
12/12/2019,0.00745
13/12/2019,0.00818
16/12/2019,0.0077
17/12/2019,0.00746
18/12/2019,0.0078
19/12/2019,0.0084
20/12/2019,0.00876
23/12/2019,0.00888
24/12/2019,0.00903
27/12/2019,0.0091
30/12/2019,0.009
31/12/2019,0.00922
2/01/2020,0.00876
3/01/2020,0.00822
6/01/2020,0.00794
7/01/2020,0.00792
8/01/2020,0.00772
9/01/2020,0.00802
10/01/2020,0.00813
13/01/2020,0.008
14/01/2020,0.00818
15/01/2020,0.00804
16/01/2020,0.0078
17/01/2020,0.00771
20/01/2020,0.0076
21/01/2020,0.0075
22/01/2020,0.00715
23/01/2020,0.00742
24/01/2020,0.00751
28/01/2020,0.0066
29/01/2020,0.00698
30/01/2020,0.00652
31/01/2020,0.00648
3/02/2020,0.0062
4/02/2020,0.00647
5/02/2020,0.00741
6/02/2020,0.00786
7/02/2020,0.00745
10/02/2020,0.00726
11/02/2020,0.00735
12/02/2020,0.00764
13/02/2020,0.00758
14/02/2020,0.0075
17/02/2020,0.00756
18/02/2020,0.00743
19/02/2020,0.00744
20/02/2020,0.00703
21/02/2020,0.00663
24/02/2020,0.00648
25/02/2020,0.00657
26/02/2020,0.00635
27/02/2020,0.00591
28/02/2020,0.00534
2/03/2020,0.00468
3/03/2020,0.00457
4/03/2020,0.00387
5/03/2020,0.0042
6/03/2020,0.00388
9/03/2020,0.00413
10/03/2020,0.00496
11/03/2020,0.00422
12/03/2020,0.00433
13/03/2020,0.00566
16/03/2020,0.00504
17/03/2020,0.00525
18/03/2020,0.00515
19/03/2020,0.00334
20/03/2020,0.00282
23/03/2020,0.00287
24/03/2020,0.00285
25/03/2020,0.00288
26/03/2020,0.00268
27/03/2020,0.00254
30/03/2020,0.00255
31/03/2020,0.00244
1/04/2020,0.00212
2/04/2020,0.00219
3/04/2020,0.00212
6/04/2020,0.0022
7/04/2020,0.00224
8/04/2020,0.00219
9/04/2020,0.00231
14/04/2020,0.00226
15/04/2020,0.00231
16/04/2020,0.00221
17/04/2020,0.00225
20/04/2020,0.00228
21/04/2020,0.00224
22/04/2020,0.00222
23/04/2020,0.00227
24/04/2020,0.00228
27/04/2020,0.00231
28/04/2020,0.00228
29/04/2020,0.00227
30/04/2020,0.00222
1/05/2020,0.00221
4/05/2020,0.0022
5/05/2020,0.00218
6/05/2020,0.00228
7/05/2020,0.00226
8/05/2020,0.00219
11/05/2020,0.00219
12/05/2020,0.00228
13/05/2020,0.00237
14/05/2020,0.00251
15/05/2020,0.00251
18/05/2020,0.00255
19/05/2020,0.00262
20/05/2020,0.00259
21/05/2020,0.00256
22/05/2020,0.00257
25/05/2020,0.0026
26/05/2020,0.00263
27/05/2020,0.00262
28/05/2020,0.00263
29/05/2020,0.00264
1/06/2020,0.00268
2/06/2020,0.00266
3/06/2020,0.00274
4/06/2020,0.00282
5/06/2020,0.00284
9/06/2020,0.00281
10/06/2020,0.00281
11/06/2020,0.00271
12/06/2020,0.0027
15/06/2020,0.00265
16/06/2020,0.00264
17/06/2020,0.00264
18/06/2020,0.0026
19/06/2020,0.00263
22/06/2020,0.00261
23/06/2020,0.00259
24/06/2020,0.00252
25/06/2020,0.0025
26/06/2020,0.00248
29/06/2020,0.0025
30/06/2020,0.00249
1/07/2020,0.00253
2/07/2020,0.0025
3/07/2020,0.00252
6/07/2020,0.00254
7/07/2020,0.00253
8/07/2020,0.00249
9/07/2020,0.00251
10/07/2020,0.0025
13/07/2020,0.00257
14/07/2020,0.00261
15/07/2020,0.00257
16/07/2020,0.00256
17/07/2020,0.00261
20/07/2020,0.00265
21/07/2020,0.00265
22/07/2020,0.00279
23/07/2020,0.00269
24/07/2020,0.0026
27/07/2020,0.00268
28/07/2020,0.00274
29/07/2020,0.00271
30/07/2020,0.00275
31/07/2020,0.0028
3/08/2020,0.00281
4/08/2020,0.00257
5/08/2020,0.00258
6/08/2020,0.0026
7/08/2020,0.00259
10/08/2020,0.00262
11/08/2020,0.0027
12/08/2020,0.00274
13/08/2020,0.00268
14/08/2020,0.0027
17/08/2020,0.00269
18/08/2020,0.00273
19/08/2020,0.00273
20/08/2020,0.00269
21/08/2020,0.0027
24/08/2020,0.00272
25/08/2020,0.00267
26/08/2020,0.0027
27/08/2020,0.00267
28/08/2020,0.00274
31/08/2020,0.00277
1/09/2020,0.00273
2/09/2020,0.00272
3/09/2020,0.00269
4/09/2020,0.00272
7/09/2020,0.00274
8/09/2020,0.00275
9/09/2020,0.00259
10/09/2020,0.00256
11/09/2020,0.00254
14/09/2020,0.0024
15/09/2020,0.00225
16/09/2020,0.00219
17/09/2020,0.00209
18/09/2020,0.00212
21/09/2020,0.00213
22/09/2020,0.0021
23/09/2020,0.00162
24/09/2020,0.00165
25/09/2020,0.00168
28/09/2020,0.00165
29/09/2020,0.0017
30/09/2020,0.00172
1/10/2020,0.00176
2/10/2020,0.00175
5/10/2020,0
6/10/2020,0.00184
7/10/2020,0.00146
8/10/2020,0.00155
9/10/2020,0.00155
12/10/2020,0.0015
13/10/2020,0.00149
14/10/2020,0.00154
15/10/2020,0.0014
16/10/2020,0.00143
19/10/2020,0.00146
20/10/2020,0.00129
21/10/2020,0.00125
22/10/2020,0.00124
23/10/2020,0.00128
26/10/2020,0.00112
27/10/2020,0.00114
28/10/2020,0.00109
29/10/2020,0.00111
30/10/2020,0.00109
2/11/2020,0.00113
3/11/2020,0.00093
4/11/2020,0.00108
5/11/2020,0.00097
6/11/2020,0.00096
9/11/2020,0.00094
10/11/2020,0.00099
11/11/2020,0.001
12/11/2020,0.00097
13/11/2020,0.00102
16/11/2020,0.00099
17/11/2020,0.00097
18/11/2020,0.00095
19/11/2020,0.00095
20/11/2020,0.00097
23/11/2020,0.00092
24/11/2020,0.00093
25/11/2020,0.00093
26/11/2020,0.00089
27/11/2020,0.00088
30/11/2020,0.00089
1/12/2020,0.00094
2/12/2020,0.00098
3/12/2020,0.001
4/12/2020,0.001
7/12/2020,0.001
8/12/2020,0.00099
9/12/2020,0.00097
10/12/2020,0.00087
11/12/2020,0.0009
14/12/2020,0.00092
15/12/2020,0.00092
16/12/2020,0.00099
17/12/2020,0.00103
18/12/2020,0.00104
21/12/2020,0.0009
22/12/2020,0.00087
23/12/2020,0.00086
24/12/2020,0.00081
29/12/2020,0.0008
30/12/2020,0.00077
31/12/2020,0.00074
4/01/2021,0.00076
5/01/2021,0.00075
6/01/2021,0.00076
7/01/2021,0.00077
8/01/2021,0.00077
11/01/2021,0.00076
12/01/2021,0.00079
13/01/2021,0.00082
14/01/2021,0.00078
15/01/2021,0.00078
18/01/2021,0.00079
19/01/2021,0.00079
20/01/2021,0.00079
21/01/2021,0.00078
22/01/2021,0.00083
25/01/2021,0.00079
27/01/2021,0.00084
28/01/2021,0.00083
29/01/2021,0.00085
1/02/2021,0.00088
2/02/2021,0.00092
3/02/2021,0.00093
4/02/2021,0.00097
5/02/2021,0.00092
8/02/2021,0.0009
9/02/2021,0.00088
10/02/2021,0.00088
11/02/2021,0.00087
12/02/2021,0.00088
15/02/2021,0.0009
16/02/2021,0.00093
17/02/2021,0.001
18/02/2021,0.00104
19/02/2021,0.00111
22/02/2021,0.00119
23/02/2021,0.00116
24/02/2021,0.00115
25/02/2021,0.00112
26/02/2021,0.00108
1/03/2021,0.00113
2/03/2021,0.00106
3/03/2021,0.00106
4/03/2021,0.00116
5/03/2021,0.0012
8/03/2021,0.00122
9/03/2021,0.00104
10/03/2021,0.00097
11/03/2021,0.00089
12/03/2021,0.001
15/03/2021,0.00084
16/03/2021,0.00083
17/03/2021,0.0008
18/03/2021,0.00086
19/03/2021,0.00086
22/03/2021,0.00084
23/03/2021,0.00079
24/03/2021,0.00078
25/03/2021,0.00074
26/03/2021,0.00072
29/03/2021,0.00071
30/03/2021,0.00073
31/03/2021,0.00074
1/04/2021,0.00076
6/04/2021,0.00075
7/04/2021,0.00075
8/04/2021,0.00075
9/04/2021,0.00074
12/04/2021,0.00075
13/04/2021,0.00074
14/04/2021,0.00074
15/04/2021,0.00075
16/04/2021,0.00074
19/04/2021,0.00074
20/04/2021,0.00074
21/04/2021,0.00072
22/04/2021,0.00072
23/04/2021,0.00071
26/04/2021,0.00072
27/04/2021,0.00074
28/04/2021,0.00074
29/04/2021,0.00074
30/04/2021,0.00077
3/05/2021,0.00079
4/05/2021,0.00083
5/05/2021,0.00085
6/05/2021,0.00088
7/05/2021,0.00082
10/05/2021,0.00079
11/05/2021,0.00074
12/05/2021,0.00078
13/05/2021,0.00077
14/05/2021,0.00077
17/05/2021,0.00077
18/05/2021,0.00074
19/05/2021,0.00071
20/05/2021,0.00069
21/05/2021,0.0007
24/05/2021,0.00069
25/05/2021,0.00066
26/05/2021,0.00061
27/05/2021,0.00057
28/05/2021,0.00059
31/05/2021,0.00055
1/06/2021,0.00046
2/06/2021,0.00046
3/06/2021,0.00039
4/06/2021,0.00043
7/06/2021,0.00044
8/06/2021,0.00047
9/06/2021,0.00034
10/06/2021,0.00012
11/06/2021,-0.00001
15/06/2021,0.00004
16/06/2021,0.00005
17/06/2021,0.00018
18/06/2021,0.00066
21/06/2021,0.00084
22/06/2021,0.00074
23/06/2021,0.00076
24/06/2021,0.0007
25/06/2021,0.00072
28/06/2021,0.0007
29/06/2021,0.00068
30/06/2021,0.00065
1/07/2021,0.00058
2/07/2021,0.00057
5/07/2021,0.00058
6/07/2021,0.00067
7/07/2021,0.00066
8/07/2021,0.00064
9/07/2021,0.00062
12/07/2021,0.00056
13/07/2021,0.00058
14/07/2021,0.00047
15/07/2021,0.00047
16/07/2021,0.00045
19/07/2021,0.00039
20/07/2021,0.00029
21/07/2021,0.0003
22/07/2021,0.00028
23/07/2021,0.00028
26/07/2021,0.00031
27/07/2021,0.00029
28/07/2021,0.00025
29/07/2021,0.00021
30/07/2021,0.00022
2/08/2021,0
3/08/2021,0.00024
4/08/2021,0.00024
5/08/2021,0.00029
6/08/2021,0.0004
9/08/2021,0.00039
10/08/2021,0.0004
11/08/2021,0.00041
12/08/2021,0.0004
13/08/2021,0.00039
16/08/2021,0.00033
17/08/2021,0.00029
18/08/2021,0.00027
19/08/2021,0.00025
20/08/2021,0.00011
23/08/2021,0.00011
24/08/2021,0.00013
25/08/2021,0.00017
26/08/2021,0.00017
27/08/2021,0.00018
30/08/2021,0.00016
31/08/2021,0.00009
1/09/2021,0.00009
2/09/2021,0.00008
3/09/2021,0.00008
6/09/2021,0.00008
7/09/2021,0.00009
8/09/2021,0.0001
9/09/2021,0.0001
10/09/2021,0.00008
13/09/2021,0.00006
14/09/2021,0.00002
15/09/2021,0.00007
16/09/2021,0.00008
17/09/2021,0.00008
20/09/2021,0.00008
21/09/2021,0.00008
22/09/2021,0.00009
23/09/2021,0.00009
24/09/2021,0.00013
27/09/2021,0.00016
28/09/2021,0.00024
29/09/2021,0.00026
30/09/2021,0.00035
1/10/2021,0.00039
4/10/2021,0
5/10/2021,0.00068
6/10/2021,0.00084
7/10/2021,0.00086
8/10/2021,0.00086
11/10/2021,0.00203
12/10/2021,0.00096
13/10/2021,0.00097
14/10/2021,0.00098
15/10/2021,0.00102
18/10/2021,0.0013
19/10/2021,0.00137
20/10/2021,0.00144
21/10/2021,0.00155
22/10/2021,0.00121
25/10/2021,0.00126
26/10/2021,0.00144
27/10/2021,0.002
28/10/2021,0.00496
29/10/2021,0.0068
1/11/2021,0.0064
2/11/2021,0.00619
3/11/2021,0.0057
4/11/2021,0.00585
5/11/2021,0.00545
8/11/2021,0.0051
9/11/2021,0.00506
10/11/2021,0.00514
11/11/2021,0.006
12/11/2021,0.00606
15/11/2021,0.00577
16/11/2021,0.00608
17/11/2021,0.0058
18/11/2021,0.00561
19/11/2021,0.00567
22/11/2021,0.00568
23/11/2021,0.00607
24/11/2021,0.00557
25/11/2021,0.00567
26/11/2021,0.00541
29/11/2021,0.00526
30/11/2021,0.00511
1/12/2021,0.00545
2/12/2021,0.00555
3/12/2021,0.00543
6/12/2021,0.00527
7/12/2021,0.00552
8/12/2021,0.00562
9/12/2021,0.00546
10/12/2021,0.00531
13/12/2021,0.00521
14/12/2021,0.00508
15/12/2021,0.00528
16/12/2021,0.00577
17/12/2021,0.00577
20/12/2021,0.00534
21/12/2021,0.0053
22/12/2021,0.00475
23/12/2021,0.00483
24/12/2021,0.00487
29/12/2021,0.00477
30/12/2021,0.00501
31/12/2021,0.00509
4/01/2022,0.00561
5/01/2022,0.00575
6/01/2022,0.00625
7/01/2022,0.00615
10/01/2022,0.00622
11/01/2022,0.0062
12/01/2022,0.00607
13/01/2022,0.00636
14/01/2022,0.00664
17/01/2022,0.00715
18/01/2022,0.00766
19/01/2022,0.00797
20/01/2022,0.00821
21/01/2022,0.00773
24/01/2022,0.00799
25/01/2022,0.00848
27/01/2022,0.00916
28/01/2022,0.00876
31/01/2022,0.00812
1/02/2022,0.00797
2/02/2022,0.00804
3/02/2022,0.00791
4/02/2022,0.00864
7/02/2022,0.0093
8/02/2022,0.00993
9/02/2022,0.00985
10/02/2022,0.00978
11/02/2022,0.01084
14/02/2022,0.01049
15/02/2022,0.01116
16/02/2022,0.01136
17/02/2022,0.0109
18/02/2022,0.01105
21/02/2022,0.01094
22/02/2022,0.01107
23/02/2022,0.01161
24/02/2022,0.01088
25/02/2022,0.01127
28/02/2022,0.01022
1/03/2022,0.01021
2/03/2022,0.00939
3/03/2022,0.01016
4/03/2022,0.01049
7/03/2022,0.01061
8/03/2022,0.01142
9/03/2022,0.01193
10/03/2022,0.01215
11/03/2022,0.01244
14/03/2022,0.01278
15/03/2022,0.0128
16/03/2022,0.01233
17/03/2022,0.01288
18/03/2022,0.01338
21/03/2022,0.01349
22/03/2022,0.01506
23/03/2022,0.01521
24/03/2022,0.01451
25/03/2022,0.01533
28/03/2022,0.01747
29/03/2022,0.01864
30/03/2022,0.01777
31/03/2022,0.01761
1/04/2022,0.01791
4/04/2022,0.01809
5/04/2022,0.0193
6/04/2022,0.02073
7/04/2022,0.02077
8/04/2022,0.02097
11/04/2022,0.02107
12/04/2022,0.02142
13/04/2022,0.02101
14/04/2022,0.02005
19/04/2022,0.02112
20/04/2022,0.02188
21/04/2022,0.02251
22/04/2022,0.0238
26/04/2022,0.02351
27/04/2022,0.02383
28/04/2022,0.02408
29/04/2022,0.02451
2/05/2022,0.0256
3/05/2022,0.02764
4/05/2022,0.02896
5/05/2022,0.02725
6/05/2022,0.02757
9/05/2022,0.0277
10/05/2022,0.02714
11/05/2022,0.02679
12/05/2022,0.02636
13/05/2022,0.02564
16/05/2022,0.0258
17/05/2022,0.02603
18/05/2022,0.02624
19/05/2022,0.02564
20/05/2022,0.02514
23/05/2022,0.02533
24/05/2022,0.02531
25/05/2022,0.02423
26/05/2022,0.02413
27/05/2022,0.02445
30/05/2022,0.02438
31/05/2022,0.02519
1/06/2022,0.02572
2/06/2022,0.02677
3/06/2022,0.02652
6/06/2022,0.02669
7/06/2022,0.02834
8/06/2022,0.02781
9/06/2022,0.02773
10/06/2022,0.02791
14/06/2022,0.03132
15/06/2022,0.03365
16/06/2022,0.03234
17/06/2022,0.03358
20/06/2022,0.03327
21/06/2022,0.03222
22/06/2022,0.03086
23/06/2022,0.02985
24/06/2022,0.02831
27/06/2022,0.02902
28/06/2022,0.02877
29/06/2022,0.0281
30/06/2022,0.02729
1/07/2022,0.02588
4/07/2022,0.0256
5/07/2022,0.02581
6/07/2022,0.02534
7/07/2022,0.02589
8/07/2022,0.02648
11/07/2022,0.0268
12/07/2022,0.02587
13/07/2022,0.0257
14/07/2022,0.02678
15/07/2022,0.02671
18/07/2022,0.02754
19/07/2022,0.02856
20/07/2022,0.02907
21/07/2022,0.02917
22/07/2022,0.02831
25/07/2022,0.02775
26/07/2022,0.02799
27/07/2022,0.02687
28/07/2022,0.02643
29/07/2022,0.02485
1/08/2022,0.02514
2/08/2022,0.02512
3/08/2022,0.02638
4/08/2022,0.02712
5/08/2022,0.02677
8/08/2022,0.02777
9/08/2022,0.02792
10/08/2022,0.02846
11/08/2022,0.02865
12/08/2022,0.02948
15/08/2022,0.02906
16/08/2022,0.02782
17/08/2022,0.02836
18/08/2022,0.02883
19/08/2022,0.02939
22/08/2022,0.03041
23/08/2022,0.03114
24/08/2022,0.03089
25/08/2022,0.03121
26/08/2022,0.03041
29/08/2022,0.0318
30/08/2022,0.03091
31/08/2022,0.03062
1/09/2022,0.03135
2/09/2022,0.03108
5/09/2022,0.03103
6/09/2022,0.03096
7/09/2022,0.03134
8/09/2022,0.02988
9/09/2022,0.03013
12/09/2022,0.03084
13/09/2022,0.03035
14/09/2022,0.03134
15/09/2022,0.03215
16/09/2022,0.03295
19/09/2022,0.03257
20/09/2022,0.03218
21/09/2022,0.03218
23/09/2022,0.03477
26/09/2022,0.03614
27/09/2022,0.03575
28/09/2022,0.03572
29/09/2022,0.03484
30/09/2022,0.03422
3/10/2022,0
4/10/2022,0.03114
5/10/2022,0.03064
6/10/2022,0.0318
7/10/2022,0.03228
10/10/2022,0.03228
11/10/2022,0.03337
12/10/2022,0.03265
13/10/2022,0.03258
14/10/2022,0.03349
17/10/2022,0.03351
18/10/2022,0.03294
19/10/2022,0.03366
20/10/2022,0.03488
21/10/2022,0.03617
24/10/2022,0.03488
25/10/2022,0.03442
26/10/2022,0.03365
27/10/2022,0.03284
28/10/2022,0.03198
31/10/2022,0.0322
1/11/2022,0.03183
2/11/2022,0.03265
3/11/2022,0.0337
4/11/2022,0.03261
7/11/2022,0.03271
8/11/2022,0.03398
9/11/2022,0.03298
10/11/2022,0.03158
11/11/2022,0.0308
14/11/2022,0.03171
15/11/2022,0.0319
16/11/2022,0.03162
17/11/2022,0.03102
18/11/2022,0.03118
21/11/2022,0.03104
22/11/2022,0.03132
23/11/2022,0.03195
