ds,y
18/04/2018,0.02218
19/04/2018,0.02226
20/04/2018,0.0222
23/04/2018,0.02261
24/04/2018,0.0223
26/04/2018,0.02238
27/04/2018,0.02214
30/04/2018,0.02173
1/05/2018,0.02173
2/05/2018,0.02181
3/05/2018,0.02186
4/05/2018,0.02167
7/05/2018,0.02153
8/05/2018,0.02149
9/05/2018,0.02163
10/05/2018,0.02158
11/05/2018,0.02153
14/05/2018,0.02144
15/05/2018,0.02194
16/05/2018,0.02218
17/05/2018,0.0224
18/05/2018,0.02222
21/05/2018,0.0221
22/05/2018,0.02199
23/05/2018,0.02191
24/05/2018,0.02172
25/05/2018,0.02159
28/05/2018,0.02142
29/05/2018,0.02116
30/05/2018,0.02094
31/05/2018,0.02098
1/06/2018,0.02122
4/06/2018,0.02173
5/06/2018,0.02163
6/06/2018,0.02193
7/06/2018,0.02232
8/06/2018,0.02182
12/06/2018,0.02195
13/06/2018,0.02181
14/06/2018,0.02141
15/06/2018,0.02124
18/06/2018,0.0211
19/06/2018,0.02084
20/06/2018,0.02118
21/06/2018,0.02134
22/06/2018,0.02105
25/06/2018,0.02103
26/06/2018,0.021
27/06/2018,0.0209
28/06/2018,0.02069
29/06/2018,0.02069
2/07/2018,0.02036
3/07/2018,0.02056
4/07/2018,0.02052
5/07/2018,0.02052
6/07/2018,0.02073
9/07/2018,0.02061
10/07/2018,0.02089
11/07/2018,0.02056
12/07/2018,0.02063
13/07/2018,0.02071
16/07/2018,0.02072
17/07/2018,0.02102
18/07/2018,0.021
19/07/2018,0.02135
20/07/2018,0.02106
23/07/2018,0.02134
24/07/2018,0.02158
25/07/2018,0.02123
26/07/2018,0.02103
27/07/2018,0.02079
30/07/2018,0.0209
31/07/2018,0.021
1/08/2018,0.02119
2/08/2018,0.02134
3/08/2018,0.02139
6/08/2018,0
7/08/2018,0.02097
8/08/2018,0.02108
9/08/2018,0.0208
10/08/2018,0.02032
13/08/2018,0.02039
14/08/2018,0.02035
15/08/2018,0.02028
16/08/2018,0.02032
17/08/2018,0.02026
20/08/2018,0.0202
21/08/2018,0.02039
22/08/2018,0.02034
23/08/2018,0.02014
24/08/2018,0.02029
27/08/2018,0.02043
28/08/2018,0.02051
29/08/2018,0.02018
30/08/2018,0.02029
31/08/2018,0.01994
3/09/2018,0.01983
4/09/2018,0.01998
5/09/2018,0.02021
6/09/2018,0.02011
7/09/2018,0.01998
10/09/2018,0.02017
11/09/2018,0.02022
12/09/2018,0.02021
13/09/2018,0.02052
14/09/2018,0.02039
17/09/2018,0.02045
18/09/2018,0.02085
19/09/2018,0.02142
20/09/2018,0.02149
21/09/2018,0.02126
24/09/2018,0.02127
25/09/2018,0.02148
26/09/2018,0.02123
27/09/2018,0.02097
28/09/2018,0.02075
1/10/2018,0
2/10/2018,0.02055
3/10/2018,0.02023
4/10/2018,0.02058
5/10/2018,0.02053
8/10/2018,0.02093
9/10/2018,0.02109
10/10/2018,0.02105
11/10/2018,0.02076
12/10/2018,0.02101
15/10/2018,0.02078
16/10/2018,0.02083
17/10/2018,0.0207
18/10/2018,0.02104
19/10/2018,0.02076
22/10/2018,0.02085
23/10/2018,0.02066
24/10/2018,0.02056
25/10/2018,0.02031
26/10/2018,0.02027
29/10/2018,0.02006
30/10/2018,0.0201
31/10/2018,0.0203
1/11/2018,0.02059
2/11/2018,0.02097
5/11/2018,0.02126
6/11/2018,0.02122
7/11/2018,0.0212
8/11/2018,0.02157
9/11/2018,0.02161
12/11/2018,0.02153
13/11/2018,0.02138
14/11/2018,0.02124
15/11/2018,0.02154
16/11/2018,0.02129
19/11/2018,0.02115
20/11/2018,0.0213
21/11/2018,0.0212
22/11/2018,0.0211
23/11/2018,0.02102
26/11/2018,0.02087
27/11/2018,0.02088
28/11/2018,0.02083
29/11/2018,0.02068
30/11/2018,0.02055
3/12/2018,0.02065
4/12/2018,0.02023
5/12/2018,0.01988
6/12/2018,0.01933
7/12/2018,0.01924
10/12/2018,0.01923
11/12/2018,0.01947
12/12/2018,0.01948
13/12/2018,0.01982
14/12/2018,0.01972
17/12/2018,0.01958
18/12/2018,0.01925
19/12/2018,0.019
20/12/2018,0.01865
21/12/2018,0.01899
24/12/2018,0.0186
27/12/2018,0.01879
28/12/2018,0.01862
31/12/2018,0.01826
2/01/2019,0.0179
3/01/2019,0.01721
4/01/2019,0.0176
7/01/2019,0.0178
8/01/2019,0.01806
9/01/2019,0.01826
10/01/2019,0.01816
11/01/2019,0.0181
14/01/2019,0.01781
15/01/2019,0.01796
16/01/2019,0.01782
17/01/2019,0.01778
18/01/2019,0.01806
21/01/2019,0.01806
22/01/2019,0.01805
23/01/2019,0.01787
24/01/2019,0.01756
25/01/2019,0.0171
29/01/2019,0.0172
30/01/2019,0.01755
31/01/2019,0.0175
1/02/2019,0.01736
4/02/2019,0.01749
5/02/2019,0.01764
6/02/2019,0.01662
7/02/2019,0.01649
8/02/2019,0.01615
11/02/2019,0.01623
12/02/2019,0.01659
13/02/2019,0.01687
14/02/2019,0.01692
15/02/2019,0.01662
18/02/2019,0.01689
19/02/2019,0.01683
20/02/2019,0.01646
21/02/2019,0.01593
22/02/2019,0.01636
25/02/2019,0.01653
26/02/2019,0.01653
27/02/2019,0.01633
28/02/2019,0.01628
1/03/2019,0.01671
4/03/2019,0.0169
5/03/2019,0.0166
6/03/2019,0.01595
7/03/2019,0.0161
8/03/2019,0.01586
11/03/2019,0.01596
12/03/2019,0.01599
13/03/2019,0.01535
14/03/2019,0.01522
15/03/2019,0.01536
18/03/2019,0.01547
19/03/2019,0.01502
20/03/2019,0.01489
21/03/2019,0.01464
22/03/2019,0.01434
25/03/2019,0.01403
26/03/2019,0.0144
27/03/2019,0.01397
28/03/2019,0.01374
29/03/2019,0.01394
1/04/2019,0.01413
2/04/2019,0.01378
3/04/2019,0.01406
4/04/2019,0.0144
5/04/2019,0.01455
8/04/2019,0.0143
9/04/2019,0.01432
10/04/2019,0.01436
11/04/2019,0.01435
12/04/2019,0.01443
15/04/2019,0.01483
16/04/2019,0.01458
17/04/2019,0.01465
18/04/2019,0.0147
23/04/2019,0.01426
24/04/2019,0.01272
26/04/2019,0.0129
29/04/2019,0.01294
30/04/2019,0.01277
1/05/2019,0.01272
2/05/2019,0.01283
3/05/2019,0.01283
6/05/2019,0.01243
7/05/2019,0.01318
8/05/2019,0.01283
9/05/2019,0.01268
10/05/2019,0.01274
13/05/2019,0.01264
14/05/2019,0.01239
15/05/2019,0.01239
16/05/2019,0.01187
17/05/2019,0.01183
20/05/2019,0.01232
21/05/2019,0.01181
22/05/2019,0.01177
23/05/2019,0.01138
24/05/2019,0.01094
27/05/2019,0.01125
28/05/2019,0.01116
29/05/2019,0.01092
30/05/2019,0.01128
31/05/2019,0.01097
3/06/2019,0.0112
4/06/2019,0.01113
5/06/2019,0.01075
6/06/2019,0.01055
7/06/2019,0.01065
11/06/2019,0.01049
12/06/2019,0.01028
13/06/2019,0.00991
14/06/2019,0.0098
17/06/2019,0.01016
18/06/2019,0.01
19/06/2019,0.00965
20/06/2019,0.00916
21/06/2019,0.00891
24/06/2019,0.00901
25/06/2019,0.00895
26/06/2019,0.00921
27/06/2019,0.00968
28/06/2019,0.00956
1/07/2019,0.00976
2/07/2019,0.00966
3/07/2019,0.00921
4/07/2019,0.00934
5/07/2019,0.00933
8/07/2019,0.00952
9/07/2019,0.00946
10/07/2019,0.0097
11/07/2019,0.00935
12/07/2019,0.00982
15/07/2019,0.00996
16/07/2019,0.00962
17/07/2019,0.00948
18/07/2019,0.00933
19/07/2019,0.00943
22/07/2019,0.00933
23/07/2019,0.00923
24/07/2019,0.00889
25/07/2019,0.00844
26/07/2019,0.00845
29/07/2019,0.00825
30/07/2019,0.00815
31/07/2019,0.00804
1/08/2019,0.00835
2/08/2019,0.00746
5/08/2019,0.00709
6/08/2019,0.00703
7/08/2019,0.00653
8/08/2019,0.00685
9/08/2019,0.00671
12/08/2019,0.00669
13/08/2019,0.00662
14/08/2019,0.00669
15/08/2019,0.00663
16/08/2019,0.00668
19/08/2019,0.00677
20/08/2019,0.00681
21/08/2019,0.00676
22/08/2019,0.00673
23/08/2019,0.00705
26/08/2019,0.00663
27/08/2019,0.0069
28/08/2019,0.00677
29/08/2019,0.00669
30/08/2019,0.00669
2/09/2019,0.00689
3/09/2019,0.00698
4/09/2019,0.00718
5/09/2019,0.00745
6/09/2019,0.00817
9/09/2019,0.00808
10/09/2019,0.00832
11/09/2019,0.00868
12/09/2019,0.00874
13/09/2019,0.00886
16/09/2019,0.00909
17/09/2019,0.00851
18/09/2019,0.00851
19/09/2019,0.00771
20/09/2019,0.00737
23/09/2019,0.00732
24/09/2019,0.00718
25/09/2019,0.00705
26/09/2019,0.00698
27/09/2019,0.00698
30/09/2019,0.00732
1/10/2019,0.00656
2/10/2019,0.00626
3/10/2019,0.00607
4/10/2019,0.00593
7/10/2019,0
8/10/2019,0.00598
9/10/2019,0.00592
10/10/2019,0.0059
11/10/2019,0.00674
14/10/2019,0.00696
15/10/2019,0.0068
16/10/2019,0.007
17/10/2019,0.00745
18/10/2019,0.00758
21/10/2019,0.00782
22/10/2019,0.00783
23/10/2019,0.00745
24/10/2019,0.00726
25/10/2019,0.00713
28/10/2019,0.00737
29/10/2019,0.00813
30/10/2019,0.00781
31/10/2019,0.00806
1/11/2019,0.00781
4/11/2019,0.00824
5/11/2019,0.00854
6/11/2019,0.0088
7/11/2019,0.00845
8/11/2019,0.00878
11/11/2019,0.00864
12/11/2019,0.00843
13/11/2019,0.00821
14/11/2019,0.00743
15/11/2019,0.00752
18/11/2019,0.0075
19/11/2019,0.00721
20/11/2019,0.00709
21/11/2019,0.00718
22/11/2019,0.00732
25/11/2019,0.00733
26/11/2019,0.00729
27/11/2019,0.00645
28/11/2019,0.0062
29/11/2019,0.00645
2/12/2019,0.00685
3/12/2019,0.00763
4/12/2019,0.00674
5/12/2019,0.00679
6/12/2019,0.00697
9/12/2019,0.00709
10/12/2019,0.00679
11/12/2019,0.00706
12/12/2019,0.00694
13/12/2019,0.0079
16/12/2019,0.00738
17/12/2019,0.0071
18/12/2019,0.00743
19/12/2019,0.00808
20/12/2019,0.00846
23/12/2019,0.00861
24/12/2019,0.00876
27/12/2019,0.00888
30/12/2019,0.00878
31/12/2019,0.00912
2/01/2020,0.00873
3/01/2020,0.0081
6/01/2020,0.00777
7/01/2020,0.00776
8/01/2020,0.00755
9/01/2020,0.00787
10/01/2020,0.00796
13/01/2020,0.00782
14/01/2020,0.00804
15/01/2020,0.00788
16/01/2020,0.00762
17/01/2020,0.00754
20/01/2020,0.00744
21/01/2020,0.00735
22/01/2020,0.00697
23/01/2020,0.00725
24/01/2020,0.00732
28/01/2020,0.00627
29/01/2020,0.00677
30/01/2020,0.00627
31/01/2020,0.00622
3/02/2020,0.00588
4/02/2020,0.00618
5/02/2020,0.00717
6/02/2020,0.00763
7/02/2020,0.0072
10/02/2020,0.00701
11/02/2020,0.0071
12/02/2020,0.00739
13/02/2020,0.00729
14/02/2020,0.00722
17/02/2020,0.00731
18/02/2020,0.00717
19/02/2020,0.00717
20/02/2020,0.00676
21/02/2020,0.00637
24/02/2020,0.00623
25/02/2020,0.00631
26/02/2020,0.00605
27/02/2020,0.00556
28/02/2020,0.00502
2/03/2020,0.00448
3/03/2020,0.00447
4/03/2020,0.00377
5/03/2020,0.00411
6/03/2020,0.0036
9/03/2020,0.00375
10/03/2020,0.00478
11/03/2020,0.00395
12/03/2020,0.00403
13/03/2020,0.00541
16/03/2020,0.0047
17/03/2020,0.00503
18/03/2020,0.00491
19/03/2020,0.00339
20/03/2020,0.00289
23/03/2020,0.003
24/03/2020,0.00303
25/03/2020,0.00311
26/03/2020,0.00288
27/03/2020,0.00278
30/03/2020,0.00281
31/03/2020,0.00254
1/04/2020,0.00211
2/04/2020,0.00233
3/04/2020,0.00235
6/04/2020,0.00247
7/04/2020,0.00256
8/04/2020,0.00246
9/04/2020,0.00262
14/04/2020,0.00258
15/04/2020,0.0027
16/04/2020,0.00252
17/04/2020,0.00259
20/04/2020,0.00265
21/04/2020,0.0026
22/04/2020,0.00257
23/04/2020,0.00267
24/04/2020,0.00265
27/04/2020,0.00265
28/04/2020,0.00261
29/04/2020,0.00257
30/04/2020,0.00251
1/05/2020,0.00244
4/05/2020,0.0024
5/05/2020,0.0024
6/05/2020,0.00253
7/05/2020,0.00249
8/05/2020,0.00232
11/05/2020,0.00234
12/05/2020,0.00233
13/05/2020,0.00237
14/05/2020,0.00236
15/05/2020,0.00243
18/05/2020,0.00246
19/05/2020,0.00257
20/05/2020,0.00256
21/05/2020,0.00249
22/05/2020,0.00252
25/05/2020,0.00255
26/05/2020,0.00259
27/05/2020,0.00255
28/05/2020,0.0026
29/05/2020,0.00262
1/06/2020,0.00259
2/06/2020,0.0026
3/06/2020,0.00269
4/06/2020,0.00279
5/06/2020,0.00282
9/06/2020,0.00276
10/06/2020,0.00273
11/06/2020,0.00255
12/06/2020,0.00255
15/06/2020,0.00251
16/06/2020,0.00256
17/06/2020,0.00255
18/06/2020,0.00249
19/06/2020,0.00255
22/06/2020,0.00257
23/06/2020,0.00267
24/06/2020,0.00271
25/06/2020,0.00266
26/06/2020,0.00261
29/06/2020,0.00264
30/06/2020,0.00262
1/07/2020,0.0027
2/07/2020,0.00266
3/07/2020,0.0027
6/07/2020,0.00272
7/07/2020,0.00262
8/07/2020,0.00259
9/07/2020,0.00269
10/07/2020,0.00268
13/07/2020,0.00283
14/07/2020,0.00293
15/07/2020,0.00283
16/07/2020,0.00283
17/07/2020,0.00279
20/07/2020,0.00284
21/07/2020,0.00286
22/07/2020,0.00291
23/07/2020,0.00285
24/07/2020,0.0028
27/07/2020,0.00285
28/07/2020,0.0029
29/07/2020,0.00286
30/07/2020,0.00281
31/07/2020,0.00276
3/08/2020,0.00281
4/08/2020,0.00264
5/08/2020,0.00265
6/08/2020,0.0027
7/08/2020,0.00266
10/08/2020,0.00269
11/08/2020,0.00273
12/08/2020,0.00267
13/08/2020,0.00263
14/08/2020,0.00267
17/08/2020,0.0027
18/08/2020,0.00268
19/08/2020,0.00268
20/08/2020,0.00267
21/08/2020,0.00267
24/08/2020,0.00268
25/08/2020,0.00268
26/08/2020,0.00281
27/08/2020,0.00275
28/08/2020,0.0028
31/08/2020,0.00276
1/09/2020,0.00271
2/09/2020,0.00266
3/09/2020,0.00265
4/09/2020,0.00264
7/09/2020,0.00272
8/09/2020,0.00272
9/09/2020,0.00255
10/09/2020,0.00255
11/09/2020,0.00256
14/09/2020,0.00243
15/09/2020,0.00238
16/09/2020,0.00234
17/09/2020,0.00227
18/09/2020,0.00243
21/09/2020,0.00237
22/09/2020,0.00219
23/09/2020,0.00189
24/09/2020,0.00174
25/09/2020,0.00174
28/09/2020,0.00163
29/09/2020,0.00168
30/09/2020,0.00172
1/10/2020,0.0019
2/10/2020,0.00175
5/10/2020,0
6/10/2020,0.00169
7/10/2020,0.00142
8/10/2020,0.00144
9/10/2020,0.00144
12/10/2020,0.00145
13/10/2020,0.00145
14/10/2020,0.00151
15/10/2020,0.00141
16/10/2020,0.00129
19/10/2020,0.00137
20/10/2020,0.00132
21/10/2020,0.00136
22/10/2020,0.00132
23/10/2020,0.00136
26/10/2020,0.0013
27/10/2020,0.00123
28/10/2020,0.00131
29/10/2020,0.0013
30/10/2020,0.0013
2/11/2020,0.00128
3/11/2020,0.00105
4/11/2020,0.00111
5/11/2020,0.00113
6/11/2020,0.00117
9/11/2020,0.00109
10/11/2020,0.00118
11/11/2020,0.00124
12/11/2020,0.00109
13/11/2020,0.00117
16/11/2020,0.00106
17/11/2020,0.00111
18/11/2020,0.00108
19/11/2020,0.00108
20/11/2020,0.00107
23/11/2020,0.00106
24/11/2020,0.0011
25/11/2020,0.00112
26/11/2020,0.00108
27/11/2020,0.00107
30/11/2020,0.0011
1/12/2020,0.00114
2/12/2020,0.00119
3/12/2020,0.00116
4/12/2020,0.00116
7/12/2020,0.00114
8/12/2020,0.00114
9/12/2020,0.00126
10/12/2020,0.00105
11/12/2020,0.00105
14/12/2020,0.00101
15/12/2020,0.00105
16/12/2020,0.00106
17/12/2020,0.00106
18/12/2020,0.00108
21/12/2020,0.001
22/12/2020,0.00099
23/12/2020,0.00101
24/12/2020,0.001
29/12/2020,0.00098
30/12/2020,0.00098
31/12/2020,0.00095
4/01/2021,0.001
5/01/2021,0.00103
6/01/2021,0.00123
7/01/2021,0.00106
8/01/2021,0.00106
11/01/2021,0.00105
12/01/2021,0.00107
13/01/2021,0.00108
14/01/2021,0.00105
15/01/2021,0.00101
18/01/2021,0.00101
19/01/2021,0.00104
20/01/2021,0.00104
21/01/2021,0.00104
22/01/2021,0.00109
25/01/2021,0.00104
27/01/2021,0.00107
28/01/2021,0.00106
29/01/2021,0.00107
1/02/2021,0.0011
2/02/2021,0.0011
3/02/2021,0.00106
4/02/2021,0.00109
5/02/2021,0.00106
8/02/2021,0.00103
9/02/2021,0.00103
10/02/2021,0.00101
11/02/2021,0.001
12/02/2021,0.00104
15/02/2021,0.00107
16/02/2021,0.00108
17/02/2021,0.00115
18/02/2021,0.00115
19/02/2021,0.00121
22/02/2021,0.00126
23/02/2021,0.00123
24/02/2021,0.00124
25/02/2021,0.00119
26/02/2021,0.00115
1/03/2021,0.00119
2/03/2021,0.00112
3/03/2021,0.00111
4/03/2021,0.00126
5/03/2021,0.00128
8/03/2021,0.00129
9/03/2021,0.00107
10/03/2021,0.00096
11/03/2021,0.00088
12/03/2021,0.00097
15/03/2021,0.00086
16/03/2021,0.00086
17/03/2021,0.00084
18/03/2021,0.00096
19/03/2021,0.00102
22/03/2021,0.00102
23/03/2021,0.00103
24/03/2021,0.001
25/03/2021,0.00095
26/03/2021,0.00092
29/03/2021,0.00096
30/03/2021,0.00106
31/03/2021,0.00107
1/04/2021,0.00105
6/04/2021,0.00105
7/04/2021,0.00105
8/04/2021,0.00104
9/04/2021,0.00102
12/04/2021,0.00101
13/04/2021,0.00103
14/04/2021,0.00102
15/04/2021,0.00103
16/04/2021,0.00103
19/04/2021,0.00102
20/04/2021,0.00101
21/04/2021,0.00101
22/04/2021,0.00102
23/04/2021,0.00102
26/04/2021,0.00108
27/04/2021,0.0011
28/04/2021,0.00113
29/04/2021,0.00113
30/04/2021,0.00107
3/05/2021,0.00107
4/05/2021,0.00109
5/05/2021,0.00111
6/05/2021,0.00109
7/05/2021,0.00103
10/05/2021,0.00104
11/05/2021,0.00099
12/05/2021,0.00107
13/05/2021,0.00108
14/05/2021,0.00109
17/05/2021,0.00111
18/05/2021,0.00109
19/05/2021,0.00108
20/05/2021,0.00109
21/05/2021,0.00106
24/05/2021,0.00103
25/05/2021,0.00098
26/05/2021,0.00104
27/05/2021,0.00098
28/05/2021,0.00104
31/05/2021,0.00101
1/06/2021,0.00096
2/06/2021,0.00098
3/06/2021,0.00089
4/06/2021,0.00106
7/06/2021,0.00111
8/06/2021,0.00114
9/06/2021,0.00106
10/06/2021,0.00089
11/06/2021,0.00083
15/06/2021,0.00088
16/06/2021,0.00095
17/06/2021,0.00149
18/06/2021,0.00184
21/06/2021,0.00203
22/06/2021,0.00203
23/06/2021,0.00198
24/06/2021,0.00193
25/06/2021,0.00209
28/06/2021,0.00202
29/06/2021,0.00199
30/06/2021,0.00197
1/07/2021,0.00194
2/07/2021,0.00186
5/07/2021,0.00185
6/07/2021,0.00224
7/07/2021,0.00207
8/07/2021,0.00189
9/07/2021,0.00187
12/07/2021,0.00166
13/07/2021,0.00166
14/07/2021,0.00161
15/07/2021,0.00149
16/07/2021,0.00151
19/07/2021,0.00144
20/07/2021,0.00122
21/07/2021,0.00119
22/07/2021,0.00128
23/07/2021,0.00133
26/07/2021,0.00137
27/07/2021,0.00138
28/07/2021,0.00126
29/07/2021,0.00124
30/07/2021,0.00131
2/08/2021,0
3/08/2021,0.00141
4/08/2021,0.00143
5/08/2021,0.00152
6/08/2021,0.0017
9/08/2021,0.00181
10/08/2021,0.00185
11/08/2021,0.0019
12/08/2021,0.00179
13/08/2021,0.00183
16/08/2021,0.00157
17/08/2021,0.00141
18/08/2021,0.00133
19/08/2021,0.00116
20/08/2021,0.00103
23/08/2021,0.00112
24/08/2021,0.00133
25/08/2021,0.00146
26/08/2021,0.00159
27/08/2021,0.00168
30/08/2021,0.00146
31/08/2021,0.0015
1/09/2021,0.0018
2/09/2021,0.00173
3/09/2021,0.00177
6/09/2021,0.00184
7/09/2021,0.00187
8/09/2021,0.00195
9/09/2021,0.00192
10/09/2021,0.00176
13/09/2021,0.00175
14/09/2021,0.00152
15/09/2021,0.00137
16/09/2021,0.00157
17/09/2021,0.00171
20/09/2021,0.00173
21/09/2021,0.00162
22/09/2021,0.00161
23/09/2021,0.00177
24/09/2021,0.00218
27/09/2021,0.00219
28/09/2021,0.00239
29/09/2021,0.00233
30/09/2021,0.00244
1/10/2021,0.00263
4/10/2021,0
5/10/2021,0.00286
6/10/2021,0.00321
7/10/2021,0.00352
8/10/2021,0.00391
11/10/2021,0.00486
12/10/2021,0.00485
13/10/2021,0.00469
14/10/2021,0.00472
15/10/2021,0.00504
18/10/2021,0.00679
19/10/2021,0.00667
20/10/2021,0.00663
21/10/2021,0.00637
22/10/2021,0.00645
25/10/2021,0.00661
26/10/2021,0.00694
27/10/2021,0.0084
28/10/2021,0.01053
29/10/2021,0.0117
1/11/2021,0.00979
2/11/2021,0.00927
3/11/2021,0.00899
4/11/2021,0.00945
5/11/2021,0.00905
8/11/2021,0.00843
9/11/2021,0.0086
10/11/2021,0.00873
11/11/2021,0.00996
12/11/2021,0.01015
15/11/2021,0.0096
16/11/2021,0.01012
17/11/2021,0.00983
18/11/2021,0.00957
19/11/2021,0.00955
22/11/2021,0.00962
23/11/2021,0.01013
24/11/2021,0.00987
25/11/2021,0.01033
26/11/2021,0.00924
29/11/2021,0.00913
30/11/2021,0.00871
1/12/2021,0.00933
2/12/2021,0.00939
3/12/2021,0.00911
6/12/2021,0.00889
7/12/2021,0.00976
8/12/2021,0.00978
9/12/2021,0.00972
10/12/2021,0.00944
13/12/2021,0.0092
14/12/2021,0.00884
15/12/2021,0.00938
16/12/2021,0.01003
17/12/2021,0.00997
20/12/2021,0.00959
21/12/2021,0.00965
22/12/2021,0.00887
23/12/2021,0.00902
24/12/2021,0.00905
29/12/2021,0.00858
30/12/2021,0.00921
31/12/2021,0.00951
4/01/2022,0.01008
5/01/2022,0.0101
6/01/2022,0.01068
7/01/2022,0.01041
10/01/2022,0.01063
11/01/2022,0.01046
12/01/2022,0.01028
13/01/2022,0.01044
14/01/2022,0.01084
17/01/2022,0.0114
18/01/2022,0.01185
19/01/2022,0.01228
20/01/2022,0.01266
21/01/2022,0.01197
24/01/2022,0.01235
25/01/2022,0.0129
27/01/2022,0.01366
28/01/2022,0.01306
31/01/2022,0.01213
1/02/2022,0.01232
2/02/2022,0.01242
3/02/2022,0.01224
4/02/2022,0.0131
7/02/2022,0.01388
8/02/2022,0.01474
9/02/2022,0.01465
10/02/2022,0.01454
11/02/2022,0.01592
14/02/2022,0.01528
15/02/2022,0.01581
16/02/2022,0.01594
17/02/2022,0.0156
18/02/2022,0.01584
21/02/2022,0.01566
22/02/2022,0.01567
23/02/2022,0.01652
24/02/2022,0.01562
25/02/2022,0.01615
28/02/2022,0.01493
1/03/2022,0.01496
2/03/2022,0.01402
3/03/2022,0.01499
4/03/2022,0.01522
7/03/2022,0.01525
8/03/2022,0.0162
9/03/2022,0.01697
10/03/2022,0.01736
11/03/2022,0.01771
14/03/2022,0.01806
15/03/2022,0.01821
16/03/2022,0.0177
17/03/2022,0.01836
18/03/2022,0.01889
21/03/2022,0.01914
22/03/2022,0.02103
23/03/2022,0.02152
24/03/2022,0.02164
25/03/2022,0.02181
28/03/2022,0.0237
29/03/2022,0.02445
30/03/2022,0.02315
31/03/2022,0.02307
1/04/2022,0.0235
4/04/2022,0.02357
5/04/2022,0.02457
6/04/2022,0.02535
7/04/2022,0.02503
8/04/2022,0.02519
11/04/2022,0.02506
12/04/2022,0.02543
13/04/2022,0.02487
14/04/2022,0.02361
19/04/2022,0.02464
20/04/2022,0.02544
21/04/2022,0.02589
22/04/2022,0.02692
26/04/2022,0.02649
27/04/2022,0.02676
28/04/2022,0.02678
29/04/2022,0.02708
2/05/2022,0.02827
3/05/2022,0.03018
4/05/2022,0.03131
5/05/2022,0.02961
6/05/2022,0.03022
9/05/2022,0.03041
10/05/2022,0.03001
11/05/2022,0.02956
12/05/2022,0.02903
13/05/2022,0.02824
16/05/2022,0.02844
17/05/2022,0.02878
18/05/2022,0.02899
19/05/2022,0.02857
20/05/2022,0.02807
23/05/2022,0.02826
24/05/2022,0.02838
25/05/2022,0.02745
26/05/2022,0.02738
27/05/2022,0.02772
30/05/2022,0.02781
31/05/2022,0.02863
1/06/2022,0.02913
2/06/2022,0.03009
3/06/2022,0.02976
6/06/2022,0.03002
7/06/2022,0.03152
8/06/2022,0.03105
9/06/2022,0.0312
10/06/2022,0.03146
14/06/2022,0.03478
15/06/2022,0.03719
16/06/2022,0.03523
17/06/2022,0.03656
20/06/2022,0.03633
21/06/2022,0.03583
22/06/2022,0.03485
23/06/2022,0.03381
24/06/2022,0.03235
27/06/2022,0.0331
28/06/2022,0.03302
29/06/2022,0.03233
30/06/2022,0.03155
1/07/2022,0.03005
4/07/2022,0.02971
5/07/2022,0.0298
6/07/2022,0.02913
7/07/2022,0.02955
8/07/2022,0.02995
11/07/2022,0.0301
12/07/2022,0.02917
13/07/2022,0.02908
14/07/2022,0.03022
15/07/2022,0.03017
18/07/2022,0.03073
19/07/2022,0.03169
20/07/2022,0.03213
21/07/2022,0.03227
22/07/2022,0.03125
25/07/2022,0.03054
26/07/2022,0.03063
27/07/2022,0.02945
28/07/2022,0.02882
29/07/2022,0.02692
1/08/2022,0.02723
2/08/2022,0.0267
3/08/2022,0.02785
4/08/2022,0.02859
5/08/2022,0.02831
8/08/2022,0.02959
9/08/2022,0.0296
10/08/2022,0.03011
11/08/2022,0.03033
12/08/2022,0.03126
15/08/2022,0.03079
16/08/2022,0.02956
17/08/2022,0.03012
18/08/2022,0.0306
19/08/2022,0.03118
22/08/2022,0.03223
23/08/2022,0.03293
24/08/2022,0.03272
25/08/2022,0.0331
26/08/2022,0.03233
29/08/2022,0.03381
30/08/2022,0.03287
31/08/2022,0.03251
1/09/2022,0.03328
2/09/2022,0.03298
5/09/2022,0.03287
6/09/2022,0.03277
7/09/2022,0.03309
8/09/2022,0.03136
9/09/2022,0.03156
12/09/2022,0.03232
13/09/2022,0.03187
14/09/2022,0.03285
15/09/2022,0.03364
16/09/2022,0.03446
19/09/2022,0.03405
20/09/2022,0.03363
21/09/2022,0.03362
23/09/2022,0.03629
26/09/2022,0.03764
27/09/2022,0.03725
28/09/2022,0.03732
29/09/2022,0.03639
30/09/2022,0.03573
3/10/2022,0
4/10/2022,0.03259
5/10/2022,0.03222
6/10/2022,0.03343
7/10/2022,0.03407
10/10/2022,0.03412
11/10/2022,0.03524
12/10/2022,0.03451
13/10/2022,0.03443
14/10/2022,0.0353
17/10/2022,0.03526
18/10/2022,0.03447
19/10/2022,0.03502
20/10/2022,0.03618
21/10/2022,0.03744
24/10/2022,0.036
25/10/2022,0.03549
26/10/2022,0.03466
27/10/2022,0.03366
28/10/2022,0.03274
31/10/2022,0.03285
1/11/2022,0.03248
2/11/2022,0.0334
3/11/2022,0.03456
4/11/2022,0.03344
7/11/2022,0.03363
8/11/2022,0.03502
9/11/2022,0.03396
10/11/2022,0.0325
11/11/2022,0.03162
14/11/2022,0.03259
15/11/2022,0.03281
16/11/2022,0.03248
17/11/2022,0.03183
18/11/2022,0.03204
21/11/2022,0.03196
22/11/2022,0.03227
23/11/2022,0.03273
24/11/2022,0.03245
